source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. vucevni01 ( giddejo01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,lavinza01,3.0,jump shot,24.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-3 +3 lavinza01 makes 3-pt jump shot from 24 ft (assist by vucevni01 ),11:46.0
3,fg_make,,,2.0,3.0,2.0,brunsja01,2.0,layup,4.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 brunsja01 makes 2-pt layup from 4 ft (assist by townska01 ) +2 2-3,11:22.0
4,fg_miss,,,2.0,3.0,,willipa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 2-3 willipa01 misses 3-pt jump shot from 28 ft,11:08.0
5,rebound,,,2.0,3.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by townska01 2-3,11:06.0
6,fg_make,,,4.0,3.0,2.0,anunoog01,2.0,layup,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 anunoog01 makes 2-pt layup from 1 ft (assist by hartjo01 ) +2 4-3,10:57.0
7,fg_miss,,,4.0,3.0,,whiteco01,2.0,layup,5.0,,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 4-3 whiteco01 misses 2-pt layup from 5 ft (block by bridgmi01 ),10:50.0
8,rebound,,,4.0,3.0,,,,,,,,,,,offensive,whiteco01,False,,,,,,,,,,,,,,,,,,,10:49.0 4-3 Offensive rebound by whiteco01,10:49.0
9,fg_miss,,,4.0,3.0,,whiteco01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 4-3 whiteco01 misses 2-pt layup from 2 ft,10:49.0
10,rebound,,,4.0,3.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:48.0 Defensive rebound by hartjo01 4-3,10:48.0
11,fg_make,,,7.0,3.0,3.0,anunoog01,3.0,jump shot,27.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 anunoog01 makes 3-pt jump shot from 27 ft (assist by hartjo01 ) +3 7-3,10:40.0
12,fg_miss,,,7.0,3.0,,whiteco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 7-3 whiteco01 misses 3-pt jump shot from 24 ft,10:30.0
13,rebound,,,7.0,3.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by hartjo01 7-3,10:28.0
