source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. kesslwa01 ( colliis01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,kesslwa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 0-0 kesslwa01 misses 3-pt jump shot from 25 ft,11:50.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,11:47.0 Defensive rebound by sarral01 0-0,11:47.0
4,fg_make,,,2.0,0.0,2.0,johnsaj01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 johnsaj01 makes 2-pt layup from 4 ft +2 2-0,11:36.0
5,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,sextoco01,bad pass,,,,,,,,,,,,,,11:18.0 2-0 Turnover by sextoco01 (bad pass),11:18.0
6,fg_miss,,,2.0,0.0,,poolejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 poolejo01 misses 3-pt jump shot from 25 ft 2-0,11:10.0
7,rebound,,,2.0,0.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,11:10.0 Offensive rebound by sarral01 2-0,11:10.0
8,fg_make,,,5.0,0.0,3.0,sarral01,3.0,jump shot,24.0,johnsaj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 sarral01 makes 3-pt jump shot from 24 ft (assist by johnsaj01 ) +3 5-0,11:00.0
9,fg_miss,,,5.0,0.0,,kesslwa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 5-0 kesslwa01 misses 3-pt jump shot from 25 ft,10:46.0
10,rebound,,,5.0,0.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by sarral01 5-0,10:45.0
