source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greendr01 vs. hayesja02 ( jamesle01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,reaveau01,3.0,jump shot,23.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-3 +3 reaveau01 makes 3-pt jump shot from 23 ft (assist by jamesle01 ),11:41.0
3,fg_make,,,3.0,3.0,3.0,podzibr01,3.0,jump shot,26.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 podzibr01 makes 3-pt jump shot from 26 ft (assist by curryst01 ) +3 3-3,11:19.0
4,fg_make,,,3.0,6.0,3.0,reaveau01,3.0,jump shot,22.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-6 +3 reaveau01 makes 3-pt jump shot from 22 ft (assist by hachiru01 ),10:57.0
5,fg_miss,,,3.0,6.0,,moodymo01,2.0,layup,4.0,,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 moodymo01 misses 2-pt layup from 4 ft (block by doncilu01 ) 3-6,10:37.0
6,rebound,,,3.0,6.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,10:34.0 3-6 Defensive rebound by hayesja02,10:34.0
7,fg_make,,,3.0,8.0,2.0,doncilu01,2.0,layup,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 3-8 +2 doncilu01 makes 2-pt layup from 1 ft (assist by jamesle01 ),10:29.0
8,fg_make,,,6.0,8.0,3.0,podzibr01,3.0,jump shot,26.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 podzibr01 makes 3-pt jump shot from 26 ft (assist by curryst01 ) +3 6-8,10:20.0
9,fg_make,,,6.0,10.0,2.0,hachiru01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 6-10 +2 hachiru01 makes 2-pt jump shot from 13 ft,9:57.0
10,fg_make,,,9.0,10.0,3.0,moodymo01,3.0,jump shot,26.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 moodymo01 makes 3-pt jump shot from 26 ft (assist by greendr01 ) +3 9-10,9:49.0
11,fg_miss,,,9.0,10.0,,doncilu01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 9-10 doncilu01 misses 2-pt jump shot from 5 ft,9:35.0
12,rebound,,,9.0,10.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,9:34.0 9-10 Offensive rebound by hayesja02,9:34.0
13,fg_make,,,9.0,12.0,2.0,hayesja02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 9-12 +2 hayesja02 makes 2-pt dunk at rim,9:34.0
14,fg_make,,,12.0,12.0,3.0,podzibr01,3.0,jump shot,30.0,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 podzibr01 makes 3-pt jump shot from 30 ft (assist by moodymo01 ) +3 12-12,9:19.0
15,fg_miss,,,12.0,12.0,,doncilu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 12-12 doncilu01 misses 3-pt jump shot from 26 ft,8:58.0
16,rebound,,,12.0,12.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,8:54.0 12-12 Offensive rebound by hayesja02,8:54.0
17,fg_miss,,,12.0,12.0,,hachiru01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 12-12 hachiru01 misses 2-pt layup from 3 ft,8:50.0
18,rebound,,,12.0,12.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,8:46.0 12-12 Offensive rebound by hachiru01,8:46.0
19,fg_make,,,12.0,14.0,2.0,hachiru01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 12-14 +2 hachiru01 makes 2-pt dunk at rim,8:46.0
20,fg_miss,,,12.0,14.0,,moodymo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 moodymo01 misses 3-pt jump shot from 23 ft 12-14,8:37.0
21,rebound,,,12.0,14.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,8:34.0 12-14 Defensive rebound by doncilu01,8:34.0
22,fg_miss,,,12.0,14.0,,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 12-14 reaveau01 misses 3-pt jump shot from 26 ft,8:31.0
23,rebound,,,12.0,14.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,8:27.0 Defensive rebound by podzibr01 12-14,8:27.0
24,fg_miss,,,12.0,14.0,,podzibr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 podzibr01 misses 2-pt jump shot from 11 ft 12-14,8:07.0
25,rebound,,,12.0,14.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,8:04.0 12-14 Defensive rebound by doncilu01,8:04.0
26,fg_miss,,,12.0,14.0,,doncilu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 12-14 doncilu01 misses 3-pt jump shot from 27 ft,7:55.0
27,rebound,,,12.0,14.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,7:51.0 12-14 Offensive rebound by hachiru01,7:51.0
28,fg_make,,,12.0,17.0,3.0,hachiru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 12-17 +3 hachiru01 makes 3-pt jump shot from 26 ft,7:50.0
29,turnover,,,12.0,17.0,,,,,,,,,,,,,,,,,greendr01,bad pass,,,,,,,,,,,,,,7:42.0 Turnover by greendr01 (bad pass) 12-17,7:42.0
30,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 12-17 finnedo01 enters the game for hayesja02,7:42.0
31,fg_miss,,,12.0,17.0,,hachiru01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 12-17 hachiru01 misses 3-pt jump shot from 24 ft,7:30.0
32,rebound,,,12.0,17.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,7:27.0 Defensive rebound by podzibr01 12-17,7:27.0
33,fg_miss,,,12.0,17.0,,moodymo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 moodymo01 misses 3-pt jump shot from 26 ft 12-17,7:07.0
34,rebound,,,12.0,17.0,,,,,,,,,,,offensive,curryst01,False,,,,,,,,,,,,,,,,,,,7:03.0 Offensive rebound by curryst01 12-17,7:03.0
35,foul,,,12.0,17.0,,,,,,,,,,,,,,offensive,moodymo01,reaveau01,,,,,,,,,,,,,,,,7:01.0 Offensive foul by moodymo01 (drawn by reaveau01 ) 12-17,7:01.0
36,turnover,,,12.0,17.0,,,,,,,,,,,,,,,,,moodymo01,offensive foul,,,,,,,,,,,,,,7:01.0 Turnover by moodymo01 (offensive foul) 12-17,7:01.0
37,timeout,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,7:01.0 12-17 LA Lakers full timeout,7:01.0
38,instant_replay,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 12-17 Instant Replay (Challenge: Ruling Stands),7:01.0
39,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 kuminjo01 enters the game for butleji01 12-17,7:01.0
40,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 santogu01 enters the game for podzibr01 12-17,7:01.0
41,unknown,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),6:37.0 12-17 Turnover by Team (shot clock),6:37.0
42,fg_make,,,14.0,17.0,2.0,curryst01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 curryst01 makes 2-pt layup from 4 ft +2 14-17,6:22.0
43,fg_miss,,,14.0,17.0,,hachiru01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 14-17 hachiru01 misses 3-pt jump shot from 24 ft,6:07.0
44,rebound,,,14.0,17.0,,,,,,,,,,,offensive,reaveau01,False,,,,,,,,,,,,,,,,,,,6:04.0 14-17 Offensive rebound by reaveau01,6:04.0
45,fg_miss,,,14.0,17.0,,reaveau01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 14-17 reaveau01 misses 3-pt jump shot from 23 ft,5:59.0
46,rebound,,,14.0,17.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,5:55.0 Defensive rebound by kuminjo01 14-17,5:55.0
47,fg_make,,,16.0,17.0,2.0,kuminjo01,2.0,layup,3.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 kuminjo01 makes 2-pt layup from 3 ft (assist by curryst01 ) +2 16-17,5:41.0
48,fg_miss,,,16.0,17.0,,jamesle01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 16-17 jamesle01 misses 3-pt jump shot from 27 ft,5:21.0
49,rebound,,,16.0,17.0,,,,,,,,,,,offensive,doncilu01,False,,,,,,,,,,,,,,,,,,,5:17.0 16-17 Offensive rebound by doncilu01,5:17.0
50,fg_make,,,16.0,20.0,3.0,reaveau01,3.0,jump shot,26.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 16-20 +3 reaveau01 makes 3-pt jump shot from 26 ft (assist by doncilu01 ),5:16.0
51,turnover,,,16.0,20.0,,,,,,,,,,,,,,,,,curryst01,bad pass,,,,,,,,,,,,,,5:08.0 Turnover by curryst01 (bad pass) 16-20,5:08.0
52,foul,,,16.0,20.0,,,,,,,,,,,,,,loose ball,greendr01,reaveau01,,,,,,,,,,,,,,,,5:07.0 Loose ball foul by greendr01 (drawn by reaveau01 ) 16-20,5:07.0
53,timeout,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,5:07.0 16-20 LA Lakers full timeout,5:07.0
54,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 hieldbu01 enters the game for moodymo01 16-20,5:07.0
55,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 16-20 goodwjo01 enters the game for hachiru01,5:07.0
56,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 16-20 vandeja01 enters the game for jamesle01,5:07.0
57,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 16-20 vincega01 enters the game for reaveau01,5:07.0
58,unknown,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),4:43.0 16-20 Turnover by Team (shot clock),4:43.0
59,fg_make,,,18.0,20.0,2.0,curryst01,2.0,jump shot,4.0,santogu01,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 curryst01 makes 2-pt jump shot from 4 ft (assist by santogu01 ) +2 18-20,4:33.0
60,fg_miss,,,18.0,20.0,,doncilu01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 18-20 doncilu01 misses 2-pt jump shot from 12 ft,4:20.0
61,rebound,,,18.0,20.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,4:18.0 Defensive rebound by kuminjo01 18-20,4:18.0
62,foul,,,18.0,20.0,,,,,,,,,,,,,,shooting,doncilu01,santogu01,,,,,,,,,,,,,,,,4:05.0 Shooting foul by doncilu01 (drawn by santogu01 ) 18-20,4:05.0
63,free_throw,,,19.0,20.0,1.0,santogu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:05.0 santogu01 makes free throw 1 of 2 +1 19-20,4:05.0
64,substitution,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 postqu01 enters the game for greendr01 19-20,4:05.0
65,free_throw,,,20.0,20.0,1.0,santogu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:05.0 santogu01 makes free throw 2 of 2 +1 20-20,4:05.0
66,fg_make,,,20.0,22.0,2.0,doncilu01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 20-22 +2 doncilu01 makes 2-pt jump shot from 8 ft,3:43.0
67,fg_miss,,,20.0,22.0,,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 curryst01 misses 3-pt jump shot from 27 ft 20-22,3:30.0
68,rebound,,,20.0,22.0,,,,,,,,,,,defensive,vandeja01,False,,,,,,,,,,,,,,,,,,,3:28.0 20-22 Defensive rebound by vandeja01,3:28.0
69,fg_miss,,,20.0,22.0,,doncilu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 20-22 doncilu01 misses 3-pt jump shot from 28 ft,3:19.0
70,rebound,,,20.0,22.0,,,,,,,,,,,offensive,vandeja01,False,,,,,,,,,,,,,,,,,,,3:12.0 20-22 Offensive rebound by vandeja01,3:12.0
71,fg_miss,,,20.0,22.0,,finnedo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 20-22 finnedo01 misses 3-pt jump shot from 27 ft,3:11.0
72,rebound,,,20.0,22.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,3:07.0 Defensive rebound by kuminjo01 20-22,3:07.0
73,foul,,,20.0,22.0,,,,,,,,,,,,,,personal,vandeja01,curryst01,,,,,,,,,,,,,,,,2:59.0 Personal foul by vandeja01 (drawn by curryst01 ) 20-22,2:59.0
74,substitution,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 butleji01 enters the game for curryst01 20-22,2:59.0
75,substitution,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 podzibr01 enters the game for santogu01 20-22,2:59.0
76,fg_make,,,23.0,22.0,3.0,kuminjo01,3.0,jump shot,27.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 kuminjo01 makes 3-pt jump shot from 27 ft (assist by podzibr01 ) +3 23-22,2:51.0
77,foul,,,23.0,22.0,,,,,,,,,,,,,,personal,kuminjo01,doncilu01,,,,,,,,,,,,,,,,2:42.0 23-22 Personal foul by kuminjo01 (drawn by doncilu01 ),2:42.0
78,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 23-22 jamesle01 enters the game for goodwjo01,2:42.0
