source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: theisda01 vs. jackstr02 ( greendr01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,jackstr02,2.0,layup,2.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 jackstr02 makes 2-pt layup from 2 ft (assist by podzibr01 ),11:45.0
3,fg_miss,,,0.0,2.0,,theisda01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 theisda01 misses 2-pt jump shot from 18 ft 0-2,11:24.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:22.0 0-2 Defensive rebound by jackstr02,11:22.0
5,fg_make,,,0.0,4.0,2.0,jackstr02,2.0,dunk,2.0,waterli01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-4 +2 jackstr02 makes 2-pt dunk from 2 ft (assist by waterli01 ),11:11.0
6,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,hawkijo01,step out of bounds,,,,,,,,,,,,,,11:00.0 Turnover by hawkijo01 (step out of bounds) 0-4,11:00.0
7,fg_make,,,0.0,6.0,2.0,podzibr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-6 +2 podzibr01 makes 2-pt layup from 4 ft,10:46.0
8,fg_miss,,,0.0,6.0,,hawkijo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 hawkijo01 misses 3-pt jump shot from 25 ft 0-6,10:29.0
9,rebound,,,0.0,6.0,,,,,,,,,,,offensive,willizi01,False,,,,,,,,,,,,,,,,,,,10:26.0 Offensive rebound by willizi01 0-6,10:26.0
10,fg_make,,,2.0,6.0,2.0,willizi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 willizi01 makes 2-pt layup from 3 ft +2 2-6,10:23.0
11,fg_miss,,,2.0,6.0,,waterli01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 2-6 waterli01 misses 3-pt jump shot from 23 ft,10:17.0
12,rebound,,,2.0,6.0,,,,,,,,,,,defensive,alvarjo01,False,,,,,,,,,,,,,,,,,,,10:12.0 Defensive rebound by alvarjo01 2-6,10:12.0
13,fg_miss,,,2.0,6.0,,willizi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 willizi01 misses 2-pt jump shot from 8 ft 2-6,10:06.0
14,rebound,,,2.0,6.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,10:04.0 2-6 Defensive rebound by jackstr02,10:04.0
15,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,greendr01,bad pass,,,,,,,,,,,,,,10:01.0 2-6 Turnover by greendr01 (bad pass),10:01.0
16,fg_make,,,5.0,6.0,3.0,alvarjo01,3.0,jump shot,27.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 alvarjo01 makes 3-pt jump shot from 27 ft (assist by ingrabr01 ) +3 5-6,9:48.0
17,fg_miss,,,5.0,6.0,,podzibr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 5-6 podzibr01 misses 2-pt jump shot from 11 ft,9:32.0
18,rebound,,,5.0,6.0,,,,,,,,,,,defensive,theisda01,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by theisda01 5-6,9:29.0
19,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,theisda01,bad pass,,,,,,,,,,,,,,9:20.0 Turnover by theisda01 (bad pass) 5-6,9:20.0
