source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. capelca01 ( johnsja05 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,youngtr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 youngtr01 misses 2-pt jump shot from 12 ft,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by mccolcj01 0-0,11:40.0
4,fg_make,,,2.0,0.0,2.0,mccolcj01,2.0,jump shot,12.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 mccolcj01 makes 2-pt jump shot from 12 ft (assist by murphtr02 ) +2 2-0,11:21.0
5,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,risacza01,bad pass; steal by murphtr02,murphtr02,,,,,,,,,,,,,11:04.0 2-0 Turnover by risacza01 (bad pass; steal by murphtr02 ),11:04.0
6,fg_miss,,,2.0,0.0,,murphtr02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 murphtr02 misses 2-pt layup from 3 ft 2-0,10:59.0
7,rebound,,,2.0,0.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:53.0 Offensive rebound by missiyv01 2-0,10:53.0
8,fg_make,,,4.0,0.0,2.0,missiyv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 missiyv01 makes 2-pt layup at rim +2 4-0,10:53.0
9,turnover,,,4.0,0.0,,,,,,,,,,,,,,,,,daniedy01,bad pass,,,,,,,,,,,,,,10:43.0 4-0 Turnover by daniedy01 (bad pass),10:43.0
10,turnover,,,4.0,0.0,,,,,,,,,,,,,,,,,murrade01,back court,,,,,,,,,,,,,,10:33.0 Turnover by murrade01 (back court) 4-0,10:33.0
11,turnover,,,4.0,0.0,,,,,,,,,,,,,,,,,capelca01,traveling,,,,,,,,,,,,,,10:21.0 4-0 Turnover by capelca01 (traveling),10:21.0
12,fg_miss,,,4.0,0.0,,murrade01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 murrade01 misses 3-pt jump shot from 26 ft 4-0,10:04.0
13,rebound,,,4.0,0.0,,,,,,,,,,,offensive,greenja02,False,,,,,,,,,,,,,,,,,,,10:00.0 Offensive rebound by greenja02 4-0,10:00.0
14,fg_make,,,6.0,0.0,2.0,missiyv01,2.0,jump shot,10.0,greenja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 missiyv01 makes 2-pt jump shot from 10 ft (assist by greenja02 ) +2 6-0,9:59.0
15,fg_make,,,6.0,3.0,3.0,risacza01,3.0,jump shot,23.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 6-3 +3 risacza01 makes 3-pt jump shot from 23 ft (assist by johnsja05 ),9:52.0
16,fg_make,,,8.0,3.0,2.0,mccolcj01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 mccolcj01 makes 2-pt jump shot from 9 ft +2 8-3,9:24.0
17,fg_make,,,8.0,6.0,3.0,johnsja05,3.0,jump shot,25.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 8-6 +3 johnsja05 makes 3-pt jump shot from 25 ft (assist by youngtr01 ),9:14.0
18,turnover,,,8.0,6.0,,,,,,,,,,,,,,,,,murrade01,lost ball; steal by daniedy01,daniedy01,,,,,,,,,,,,,8:58.0 Turnover by murrade01 (lost ball; steal by daniedy01 ) 8-6,8:58.0
19,fg_miss,,,8.0,6.0,,daniedy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 8-6 daniedy01 misses 3-pt jump shot from 26 ft,8:43.0
20,rebound,,,8.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by Team 8-6,8:40.0
21,foul,,,8.0,6.0,,,,,,,,,,,,,,loose ball,risacza01,murrade01,,,,,,,,,,,,,,,,8:40.0 8-6 Loose ball foul by risacza01 (drawn by murrade01 ),8:40.0
22,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,risacza01,mccolcj01,,,,,,,,,,,,,,,,8:32.0 Shooting foul by risacza01 (drawn by mccolcj01 ) 8-6,8:32.0
