source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. allenja01 ( mobleev01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,greendr01,mobleev01,,,,,,,,,,,,,,,,11:47.0 0-0 Shooting foul by greendr01 (drawn by mobleev01 ),11:47.0
3,free_throw,,,0.0,1.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-1 +1 mobleev01 makes free throw 1 of 2,11:47.0
4,free_throw,,,0.0,2.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-2 +1 mobleev01 makes free throw 2 of 2,11:47.0
5,fg_make,,,2.0,2.0,2.0,wiggian01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 wiggian01 makes 2-pt jump shot from 21 ft +2 2-2,11:20.0
6,fg_make,,,2.0,5.0,3.0,okorois01,3.0,jump shot,25.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 2-5 +3 okorois01 makes 3-pt jump shot from 25 ft (assist by mitchdo01 ),11:09.0
7,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,curryst01,bad pass,,,,,,,,,,,,,,11:04.0 Turnover by curryst01 (bad pass) 2-5,11:04.0
8,fg_miss,,,2.0,5.0,,mobleev01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-5 mobleev01 misses 3-pt jump shot from 24 ft,10:47.0
9,rebound,,,2.0,5.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by jackstr02 2-5,10:44.0
10,fg_miss,,,2.0,5.0,,wiggian01,2.0,layup,1.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 wiggian01 misses 2-pt layup from 1 ft (block by mobleev01 ) 2-5,10:38.0
