source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: embiijo01 vs. vucevni01 ( maxeyty01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,embiijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 embiijo01 misses 3-pt jump shot from 26 ft 0-0,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,embiijo01,False,,,,,,,,,,,,,,,,,,,11:37.0 Offensive rebound by embiijo01 0-0,11:37.0
4,fg_make,,,2.0,0.0,2.0,yabusgu01,2.0,layup,1.0,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 yabusgu01 makes 2-pt layup from 1 ft (assist by embiijo01 ) +2 2-0,11:32.0
5,fg_make,,,2.0,2.0,2.0,giddejo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-2 +2 giddejo01 makes 2-pt layup from 2 ft,11:14.0
6,fg_miss,,,2.0,2.0,,embiijo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 embiijo01 misses 3-pt jump shot from 27 ft 2-2,10:54.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,10:50.0 2-2 Defensive rebound by whiteco01,10:50.0
8,fg_miss,,,2.0,2.0,,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 2-2 whiteco01 misses 3-pt jump shot from 26 ft,10:32.0
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by oubreke01 2-2,10:30.0
10,fg_make,,,4.0,2.0,2.0,georgpa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 georgpa01 makes 2-pt jump shot from 13 ft +2 4-2,10:18.0
