source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. allenja01 ( mobleev01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,allenja01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 allenja01 misses 2-pt dunk from 4 ft,11:40.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by markkla01 0-0,11:38.0
4,fg_make,,,3.0,0.0,3.0,pottemi01,3.0,jump shot,24.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 pottemi01 makes 3-pt jump shot from 24 ft (assist by markkla01 ) +3 3-0,11:32.0
5,fg_miss,,,3.0,0.0,,mobleev01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 3-0 mobleev01 misses 3-pt jump shot from 25 ft,11:20.0
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by pottemi01 3-0,11:17.0
7,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,mykhasv01,bad pass; steal by merrisa01,merrisa01,,,,,,,,,,,,,11:06.0 Turnover by mykhasv01 (bad pass; steal by merrisa01 ) 3-0,11:06.0
8,fg_make,,,3.0,2.0,2.0,garlada01,2.0,layup,1.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 3-2 +2 garlada01 makes 2-pt layup from 1 ft (assist by merrisa01 ),11:05.0
9,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,sextoco01,garlada01,,,,,,,,,,,,,,,,11:05.0 3-2 Shooting foul by sextoco01 (drawn by garlada01 ),11:05.0
10,free_throw,,,3.0,3.0,1.0,garlada01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:05.0 3-3 +1 garlada01 makes free throw 1 of 1,11:05.0
11,fg_miss,,,3.0,3.0,,kesslwa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 kesslwa01 misses 3-pt jump shot from 24 ft 3-3,10:48.0
