source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: hayesja02 vs. holmgch01 ( gilgesh01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,gilgesh01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 0-2 +2 gilgesh01 makes 2-pt jump shot from 5 ft,11:50.0
3,fg_make,,,3.0,2.0,3.0,reaveau01,3.0,jump shot,29.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 reaveau01 makes 3-pt jump shot from 29 ft (assist by doncilu01 ) +3 3-2,11:29.0
4,fg_miss,,,3.0,2.0,,holmgch01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 3-2 holmgch01 misses 2-pt layup from 7 ft,11:12.0
5,rebound,,,3.0,2.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by jamesle01 3-2,11:11.0
6,fg_make,,,6.0,2.0,3.0,finnedo01,3.0,jump shot,26.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 finnedo01 makes 3-pt jump shot from 26 ft (assist by jamesle01 ) +3 6-2,11:02.0
7,fg_make,,,6.0,5.0,3.0,dortlu01,3.0,jump shot,27.0,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 6-5 +3 dortlu01 makes 3-pt jump shot from 27 ft (assist by holmgch01 ),10:44.0
8,foul,,,6.0,5.0,,,,,,,,,,,,,,shooting,dortlu01,doncilu01,,,,,,,,,,,,,,,,10:32.0 Shooting foul by dortlu01 (drawn by doncilu01 ) 6-5,10:32.0
9,free_throw,,,7.0,5.0,1.0,doncilu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:32.0 doncilu01 makes free throw 1 of 2 +1 7-5,10:32.0
10,free_throw,,,7.0,5.0,,doncilu01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:32.0 doncilu01 misses free throw 2 of 2 7-5,10:32.0
11,rebound,,,7.0,5.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:31.0 7-5 Defensive rebound by harteis01,10:31.0
12,fg_miss,,,7.0,5.0,,willija06,3.0,jump shot,27.0,,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 7-5 willija06 misses 3-pt jump shot from 27 ft (block by hayesja02 ),10:25.0
13,rebound,,,7.0,5.0,,,,,,,,,,,offensive,willija06,False,,,,,,,,,,,,,,,,,,,10:24.0 7-5 Offensive rebound by willija06,10:24.0
14,fg_make,,,7.0,8.0,3.0,holmgch01,3.0,jump shot,23.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 7-8 +3 holmgch01 makes 3-pt jump shot from 23 ft (assist by gilgesh01 ),10:12.0
15,fg_make,,,10.0,8.0,3.0,finnedo01,3.0,jump shot,26.0,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 finnedo01 makes 3-pt jump shot from 26 ft (assist by hayesja02 ) +3 10-8,9:56.0
16,fg_make,,,10.0,10.0,2.0,harteis01,2.0,dunk,4.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 10-10 +2 harteis01 makes 2-pt dunk from 4 ft (assist by gilgesh01 ),9:46.0
17,fg_miss,,,10.0,10.0,,hayesja02,2.0,dunk,6.0,,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 hayesja02 misses 2-pt dunk from 6 ft (block by holmgch01 ) 10-10,9:32.0
18,rebound,,,10.0,10.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,9:30.0 10-10 Defensive rebound by dortlu01,9:30.0
19,fg_miss,,,10.0,10.0,,gilgesh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 10-10 gilgesh01 misses 3-pt jump shot from 27 ft,9:23.0
20,rebound,,,10.0,10.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,9:20.0 10-10 Offensive rebound by harteis01,9:20.0
21,turnover,,,10.0,10.0,,,,,,,,,,,,,,,,,harteis01,bad pass; steal by jamesle01,jamesle01,,,,,,,,,,,,,9:16.0 10-10 Turnover by harteis01 (bad pass; steal by jamesle01 ),9:16.0
22,fg_miss,,,10.0,10.0,,jamesle01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 jamesle01 misses 2-pt layup from 6 ft 10-10,9:11.0
23,rebound,,,10.0,10.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,9:09.0 10-10 Defensive rebound by gilgesh01,9:09.0
24,foul,,,10.0,10.0,,,,,,,,,,,,,,shooting,finnedo01,gilgesh01,,,,,,,,,,,,,,,,9:03.0 10-10 Shooting foul by finnedo01 (drawn by gilgesh01 ),9:03.0
25,free_throw,,,10.0,11.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:03.0 10-11 +1 gilgesh01 makes free throw 1 of 2,9:03.0
26,free_throw,,,10.0,12.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:03.0 10-12 +1 gilgesh01 makes free throw 2 of 2,9:03.0
27,fg_miss,,,10.0,12.0,,doncilu01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 doncilu01 misses 3-pt jump shot from 32 ft 10-12,8:55.0
28,rebound,,,10.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:51.0 Offensive rebound by Team 10-12,8:51.0
29,foul,,,10.0,12.0,,,,,,,,,,,,,,loose ball,harteis01,hayesja02,,,,,,,,,,,,,,,,8:51.0 10-12 Loose ball foul by harteis01 (drawn by hayesja02 ),8:51.0
30,turnover,,,10.0,12.0,,,,,,,,,,,,,,,,,hayesja02,off goaltending,,,,,,,,,,,,,,8:48.0 Turnover by hayesja02 (off goaltending) 10-12,8:48.0
31,fg_make,,,10.0,14.0,2.0,holmgch01,2.0,dunk,3.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 10-14 +2 holmgch01 makes 2-pt dunk from 3 ft (assist by harteis01 ),8:36.0
32,fg_make,,,13.0,14.0,3.0,reaveau01,3.0,jump shot,23.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 reaveau01 makes 3-pt jump shot from 23 ft (assist by jamesle01 ) +3 13-14,8:23.0
33,fg_miss,,,13.0,14.0,,willija06,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 13-14 willija06 misses 2-pt jump shot from 16 ft,8:13.0
34,rebound,,,13.0,14.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,8:10.0 13-14 Offensive rebound by harteis01,8:10.0
35,fg_miss,,,13.0,14.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 13-14 gilgesh01 misses 3-pt jump shot from 25 ft,8:09.0
36,rebound,,,13.0,14.0,,,,,,,,,,,offensive,willija06,False,,,,,,,,,,,,,,,,,,,8:07.0 13-14 Offensive rebound by willija06,8:07.0
37,fg_make,,,13.0,16.0,2.0,willija06,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 13-16 +2 willija06 makes 2-pt dunk from 4 ft,8:06.0
38,fg_miss,,,13.0,16.0,,jamesle01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 jamesle01 misses 2-pt jump shot from 7 ft 13-16,7:51.0
