source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. townska01 ( carrica01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,brogdma01,2.0,jump shot,11.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 brogdma01 makes 2-pt jump shot from 11 ft (assist by sarral01 ) +2 2-0,11:41.0
3,fg_make,,,2.0,2.0,2.0,anunoog01,2.0,dunk,2.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-2 +2 anunoog01 makes 2-pt dunk from 2 ft (assist by brunsja01 ),11:23.0
4,fg_make,,,4.0,2.0,2.0,sarral01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 sarral01 makes 2-pt jump shot from 11 ft +2 4-2,11:04.0
5,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,poolejo01,brunsja01,,,,,,,,,,,,,,,,10:43.0 4-2 Shooting foul by poolejo01 (drawn by brunsja01 ),10:43.0
6,free_throw,,,4.0,3.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:43.0 4-3 +1 brunsja01 makes free throw 1 of 2,10:43.0
7,free_throw,,,4.0,4.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:43.0 4-4 +1 brunsja01 makes free throw 2 of 2,10:43.0
8,fg_make,,,6.0,4.0,2.0,brogdma01,2.0,layup,1.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 brogdma01 makes 2-pt layup from 1 ft (assist by sarral01 ) +2 6-4,10:33.0
9,foul,,,6.0,4.0,,,,,,,,,,,,,,shooting,hartjo01,brogdma01,,,,,,,,,,,,,,,,10:33.0 Shooting foul by hartjo01 (drawn by brogdma01 ) 6-4,10:33.0
10,free_throw,,,7.0,4.0,1.0,brogdma01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:33.0 brogdma01 makes free throw 1 of 1 +1 7-4,10:33.0
11,fg_make,,,7.0,7.0,3.0,townska01,3.0,jump shot,26.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 7-7 +3 townska01 makes 3-pt jump shot from 26 ft (assist by anunoog01 ),10:18.0
12,fg_make,,,9.0,7.0,2.0,sarral01,2.0,dunk,1.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 sarral01 makes 2-pt dunk from 1 ft (assist by poolejo01 ) +2 9-7,10:09.0
13,fg_miss,,,9.0,7.0,,bridgmi01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 9-7 bridgmi01 misses 2-pt jump shot from 6 ft,9:54.0
14,rebound,,,9.0,7.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,9:52.0 Defensive rebound by sarral01 9-7,9:52.0
15,fg_make,,,12.0,7.0,3.0,kuzmaky01,3.0,jump shot,23.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 kuzmaky01 makes 3-pt jump shot from 23 ft (assist by carrica01 ) +3 12-7,9:45.0
16,fg_miss,,,12.0,7.0,,brunsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 12-7 brunsja01 misses 3-pt jump shot from 25 ft,9:28.0
17,rebound,,,12.0,7.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,9:26.0 12-7 Offensive rebound by anunoog01,9:26.0
18,fg_miss,,,12.0,7.0,,bridgmi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 12-7 bridgmi01 misses 3-pt jump shot from 25 ft,9:23.0
19,rebound,,,12.0,7.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by kuzmaky01 12-7,9:21.0
20,fg_miss,,,12.0,7.0,,kuzmaky01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 kuzmaky01 misses 2-pt jump shot from 10 ft 12-7,9:06.0
21,rebound,,,12.0,7.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:04.0 12-7 Defensive rebound by townska01,9:04.0
22,fg_make,,,12.0,9.0,2.0,bridgmi01,2.0,layup,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 12-9 +2 bridgmi01 makes 2-pt layup from 1 ft (assist by hartjo01 ),8:56.0
23,fg_miss,,,12.0,9.0,,sarral01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 sarral01 misses 3-pt jump shot from 25 ft 12-9,8:38.0
24,rebound,,,12.0,9.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:37.0 12-9 Defensive rebound by townska01,8:37.0
