source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: eubandr01 vs. jackstr02 ( colliis01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,pottemi01,3.0,jump shot,27.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 pottemi01 makes 3-pt jump shot from 27 ft (assist by colliis01 ) +3 3-0,11:43.0
3,fg_make,,,3.0,2.0,2.0,jackstr02,2.0,layup,4.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 3-2 +2 jackstr02 makes 2-pt layup from 4 ft (assist by wiggian01 ),11:24.0
4,fg_make,,,5.0,2.0,2.0,sextoco01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 sextoco01 makes 2-pt layup from 4 ft +2 5-2,11:13.0
5,fg_make,,,5.0,5.0,3.0,schrode01,3.0,jump shot,26.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 5-5 +3 schrode01 makes 3-pt jump shot from 26 ft (assist by jackstr02 ),11:03.0
6,fg_make,,,8.0,5.0,3.0,pottemi01,3.0,jump shot,24.0,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 pottemi01 makes 3-pt jump shot from 24 ft (assist by eubandr01 ) +3 8-5,10:46.0
7,foul,,,8.0,5.0,,,,,,,,,,,,,,personal,sextoco01,wiggian01,,,,,,,,,,,,,,,,10:31.0 8-5 Personal foul by sextoco01 (drawn by wiggian01 ),10:31.0
8,fg_miss,,,8.0,5.0,,hieldbu01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 8-5 hieldbu01 misses 2-pt layup from 5 ft,10:18.0
9,rebound,,,8.0,5.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by eubandr01 8-5,10:16.0
10,fg_miss,,,8.0,5.0,,colliis01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 colliis01 misses 2-pt jump shot from 7 ft 8-5,10:08.0
11,rebound,,,8.0,5.0,,,,,,,,,,,offensive,colliis01,False,,,,,,,,,,,,,,,,,,,10:06.0 Offensive rebound by colliis01 8-5,10:06.0
