source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. kesslwa01 ( georgke01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,georgke01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-3 +3 georgke01 makes 3-pt jump shot from 24 ft,11:39.0
3,fg_miss,,,0.0,3.0,,portemi01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 portemi01 misses 2-pt jump shot from 22 ft 0-3,11:23.0
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-3 Defensive rebound by sextoco01,11:20.0
5,fg_miss,,,0.0,3.0,,juzanjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-3 juzanjo01 misses 3-pt jump shot from 24 ft,11:08.0
6,rebound,,,0.0,3.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by jokicni01 0-3,11:07.0
7,fg_miss,,,0.0,3.0,,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 murraja01 misses 3-pt jump shot from 25 ft 0-3,11:03.0
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:00.0 0-3 Defensive rebound by kesslwa01,11:00.0
9,fg_miss,,,0.0,3.0,,sextoco01,2.0,layup,4.0,,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 0-3 sextoco01 misses 2-pt layup from 4 ft (block by braunch01 ),10:52.0
10,rebound,,,0.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:52.0 0-3 Offensive rebound by Team,10:52.0
11,fg_miss,,,0.0,3.0,,georgke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 0-3 georgke01 misses 3-pt jump shot from 28 ft,10:42.0
12,rebound,,,0.0,3.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by westbru01 0-3,10:39.0
13,fg_make,,,2.0,3.0,2.0,braunch01,2.0,dunk,4.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 braunch01 makes 2-pt dunk from 4 ft (assist by westbru01 ) +2 2-3,10:35.0
14,fg_miss,,,2.0,3.0,,markkla01,3.0,jump shot,26.0,,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-3 markkla01 misses 3-pt jump shot from 26 ft (block by murraja01 ),10:19.0
15,rebound,,,2.0,3.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by jokicni01 2-3,10:17.0
16,fg_make,,,4.0,3.0,2.0,portemi01,2.0,layup,2.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 portemi01 makes 2-pt layup from 2 ft (assist by braunch01 ) +2 4-3,10:13.0
17,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,markkla01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,9:56.0 4-3 Turnover by markkla01 (bad pass; steal by jokicni01 ),9:56.0
