source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. lopezbr01 ( antetgi01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,offensive,jacksan01,lavinza01,,,,,,,,,,,,,,,,11:46.0 0-0 Offensive foul by jacksan01 (drawn by lavinza01 ),11:46.0
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jacksan01,offensive foul,,,,,,,,,,,,,,11:46.0 0-0 Turnover by jacksan01 (offensive foul),11:46.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,offensive,whiteco01,jacksan01,,,,,,,,,,,,,,,,11:38.0 Offensive foul by whiteco01 (drawn by jacksan01 ) 0-0,11:38.0
5,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,whiteco01,offensive foul,,,,,,,,,,,,,,11:38.0 Turnover by whiteco01 (offensive foul) 0-0,11:38.0
6,fg_miss,,,0.0,0.0,,princta02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 0-0 princta02 misses 3-pt jump shot from 23 ft,11:13.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by lavinza01 0-0,11:10.0
8,fg_miss,,,0.0,0.0,,whiteco01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 whiteco01 misses 2-pt jump shot from 16 ft 0-0,11:01.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:58.0 0-0 Defensive rebound by princta02,10:58.0
10,fg_miss,,,0.0,0.0,,lillada01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 0-0 lillada01 misses 3-pt jump shot from 23 ft,10:49.0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by Team 0-0,10:49.0
12,fg_miss,,,0.0,0.0,,vucevni01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 vucevni01 misses 3-pt jump shot from 23 ft 0-0,10:32.0
13,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,10:29.0 0-0 Defensive rebound by lillada01,10:29.0
14,fg_miss,,,0.0,0.0,,princta02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 0-0 princta02 misses 3-pt jump shot from 26 ft,10:16.0
15,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by lavinza01 0-0,10:13.0
16,fg_miss,,,0.0,0.0,,craigto01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 craigto01 misses 3-pt jump shot from 24 ft 0-0,10:04.0
17,rebound,,,0.0,0.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:00.0 0-0 Defensive rebound by princta02,10:00.0
18,fg_make,,,0.0,2.0,2.0,lopezbr01,2.0,jump shot,13.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 0-2 +2 lopezbr01 makes 2-pt jump shot from 13 ft (assist by lillada01 ),9:48.0
19,fg_make,,,2.0,2.0,2.0,craigto01,2.0,layup,2.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 craigto01 makes 2-pt layup from 2 ft (assist by giddejo01 ) +2 2-2,9:38.0
20,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,jacksan01,out of bounds lost ball,,,,,,,,,,,,,,9:28.0 2-2 Turnover by jacksan01 (out of bounds lost ball),9:28.0
21,fg_miss,,,2.0,2.0,,vucevni01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 vucevni01 misses 2-pt jump shot from 13 ft 2-2,9:15.0
22,rebound,,,2.0,2.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,9:13.0 2-2 Defensive rebound by lopezbr01,9:13.0
23,fg_make,,,2.0,4.0,2.0,antetgi01,2.0,layup,2.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 2-4 +2 antetgi01 makes 2-pt layup from 2 ft (assist by jacksan01 ),9:03.0
24,fg_miss,,,2.0,4.0,,giddejo01,2.0,layup,6.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 giddejo01 misses 2-pt layup from 6 ft (block by lopezbr01 ) 2-4,8:54.0
25,rebound,,,2.0,4.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,8:50.0 2-4 Defensive rebound by lillada01,8:50.0
26,fg_make,,,2.0,6.0,2.0,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 2-6 +2 antetgi01 makes 2-pt layup from 2 ft,8:46.0
27,foul,,,2.0,6.0,,,,,,,,,,,,,,shooting,jacksan01,lavinza01,,,,,,,,,,,,,,,,8:33.0 Shooting foul by jacksan01 (drawn by lavinza01 ) 2-6,8:33.0
28,free_throw,,,3.0,6.0,1.0,lavinza01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:33.0 lavinza01 makes free throw 1 of 3 +1 3-6,8:33.0
29,free_throw,,,4.0,6.0,1.0,lavinza01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:33.0 lavinza01 makes free throw 2 of 3 +1 4-6,8:33.0
30,free_throw,,,5.0,6.0,1.0,lavinza01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:33.0 lavinza01 makes free throw 3 of 3 +1 5-6,8:33.0
31,fg_make,,,5.0,9.0,3.0,lillada01,3.0,jump shot,26.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 5-9 +3 lillada01 makes 3-pt jump shot from 26 ft (assist by antetgi01 ),8:23.0
