source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. cartewe01 ( josepco01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,caldwke01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-0 caldwke01 misses 2-pt jump shot from 18 ft,11:47.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by sabondo01 0-0,11:44.0
4,fg_miss,,,0.0,0.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 murrake02 misses 3-pt jump shot from 26 ft 0-0,11:34.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by wagnefr01,11:31.0
6,fg_make,,,0.0,3.0,3.0,cartewe01,3.0,jump shot,24.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-3 +3 cartewe01 makes 3-pt jump shot from 24 ft (assist by banchpa01 ),11:19.0
7,fg_miss,,,0.0,3.0,,murrake02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 murrake02 misses 3-pt jump shot from 27 ft 0-3,10:50.0
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:49.0 0-3 Defensive rebound by cartewe01,10:49.0
9,foul,,,0.0,3.0,,,,,,,,,,,,,,personal,lavinza01,cartewe01,,,,,,,,,,,,,,,,10:32.0 0-3 Personal foul by lavinza01 (drawn by cartewe01 ),10:32.0
10,fg_make,,,0.0,5.0,2.0,wagnefr01,2.0,layup,1.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 0-5 +2 wagnefr01 makes 2-pt layup from 1 ft (assist by banchpa01 ),10:28.0
11,fg_miss,,,0.0,5.0,,derozde01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 derozde01 misses 2-pt jump shot from 16 ft 0-5,10:10.0
12,rebound,,,0.0,5.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:06.0 0-5 Defensive rebound by cartewe01,10:06.0
13,foul,,,0.0,5.0,,,,,,,,,,,,,,shooting,elliske01,banchpa01,,,,,,,,,,,,,,,,10:03.0 0-5 Shooting foul by elliske01 (drawn by banchpa01 ),10:03.0
14,free_throw,,,0.0,5.0,,banchpa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:03.0 0-5 banchpa01 misses free throw 1 of 2,10:03.0
15,rebound,,,0.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:03.0 0-5 Offensive rebound by Team,10:03.0
