source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. edeyza01 ( bridgmi02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 bridgmi02 misses 3-pt jump shot from 25 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by edeyza01,11:39.0
4,fg_make,,,0.0,3.0,3.0,moranja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-3 +3 moranja01 makes 3-pt jump shot from 26 ft,11:19.0
5,fg_miss,,,0.0,3.0,,ballla01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 ballla01 misses 2-pt layup from 2 ft 0-3,11:09.0
6,rebound,,,0.0,3.0,,,,,,,,,,,offensive,ballla01,False,,,,,,,,,,,,,,,,,,,11:07.0 Offensive rebound by ballla01 0-3,11:07.0
7,fg_miss,,,0.0,3.0,,ballla01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 ballla01 misses 2-pt layup at rim 0-3,11:07.0
8,rebound,,,0.0,3.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,11:07.0 Offensive rebound by willima07 0-3,11:07.0
9,fg_miss,,,0.0,3.0,,willima07,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 willima07 misses 2-pt dunk at rim 0-3,11:06.0
10,rebound,,,0.0,3.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,11:06.0 Offensive rebound by willima07 0-3,11:06.0
11,fg_make,,,2.0,3.0,2.0,smithni01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 smithni01 makes 2-pt jump shot from 12 ft +2 2-3,11:00.0
12,fg_miss,,,2.0,3.0,,jacksja02,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 2-3 jacksja02 misses 2-pt hook shot from 7 ft,10:46.0
13,rebound,,,2.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by Team 2-3,10:45.0
14,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,wellsja01,ballla01,,,,,,,,,,,,,,,,10:39.0 Personal foul by wellsja01 (drawn by ballla01 ) 2-3,10:39.0
15,fg_miss,,,2.0,3.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 smithni01 misses 3-pt jump shot from 26 ft 2-3,10:27.0
16,rebound,,,2.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:25.0 2-3 Defensive rebound by Team,10:25.0
17,fg_make,,,2.0,5.0,2.0,moranja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 2-5 +2 moranja01 makes 2-pt layup from 2 ft,10:15.0
18,fg_make,,,4.0,5.0,2.0,ballla01,2.0,layup,1.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 ballla01 makes 2-pt layup from 1 ft (assist by willima07 ) +2 4-5,10:03.0
19,fg_make,,,4.0,7.0,2.0,edeyza01,2.0,dunk,1.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 4-7 +2 edeyza01 makes 2-pt dunk from 1 ft (assist by moranja01 ),9:52.0
20,foul,,,4.0,7.0,,,,,,,,,,,,,,offensive,greenjo02,wellsja01,,,,,,,,,,,,,,,,9:43.0 Offensive foul by greenjo02 (drawn by wellsja01 ) 4-7,9:43.0
21,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,greenjo02,offensive foul,,,,,,,,,,,,,,9:43.0 Turnover by greenjo02 (offensive foul) 4-7,9:43.0
22,foul,,,4.0,7.0,,,,,,,,,,,,,,offensive,edeyza01,ballla01,,,,,,,,,,,,,,,,9:35.0 4-7 Offensive foul by edeyza01 (drawn by ballla01 ),9:35.0
23,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,edeyza01,offensive foul,,,,,,,,,,,,,,9:35.0 4-7 Turnover by edeyza01 (offensive foul),9:35.0
24,fg_make,,,6.0,7.0,2.0,ballla01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 ballla01 makes 2-pt jump shot from 9 ft +2 6-7,9:12.0
