source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. goberru01 ( randlju01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,randlju01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +2 randlju01 makes 2-pt jump shot from 17 ft,11:39.0
3,fg_miss,,,0.0,2.0,,reaveau01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 reaveau01 misses 2-pt jump shot from 7 ft 0-2,11:19.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,11:17.0 0-2 Defensive rebound by mcdanja02,11:17.0
5,fg_miss,,,0.0,2.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 0-2 randlju01 misses 3-pt jump shot from 25 ft,11:13.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by Team 0-2,11:10.0
7,fg_miss,,,0.0,2.0,,hachiru01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 hachiru01 misses 3-pt jump shot from 23 ft 0-2,10:57.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,10:55.0 0-2 Defensive rebound by randlju01,10:55.0
9,fg_miss,,,0.0,2.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 0-2 edwaran01 misses 3-pt jump shot from 25 ft,10:47.0
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by reaveau01 0-2,10:43.0
11,fg_miss,,,0.0,2.0,,reaveau01,2.0,layup,3.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 reaveau01 misses 2-pt layup from 3 ft (block by goberru01 ) 0-2,10:32.0
12,rebound,,,0.0,2.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,10:30.0 0-2 Defensive rebound by conlemi01,10:30.0
13,fg_make,,,0.0,4.0,2.0,edwaran01,2.0,layup,2.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 0-4 +2 edwaran01 makes 2-pt layup from 2 ft (assist by conlemi01 ),10:27.0
14,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,chrisma02,edwaran01,,,,,,,,,,,,,,,,10:27.0 0-4 Shooting foul by chrisma02 (drawn by edwaran01 ),10:27.0
15,free_throw,,,0.0,4.0,,edwaran01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:27.0 0-4 edwaran01 misses free throw 1 of 1,10:27.0
16,rebound,,,0.0,4.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by hachiru01 0-4,10:25.0
17,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,vincega01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,10:15.0 Turnover by vincega01 (bad pass; steal by mcdanja02 ) 0-4,10:15.0
18,fg_make,,,0.0,6.0,2.0,mcdanja02,2.0,layup,2.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 0-6 +2 mcdanja02 makes 2-pt layup from 2 ft (assist by conlemi01 ),10:12.0
19,foul,,,0.0,6.0,,,,,,,,,,,,,,personal,goberru01,davisan02,,,,,,,,,,,,,,,,10:00.0 Personal foul by goberru01 (drawn by davisan02 ) 0-6,10:00.0
20,fg_make,,,3.0,6.0,3.0,chrisma02,3.0,jump shot,25.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 chrisma02 makes 3-pt jump shot from 25 ft (assist by reaveau01 ) +3 3-6,9:51.0
21,fg_miss,,,3.0,6.0,,goberru01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 3-6 goberru01 misses 2-pt jump shot from 13 ft,9:35.0
22,rebound,,,3.0,6.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by davisan02 3-6,9:33.0
23,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,davisan02,bad pass,,,,,,,,,,,,,,9:29.0 Turnover by davisan02 (bad pass) 3-6,9:29.0
24,fg_miss,,,3.0,6.0,,conlemi01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 3-6 conlemi01 misses 2-pt jump shot from 9 ft,9:16.0
25,rebound,,,3.0,6.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,9:14.0 Defensive rebound by hachiru01 3-6,9:14.0
26,fg_make,,,5.0,6.0,2.0,chrisma02,2.0,layup,2.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 chrisma02 makes 2-pt layup from 2 ft (assist by hachiru01 ) +2 5-6,9:04.0
27,fg_miss,,,5.0,6.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 5-6 edwaran01 misses 3-pt jump shot from 25 ft,8:53.0
