source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lenal01 vs. clingdo01 ( camarto01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,thybuma01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 thybuma01 misses 2-pt layup from 6 ft,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by Team 0-0,11:43.0
4,fg_miss,,,0.0,0.0,,knechda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 knechda01 misses 3-pt jump shot from 27 ft 0-0,11:25.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Defensive rebound by clingdo01,11:23.0
6,fg_make,,,0.0,3.0,3.0,camarto01,3.0,jump shot,27.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 0-3 +3 camarto01 makes 3-pt jump shot from 27 ft (assist by clingdo01 ),11:05.0
7,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,jamesbr02,bad pass; steal by bantoda01,bantoda01,,,,,,,,,,,,,10:40.0 Turnover by jamesbr02 (bad pass; steal by bantoda01 ) 0-3,10:40.0
8,fg_make,,,0.0,5.0,2.0,bantoda01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-5 +2 bantoda01 makes 2-pt layup from 7 ft,10:34.0
9,fg_miss,,,0.0,5.0,,miltosh01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 miltosh01 misses 2-pt jump shot from 10 ft 0-5,10:13.0
10,rebound,,,0.0,5.0,,,,,,,,,,,offensive,miltosh01,False,,,,,,,,,,,,,,,,,,,10:11.0 Offensive rebound by miltosh01 0-5,10:11.0
11,fg_miss,,,0.0,5.0,,miltosh01,2.0,layup,4.0,,murrakr01,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 miltosh01 misses 2-pt layup from 4 ft (block by murrakr01 ) 0-5,10:11.0
12,rebound,,,0.0,5.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,10:10.0 0-5 Defensive rebound by camarto01,10:10.0
13,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,thybuma01,out of bounds lost ball,,,,,,,,,,,,,,10:02.0 0-5 Turnover by thybuma01 (out of bounds lost ball),10:02.0
14,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,knechda01,traveling,,,,,,,,,,,,,,9:48.0 Turnover by knechda01 (traveling) 0-5,9:48.0
15,fg_miss,,,0.0,5.0,,murrakr01,2.0,layup,6.0,,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 0-5 murrakr01 misses 2-pt layup from 6 ft (block by knechda01 ),9:38.0
16,rebound,,,0.0,5.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by knechda01 0-5,9:36.0
17,fg_miss,,,0.0,5.0,,jamesbr02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 jamesbr02 misses 2-pt jump shot from 13 ft 0-5,9:25.0
18,rebound,,,0.0,5.0,,,,,,,,,,,defensive,bantoda01,False,,,,,,,,,,,,,,,,,,,9:23.0 0-5 Defensive rebound by bantoda01,9:23.0
19,fg_make,,,0.0,7.0,2.0,clingdo01,2.0,layup,2.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 0-7 +2 clingdo01 makes 2-pt layup from 2 ft (assist by bantoda01 ),9:16.0
20,foul,,,0.0,7.0,,,,,,,,,,,,,,shooting,morrima02,clingdo01,,,,,,,,,,,,,,,,9:16.0 0-7 Shooting foul by morrima02 (drawn by clingdo01 ),9:16.0
21,free_throw,,,0.0,7.0,,clingdo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:16.0 0-7 clingdo01 misses free throw 1 of 1,9:16.0
22,rebound,,,0.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:14.0 0-7 Offensive rebound by Team,9:14.0
23,timeout,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,9:14.0 0-7 Portland full timeout,9:14.0
24,instant_replay,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 0-7 Instant Replay (Challenge: Ruling Stands),9:14.0
25,fg_make,,,0.0,9.0,2.0,murrakr01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 0-9 +2 murrakr01 makes 2-pt dunk from 4 ft,9:11.0
26,fg_make,,,2.0,9.0,2.0,morrima02,2.0,jump shot,18.0,jamesbr02,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 morrima02 makes 2-pt jump shot from 18 ft (assist by jamesbr02 ) +2 2-9,8:50.0
27,fg_miss,,,2.0,9.0,,thybuma01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 2-9 thybuma01 misses 2-pt layup from 6 ft,8:41.0
28,rebound,,,2.0,9.0,,,,,,,,,,,offensive,thybuma01,False,,,,,,,,,,,,,,,,,,,8:39.0 2-9 Offensive rebound by thybuma01,8:39.0
29,fg_make,,,2.0,11.0,2.0,thybuma01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 2-11 +2 thybuma01 makes 2-pt hook shot from 5 ft,8:37.0
30,foul,,,2.0,11.0,,,,,,,,,,,,,,shooting,lenal01,thybuma01,,,,,,,,,,,,,,,,8:37.0 2-11 Shooting foul by lenal01 (drawn by thybuma01 ),8:37.0
31,free_throw,,,2.0,11.0,,thybuma01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 2-11 thybuma01 misses free throw 1 of 1,8:37.0
32,rebound,,,2.0,11.0,,,,,,,,,,,defensive,morrima02,False,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by morrima02 2-11,8:36.0
33,fg_miss,,,2.0,11.0,,lenal01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 lenal01 misses 3-pt jump shot from 27 ft 2-11,8:19.0
34,rebound,,,2.0,11.0,,,,,,,,,,,defensive,murrakr01,False,,,,,,,,,,,,,,,,,,,8:17.0 2-11 Defensive rebound by murrakr01,8:17.0
35,fg_miss,,,2.0,11.0,,murrakr01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 2-11 murrakr01 misses 2-pt hook shot from 6 ft,7:55.0
36,rebound,,,2.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:53.0 2-11 Offensive rebound by Team,7:53.0
37,foul,,,2.0,11.0,,,,,,,,,,,,,,loose ball,morrima02,clingdo01,,,,,,,,,,,,,,,,7:53.0 Loose ball foul by morrima02 (drawn by clingdo01 ) 2-11,7:53.0
38,foul,,,2.0,11.0,,,,,,,,,,,,,,shooting,lenal01,thybuma01,,,,,,,,,,,,,,,,7:44.0 2-11 Shooting foul by lenal01 (drawn by thybuma01 ),7:44.0
39,free_throw,,,2.0,11.0,,thybuma01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:44.0 2-11 thybuma01 misses free throw 1 of 2,7:44.0
40,rebound,,,2.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:44.0 2-11 Offensive rebound by Team,7:44.0
41,free_throw,,,2.0,11.0,,thybuma01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:44.0 2-11 thybuma01 misses free throw 2 of 2,7:44.0
42,rebound,,,2.0,11.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by knechda01 2-11,7:43.0
43,fg_miss,,,2.0,11.0,,jamesbr02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 jamesbr02 misses 3-pt jump shot from 29 ft 2-11,7:29.0
44,rebound,,,2.0,11.0,,,,,,,,,,,defensive,murrakr01,False,,,,,,,,,,,,,,,,,,,7:27.0 2-11 Defensive rebound by murrakr01,7:27.0
45,fg_make,,,2.0,13.0,2.0,murrakr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 2-13 +2 murrakr01 makes 2-pt layup from 6 ft,7:22.0
46,foul,,,2.0,13.0,,,,,,,,,,,,,,personal,bantoda01,knechda01,,,,,,,,,,,,,,,,7:12.0 Personal foul by bantoda01 (drawn by knechda01 ) 2-13,7:12.0
47,fg_make,,,4.0,13.0,2.0,morrima02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 morrima02 makes 2-pt jump shot from 12 ft +2 4-13,7:06.0
48,fg_miss,,,4.0,13.0,,thybuma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 4-13 thybuma01 misses 3-pt jump shot from 27 ft,6:45.0
49,rebound,,,4.0,13.0,,,,,,,,,,,defensive,jamesbr02,False,,,,,,,,,,,,,,,,,,,6:38.0 Defensive rebound by jamesbr02 4-13,6:38.0
50,foul,,,4.0,13.0,,,,,,,,,,,,,,shooting,clingdo01,knechda01,,,,,,,,,,,,,,,,6:33.0 Shooting foul by clingdo01 (drawn by knechda01 ) 4-13,6:33.0
51,free_throw,,,5.0,13.0,1.0,knechda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:33.0 knechda01 makes free throw 1 of 2 +1 5-13,6:33.0
52,substitution,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 goodwjo01 enters the game for jamesbr02 5-13,6:33.0
53,substitution,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 5-13 ruperra01 enters the game for thybuma01,6:33.0
54,free_throw,,,6.0,13.0,1.0,knechda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:33.0 knechda01 makes free throw 2 of 2 +1 6-13,6:33.0
55,fg_miss,,,6.0,13.0,,bantoda01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 6-13 bantoda01 misses 2-pt layup from 6 ft,6:21.0
56,rebound,,,6.0,13.0,,,,,,,,,,,offensive,bantoda01,False,,,,,,,,,,,,,,,,,,,6:18.0 6-13 Offensive rebound by bantoda01,6:18.0
57,turnover,,,6.0,13.0,,,,,,,,,,,,,,,,,bantoda01,bad pass; steal by goodwjo01,goodwjo01,,,,,,,,,,,,,6:16.0 6-13 Turnover by bantoda01 (bad pass; steal by goodwjo01 ),6:16.0
58,fg_make,,,9.0,13.0,3.0,miltosh01,3.0,jump shot,27.0,morrima02,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 miltosh01 makes 3-pt jump shot from 27 ft (assist by morrima02 ) +3 9-13,6:08.0
59,fg_miss,,,9.0,13.0,,bantoda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 9-13 bantoda01 misses 3-pt jump shot from 27 ft,5:52.0
60,rebound,,,9.0,13.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,5:49.0 9-13 Offensive rebound by clingdo01,5:49.0
61,fg_miss,,,9.0,13.0,,clingdo01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 9-13 clingdo01 misses 2-pt layup from 6 ft,5:47.0
62,rebound,,,9.0,13.0,,,,,,,,,,,offensive,murrakr01,False,,,,,,,,,,,,,,,,,,,5:47.0 9-13 Offensive rebound by murrakr01,5:47.0
63,fg_miss,,,9.0,13.0,,murrakr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 9-13 murrakr01 misses 2-pt layup from 3 ft,5:46.0
64,rebound,,,9.0,13.0,,,,,,,,,,,offensive,murrakr01,False,,,,,,,,,,,,,,,,,,,5:46.0 9-13 Offensive rebound by murrakr01,5:46.0
65,fg_miss,,,9.0,13.0,,murrakr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 9-13 murrakr01 misses 2-pt layup from 2 ft,5:46.0
66,rebound,,,9.0,13.0,,,,,,,,,,,offensive,murrakr01,False,,,,,,,,,,,,,,,,,,,5:44.0 9-13 Offensive rebound by murrakr01,5:44.0
