source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. sengual01 ( wallaca01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,harteis01,2.0,dunk,2.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 harteis01 makes 2-pt dunk from 2 ft (assist by willija06 ) +2 2-0,11:46.0
3,fg_miss,,,2.0,0.0,,sengual01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-0 sengual01 misses 2-pt hook shot from 8 ft,11:26.0
4,rebound,,,2.0,0.0,,,,,,,,,,,offensive,brookdi01,False,,,,,,,,,,,,,,,,,,,11:21.0 2-0 Offensive rebound by brookdi01,11:21.0
5,fg_miss,,,2.0,0.0,,brookdi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 2-0 brookdi01 misses 2-pt layup at rim,11:21.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by gilgesh01 2-0,11:20.0
7,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,smithja05,gilgesh01,,,,,,,,,,,,,,,,11:17.0 Shooting foul by smithja05 (drawn by gilgesh01 ) 2-0,11:17.0
8,free_throw,,,2.0,0.0,,gilgesh01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:17.0 gilgesh01 misses free throw 1 of 2 2-0,11:17.0
9,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:17.0 Offensive rebound by Team 2-0,11:17.0
10,free_throw,,,3.0,0.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:17.0 gilgesh01 makes free throw 2 of 2 +1 3-0,11:17.0
11,fg_make,,,3.0,3.0,3.0,brookdi01,3.0,jump shot,26.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 3-3 +3 brookdi01 makes 3-pt jump shot from 26 ft (assist by sengual01 ),10:59.0
12,fg_make,,,6.0,3.0,3.0,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 dortlu01 makes 3-pt jump shot from 26 ft +3 6-3,10:32.0
13,fg_miss,,,6.0,3.0,,greenja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 6-3 greenja05 misses 2-pt layup from 1 ft,10:15.0
14,rebound,,,6.0,3.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:12.0 Defensive rebound by harteis01 6-3,10:12.0
15,foul,,,6.0,3.0,,,,,,,,,,,,,,shooting,sengual01,harteis01,,,,,,,,,,,,,,,,10:03.0 Shooting foul by sengual01 (drawn by harteis01 ) 6-3,10:03.0
16,free_throw,,,7.0,3.0,1.0,harteis01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:03.0 harteis01 makes free throw 1 of 2 +1 7-3,10:03.0
17,free_throw,,,7.0,3.0,,harteis01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:03.0 harteis01 misses free throw 2 of 2 7-3,10:03.0
18,rebound,,,7.0,3.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,10:03.0 7-3 Defensive rebound by smithja05,10:03.0
19,fg_miss,,,7.0,3.0,,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 7-3 vanvlfr01 misses 3-pt jump shot from 26 ft,9:49.0
20,rebound,,,7.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:48.0 7-3 Offensive rebound by Team,9:48.0
21,foul,,,7.0,3.0,,,,,,,,,,,,,,loose ball,willija06,smithja05,,,,,,,,,,,,,,,,9:48.0 Loose ball foul by willija06 (drawn by smithja05 ) 7-3,9:48.0
22,fg_make,,,7.0,5.0,2.0,brookdi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 7-5 +2 brookdi01 makes 2-pt jump shot from 10 ft,9:37.0
23,fg_miss,,,7.0,5.0,,willija06,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 willija06 misses 2-pt layup from 6 ft 7-5,9:24.0
24,rebound,,,7.0,5.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,9:24.0 7-5 Defensive rebound by smithja05,9:24.0
25,fg_make,,,7.0,8.0,3.0,greenja05,3.0,jump shot,23.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 7-8 +3 greenja05 makes 3-pt jump shot from 23 ft (assist by brookdi01 ),9:18.0
26,fg_miss,,,7.0,8.0,,gilgesh01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 gilgesh01 misses 3-pt jump shot from 23 ft 7-8,8:59.0
