source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. horfoal01 ( wallake01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,risacza01,3.0,jump shot,27.0,,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 risacza01 misses 3-pt jump shot from 27 ft (block by tatumja01 ) 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,11:42.0 Offensive rebound by risacza01 0-0,11:42.0
4,fg_miss,,,0.0,0.0,,johnsja05,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 johnsja05 misses 2-pt jump shot from 14 ft 0-0,11:38.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by horfoal01,11:37.0
6,fg_miss,,,0.0,0.0,,whitede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-0 whitede01 misses 3-pt jump shot from 28 ft,11:24.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by johnsja05 0-0,11:22.0
8,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,johnsja05,traveling,,,,,,,,,,,,,,11:17.0 Turnover by johnsja05 (traveling) 0-0,11:17.0
9,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,brownja02,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,10:57.0 0-0 Turnover by brownja02 (bad pass; steal by daniedy01 ),10:57.0
10,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by whitede01,whitede01,,,,,,,,,,,,,10:55.0 Turnover by daniedy01 (bad pass; steal by whitede01 ) 0-0,10:55.0
11,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,whitede01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,10:54.0 0-0 Turnover by whitede01 (bad pass; steal by daniedy01 ),10:54.0
12,fg_make,,,3.0,0.0,3.0,johnsja05,3.0,jump shot,26.0,wallake01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 johnsja05 makes 3-pt jump shot from 26 ft (assist by wallake01 ) +3 3-0,10:50.0
13,fg_make,,,3.0,3.0,3.0,brownja02,3.0,jump shot,27.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 3-3 +3 brownja02 makes 3-pt jump shot from 27 ft (assist by whitede01 ),10:35.0
14,foul,,,3.0,3.0,,,,,,,,,,,,,,shooting,brownja02,capelca01,,,,,,,,,,,,,,,,10:24.0 Shooting foul by brownja02 (drawn by capelca01 ) 3-3,10:24.0
15,free_throw,,,3.0,3.0,,capelca01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 capelca01 misses free throw 1 of 2 3-3,10:24.0
16,rebound,,,3.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:24.0 Offensive rebound by Team 3-3,10:24.0
17,free_throw,,,3.0,3.0,,capelca01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 capelca01 misses free throw 2 of 2 3-3,10:24.0
18,rebound,,,3.0,3.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:24.0 3-3 Defensive rebound by tatumja01,10:24.0
19,fg_miss,,,3.0,3.0,,brownja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 3-3 brownja02 misses 3-pt jump shot from 24 ft,10:06.0
20,rebound,,,3.0,3.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by capelca01 3-3,10:04.0
21,fg_miss,,,3.0,3.0,,wallake01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 wallake01 misses 3-pt jump shot from 26 ft 3-3,9:47.0
22,rebound,,,3.0,3.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:45.0 Offensive rebound by capelca01 3-3,9:45.0
23,fg_make,,,5.0,3.0,2.0,capelca01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 capelca01 makes 2-pt layup from 3 ft +2 5-3,9:44.0
24,fg_make,,,5.0,5.0,2.0,brownja02,2.0,layup,1.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 5-5 +2 brownja02 makes 2-pt layup from 1 ft (assist by whitede01 ),9:35.0
25,fg_make,,,7.0,5.0,2.0,risacza01,2.0,layup,2.0,wallake01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 risacza01 makes 2-pt layup from 2 ft (assist by wallake01 ) +2 7-5,9:23.0
26,foul,,,7.0,5.0,,,,,,,,,,,,,,shooting,johnsja05,brownja02,,,,,,,,,,,,,,,,9:11.0 7-5 Shooting foul by johnsja05 (drawn by brownja02 ),9:11.0
27,free_throw,,,7.0,6.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 7-6 +1 brownja02 makes free throw 1 of 2,9:11.0
28,free_throw,,,7.0,6.0,,brownja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 7-6 brownja02 misses free throw 2 of 2,9:11.0
29,rebound,,,7.0,6.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:11.0 Defensive rebound by capelca01 7-6,9:11.0
30,fg_miss,,,7.0,6.0,,risacza01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 risacza01 misses 2-pt jump shot from 12 ft 7-6,8:50.0
31,rebound,,,7.0,6.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,8:48.0 Offensive rebound by risacza01 7-6,8:48.0
32,fg_miss,,,7.0,6.0,,risacza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 risacza01 misses 2-pt layup from 2 ft 7-6,8:47.0
33,rebound,,,7.0,6.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,8:46.0 Offensive rebound by risacza01 7-6,8:46.0
34,fg_miss,,,7.0,6.0,,risacza01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 risacza01 misses 2-pt layup from 1 ft 7-6,8:46.0
35,rebound,,,7.0,6.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,8:45.0 Offensive rebound by risacza01 7-6,8:45.0
