source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: hayesja02 vs. clingdo01 ( jamesle01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,reaveau01,2.0,layup,2.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 reaveau01 misses 2-pt layup from 2 ft (block by clingdo01 ) 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,reaveau01,False,,,,,,,,,,,,,,,,,,,11:38.0 Offensive rebound by reaveau01 0-0,11:38.0
4,fg_miss,,,0.0,0.0,,hayesja02,2.0,layup,2.0,,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 hayesja02 misses 2-pt layup from 2 ft (block by grantje01 ) 0-0,11:34.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by clingdo01,11:31.0
6,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,reaveau01,simonan01,,,,,,,,,,,,,,,,11:30.0 0-0 Shooting foul by reaveau01 (drawn by simonan01 ),11:30.0
7,free_throw,,,0.0,0.0,,simonan01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 simonan01 misses free throw 1 of 2,11:30.0
8,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:30.0 0-0 Offensive rebound by Team,11:30.0
9,free_throw,,,0.0,1.0,1.0,simonan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-1 +1 simonan01 makes free throw 2 of 2,11:30.0
10,foul,,,0.0,1.0,,,,,,,,,,,,,,shooting,clingdo01,jamesle01,,,,,,,,,,,,,,,,11:07.0 Shooting foul by clingdo01 (drawn by jamesle01 ) 0-1,11:07.0
11,free_throw,,,1.0,1.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 jamesle01 makes free throw 1 of 2 +1 1-1,11:07.0
12,free_throw,,,2.0,1.0,1.0,jamesle01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 jamesle01 makes free throw 2 of 2 +1 2-1,11:07.0
13,turnover,,,2.0,1.0,,,,,,,,,,,,,,,,,clingdo01,bad pass; steal by finnedo01,finnedo01,,,,,,,,,,,,,10:53.0 2-1 Turnover by clingdo01 (bad pass; steal by finnedo01 ),10:53.0
14,fg_miss,,,2.0,1.0,,hachiru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 hachiru01 misses 2-pt layup from 2 ft 2-1,10:48.0
15,rebound,,,2.0,1.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:46.0 2-1 Defensive rebound by avdijde01,10:46.0
16,turnover,,,2.0,1.0,,,,,,,,,,,,,,,,,camarto01,bad pass; steal by jamesle01,jamesle01,,,,,,,,,,,,,10:45.0 2-1 Turnover by camarto01 (bad pass; steal by jamesle01 ),10:45.0
17,turnover,,,2.0,1.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by camarto01,camarto01,,,,,,,,,,,,,10:44.0 Turnover by jamesle01 (bad pass; steal by camarto01 ) 2-1,10:44.0
18,fg_miss,,,2.0,1.0,,simonan01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-1 simonan01 misses 3-pt jump shot from 24 ft,10:39.0
19,rebound,,,2.0,1.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by jamesle01 2-1,10:35.0
20,turnover,,,2.0,1.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by clingdo01,clingdo01,,,,,,,,,,,,,10:35.0 Turnover by jamesle01 (bad pass; steal by clingdo01 ) 2-1,10:35.0
21,fg_miss,,,2.0,1.0,,avdijde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 2-1 avdijde01 misses 3-pt jump shot from 26 ft,10:30.0
22,rebound,,,2.0,1.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by hachiru01 2-1,10:28.0
23,fg_miss,,,2.0,1.0,,jamesle01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 jamesle01 misses 3-pt jump shot from 25 ft 2-1,10:16.0
24,rebound,,,2.0,1.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,10:14.0 2-1 Defensive rebound by simonan01,10:14.0
25,turnover,,,2.0,1.0,,,,,,,,,,,,,,,,,grantje01,bad pass,,,,,,,,,,,,,,10:10.0 2-1 Turnover by grantje01 (bad pass),10:10.0
26,fg_miss,,,2.0,1.0,,reaveau01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 reaveau01 misses 3-pt jump shot from 28 ft 2-1,9:51.0
27,rebound,,,2.0,1.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,9:46.0 Offensive rebound by hachiru01 2-1,9:46.0
28,fg_miss,,,2.0,1.0,,hachiru01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 hachiru01 misses 3-pt jump shot from 27 ft 2-1,9:45.0
29,rebound,,,2.0,1.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,9:43.0 2-1 Defensive rebound by camarto01,9:43.0
30,fg_miss,,,2.0,1.0,,avdijde01,2.0,layup,4.0,,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 2-1 avdijde01 misses 2-pt layup from 4 ft (block by hachiru01 ),9:36.0
31,rebound,,,2.0,1.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by finnedo01 2-1,9:33.0
32,fg_miss,,,2.0,1.0,,jamesle01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 jamesle01 misses 3-pt jump shot from 28 ft 2-1,9:24.0
33,rebound,,,2.0,1.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:23.0 2-1 Defensive rebound by Team,9:23.0
34,fg_make,,,2.0,3.0,2.0,clingdo01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 2-3 +2 clingdo01 makes 2-pt hook shot from 5 ft,9:13.0
35,fg_miss,,,2.0,3.0,,hayesja02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 hayesja02 misses 2-pt layup from 3 ft 2-3,8:57.0
36,rebound,,,2.0,3.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,8:55.0 2-3 Defensive rebound by clingdo01,8:55.0
37,fg_miss,,,2.0,3.0,,avdijde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 2-3 avdijde01 misses 2-pt layup from 2 ft,8:48.0
38,rebound,,,2.0,3.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by hayesja02 2-3,8:47.0
39,fg_make,,,4.0,3.0,2.0,reaveau01,2.0,layup,2.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 reaveau01 makes 2-pt layup from 2 ft (assist by jamesle01 ) +2 4-3,8:45.0
40,foul,,,4.0,3.0,,,,,,,,,,,,,,shooting,camarto01,reaveau01,,,,,,,,,,,,,,,,8:45.0 Shooting foul by camarto01 (drawn by reaveau01 ) 4-3,8:45.0
41,free_throw,,,5.0,3.0,1.0,reaveau01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:45.0 reaveau01 makes free throw 1 of 1 +1 5-3,8:45.0
42,fg_make,,,5.0,6.0,3.0,camarto01,3.0,jump shot,24.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 5-6 +3 camarto01 makes 3-pt jump shot from 24 ft (assist by simonan01 ),8:34.0
43,fg_make,,,7.0,6.0,2.0,hayesja02,2.0,dunk,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 hayesja02 makes 2-pt dunk from 1 ft (assist by jamesle01 ) +2 7-6,8:20.0
44,fg_make,,,7.0,8.0,2.0,avdijde01,2.0,dunk,,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 7-8 +2 avdijde01 makes 2-pt dunk at rim (assist by simonan01 ),8:06.0
45,turnover,,,7.0,8.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by grantje01,grantje01,,,,,,,,,,,,,7:54.0 Turnover by jamesle01 (bad pass; steal by grantje01 ) 7-8,7:54.0
46,fg_miss,,,7.0,8.0,,grantje01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 7-8 grantje01 misses 2-pt layup from 4 ft,7:36.0
47,rebound,,,7.0,8.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by jamesle01 7-8,7:34.0
48,fg_make,,,9.0,8.0,2.0,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 jamesle01 makes 2-pt layup from 2 ft +2 9-8,7:30.0
49,foul,,,9.0,8.0,,,,,,,,,,,,,,shooting,hachiru01,grantje01,,,,,,,,,,,,,,,,7:20.0 9-8 Shooting foul by hachiru01 (drawn by grantje01 ),7:20.0
50,free_throw,,,9.0,8.0,,grantje01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:20.0 9-8 grantje01 misses free throw 1 of 2,7:20.0
51,rebound,,,9.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:20.0 9-8 Offensive rebound by Team,7:20.0
52,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 9-8 hendesc01 enters the game for simonan01,7:20.0
53,free_throw,,,9.0,8.0,,grantje01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:20.0 9-8 grantje01 misses free throw 2 of 2,7:20.0
54,rebound,,,9.0,8.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,7:17.0 Defensive rebound by hayesja02 9-8,7:17.0
55,foul,,,9.0,8.0,,,,,,,,,,,,,,shooting,camarto01,reaveau01,,,,,,,,,,,,,,,,6:55.0 Shooting foul by camarto01 (drawn by reaveau01 ) 9-8,6:55.0
56,timeout,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,6:55.0 9-8 Portland full timeout,6:55.0
57,instant_replay,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 9-8 Instant Replay (Request: Ruling Stands),6:55.0
58,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 9-8 sharpsh01 enters the game for camarto01,6:55.0
59,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 9-8 williro04 enters the game for clingdo01,6:55.0
60,free_throw,,,10.0,8.0,1.0,reaveau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:55.0 reaveau01 makes free throw 1 of 2 +1 10-8,6:55.0
61,free_throw,,,11.0,8.0,1.0,reaveau01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:55.0 reaveau01 makes free throw 2 of 2 +1 11-8,6:55.0
62,fg_miss,,,11.0,8.0,,hendesc01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 11-8 hendesc01 misses 2-pt jump shot from 21 ft,6:37.0
63,rebound,,,11.0,8.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,6:35.0 Defensive rebound by finnedo01 11-8,6:35.0
64,fg_miss,,,11.0,8.0,,finnedo01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 finnedo01 misses 3-pt jump shot from 22 ft 11-8,6:17.0
65,rebound,,,11.0,8.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,6:14.0 Offensive rebound by hayesja02 11-8,6:14.0
66,foul,,,11.0,8.0,,,,,,,,,,,,,,shooting,williro04,reaveau01,,,,,,,,,,,,,,,,6:05.0 Shooting foul by williro04 (drawn by reaveau01 ) 11-8,6:05.0
67,free_throw,,,12.0,8.0,1.0,reaveau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:05.0 reaveau01 makes free throw 1 of 2 +1 12-8,6:05.0
68,substitution,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 vincega01 enters the game for jamesle01 12-8,6:05.0
69,free_throw,,,13.0,8.0,1.0,reaveau01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:05.0 reaveau01 makes free throw 2 of 2 +1 13-8,6:05.0
70,turnover,,,13.0,8.0,,,,,,,,,,,,,,,,,sharpsh01,bad pass; steal by reaveau01,reaveau01,,,,,,,,,,,,,5:56.0 13-8 Turnover by sharpsh01 (bad pass; steal by reaveau01 ),5:56.0
71,fg_make,,,15.0,8.0,2.0,reaveau01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 reaveau01 makes 2-pt layup from 2 ft +2 15-8,5:51.0
72,turnover,,,15.0,8.0,,,,,,,,,,,,,,,,,sharpsh01,out of bounds lost ball,,,,,,,,,,,,,,5:33.0 15-8 Turnover by sharpsh01 (out of bounds lost ball),5:33.0
73,fg_miss,,,15.0,8.0,,hayesja02,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 hayesja02 misses 2-pt dunk from 2 ft 15-8,5:18.0
74,rebound,,,15.0,8.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,5:16.0 15-8 Defensive rebound by avdijde01,5:16.0
75,fg_miss,,,15.0,8.0,,sharpsh01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 15-8 sharpsh01 misses 2-pt dunk from 2 ft,5:14.0
76,rebound,,,15.0,8.0,,,,,,,,,,,defensive,vincega01,False,,,,,,,,,,,,,,,,,,,5:11.0 Defensive rebound by vincega01 15-8,5:11.0
