source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,12:00.0 0-0 Violation by Team (delay of game),12:00.0
2,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,12:00.0 Violation by Team (delay of game) 0-0,12:00.0
3,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. zubaciv01 ( hardeja01 gains possession),12:00.0
4,fg_miss,,,0.0,0.0,,hardeja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 hardeja01 misses 2-pt jump shot from 10 ft,11:33.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by jackstr02 0-0,11:31.0
6,fg_make,,,3.0,0.0,3.0,waterli01,3.0,jump shot,26.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 waterli01 makes 3-pt jump shot from 26 ft (assist by greendr01 ) +3 3-0,11:22.0
7,fg_miss,,,3.0,0.0,,hardeja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 3-0 hardeja01 misses 3-pt jump shot from 28 ft,10:56.0
8,rebound,,,3.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:55.0 3-0 Offensive rebound by Team,10:55.0
9,unknown,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:54.0 3-0 Turnover by Team (shot clock),10:54.0
10,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,greendr01,bad pass,,,,,,,,,,,,,,10:44.0 Turnover by greendr01 (bad pass) 3-0,10:44.0
11,fg_make,,,3.0,2.0,2.0,zubaciv01,2.0,hook shot,5.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 3-2 +2 zubaciv01 makes 2-pt hook shot from 5 ft (assist by hardeja01 ),10:23.0
12,fg_miss,,,3.0,2.0,,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 wiggian01 misses 3-pt jump shot from 25 ft 3-2,10:11.0
13,rebound,,,3.0,2.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,10:09.0 3-2 Defensive rebound by dunnkr01,10:09.0
14,fg_make,,,3.0,4.0,2.0,dunnkr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 3-4 +2 dunnkr01 makes 2-pt layup from 2 ft,10:06.0
15,violation,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,10:06.0 Violation by Team (def goaltending) 3-4,10:06.0
16,turnover,,,3.0,4.0,,,,,,,,,,,,,,,,,jackstr02,bad pass,,,,,,,,,,,,,,9:58.0 Turnover by jackstr02 (bad pass) 3-4,9:58.0
17,fg_make,,,3.0,7.0,3.0,hardeja01,3.0,jump shot,26.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 3-7 +3 hardeja01 makes 3-pt jump shot from 26 ft (assist by zubaciv01 ),9:45.0
18,fg_make,,,6.0,7.0,3.0,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 curryst01 makes 3-pt jump shot from 27 ft +3 6-7,9:34.0
19,fg_miss,,,6.0,7.0,,hardeja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 6-7 hardeja01 misses 2-pt layup from 3 ft,9:15.0
20,rebound,,,6.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:15.0 Defensive rebound by Team 6-7,9:15.0
21,fg_miss,,,6.0,7.0,,greendr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 greendr01 misses 2-pt jump shot from 12 ft 6-7,9:00.0
22,rebound,,,6.0,7.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,8:57.0 6-7 Defensive rebound by jonesde02,8:57.0
23,fg_make,,,6.0,9.0,2.0,powelno01,2.0,jump shot,21.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 6-9 +2 powelno01 makes 2-pt jump shot from 21 ft (assist by hardeja01 ),8:50.0
24,turnover,,,6.0,9.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by hardeja01,hardeja01,,,,,,,,,,,,,8:32.0 Turnover by curryst01 (bad pass; steal by hardeja01 ) 6-9,8:32.0
25,fg_miss,,,6.0,9.0,,hardeja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 6-9 hardeja01 misses 2-pt layup from 2 ft,8:24.0
26,rebound,,,6.0,9.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:24.0 6-9 Offensive rebound by zubaciv01,8:24.0
27,foul,,,6.0,9.0,,,,,,,,,,,,,,shooting,waterli01,zubaciv01,,,,,,,,,,,,,,,,8:24.0 6-9 Shooting foul by waterli01 (drawn by zubaciv01 ),8:24.0
28,free_throw,,,6.0,10.0,1.0,zubaciv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:24.0 6-10 +1 zubaciv01 makes free throw 1 of 2,8:24.0
29,timeout,,,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,8:24.0 Golden State full timeout 6-10,8:24.0
30,free_throw,,,6.0,11.0,1.0,zubaciv01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:24.0 6-11 +1 zubaciv01 makes free throw 2 of 2,8:24.0
31,fg_miss,,,6.0,11.0,,wiggian01,2.0,jump shot,7.0,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 wiggian01 misses 2-pt jump shot from 7 ft (block by hardeja01 ) 6-11,8:08.0
32,rebound,,,6.0,11.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,8:04.0 6-11 Defensive rebound by jonesde02,8:04.0
33,turnover,,,6.0,11.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by waterli01,waterli01,,,,,,,,,,,,,8:03.0 6-11 Turnover by hardeja01 (bad pass; steal by waterli01 ),8:03.0
34,foul,,,6.0,11.0,,,,,,,,,,,,,,shooting,dunnkr01,wiggian01,,,,,,,,,,,,,,,,7:59.0 Shooting foul by dunnkr01 (drawn by wiggian01 ) 6-11,7:59.0
35,free_throw,,,7.0,11.0,1.0,wiggian01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:59.0 wiggian01 makes free throw 1 of 2 +1 7-11,7:59.0
36,free_throw,,,8.0,11.0,1.0,wiggian01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:59.0 wiggian01 makes free throw 2 of 2 +1 8-11,7:59.0
37,fg_miss,,,8.0,11.0,,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 8-11 powelno01 misses 3-pt jump shot from 25 ft,7:38.0
38,rebound,,,8.0,11.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,7:35.0 Defensive rebound by greendr01 8-11,7:35.0
39,turnover,,,8.0,11.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by zubaciv01,zubaciv01,,,,,,,,,,,,,7:17.0 Turnover by curryst01 (bad pass; steal by zubaciv01 ) 8-11,7:17.0
40,fg_make,,,8.0,14.0,3.0,jonesde02,3.0,jump shot,24.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 8-14 +3 jonesde02 makes 3-pt jump shot from 24 ft (assist by hardeja01 ),7:00.0
41,substitution,,,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 paytoga02 enters the game for jackstr02 8-14,7:00.0
42,fg_make,,,10.0,14.0,2.0,wiggian01,2.0,layup,5.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 wiggian01 makes 2-pt layup from 5 ft (assist by greendr01 ) +2 10-14,6:42.0
43,fg_make,,,10.0,17.0,3.0,hardeja01,3.0,jump shot,26.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 10-17 +3 hardeja01 makes 3-pt jump shot from 26 ft (assist by dunnkr01 ),6:18.0
44,fg_miss,,,10.0,17.0,,curryst01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 curryst01 misses 3-pt jump shot from 24 ft 10-17,6:06.0
45,rebound,,,10.0,17.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:03.0 10-17 Defensive rebound by zubaciv01,6:03.0
46,fg_make,,,10.0,20.0,3.0,powelno01,3.0,jump shot,24.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 10-20 +3 powelno01 makes 3-pt jump shot from 24 ft (assist by hardeja01 ),5:57.0
47,fg_miss,,,10.0,20.0,,paytoga02,2.0,jump shot,6.0,,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 paytoga02 misses 2-pt jump shot from 6 ft (block by zubaciv01 ) 10-20,5:36.0
48,rebound,,,10.0,20.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,5:34.0 10-20 Defensive rebound by hardeja01,5:34.0
49,fg_miss,,,10.0,20.0,,zubaciv01,2.0,layup,2.0,,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 10-20 zubaciv01 misses 2-pt layup from 2 ft (block by greendr01 ),5:31.0
50,rebound,,,10.0,20.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,5:28.0 Defensive rebound by curryst01 10-20,5:28.0
51,fg_make,,,13.0,20.0,3.0,greendr01,3.0,jump shot,25.0,paytoga02,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 greendr01 makes 3-pt jump shot from 25 ft (assist by paytoga02 ) +3 13-20,5:21.0
52,fg_miss,,,13.0,20.0,,powelno01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 13-20 powelno01 misses 2-pt jump shot from 15 ft,4:54.0
53,rebound,,,13.0,20.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,4:51.0 Defensive rebound by greendr01 13-20,4:51.0
54,fg_miss,,,13.0,20.0,,paytoga02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 paytoga02 misses 2-pt layup from 3 ft 13-20,4:46.0
55,rebound,,,13.0,20.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:46.0 13-20 Defensive rebound by Team,4:46.0
56,foul,,,13.0,20.0,,,,,,,,,,,,,,loose ball,paytoga02,jonesde02,,,,,,,,,,,,,,,,4:46.0 Loose ball foul by paytoga02 (drawn by jonesde02 ) 13-20,4:46.0
57,timeout,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,4:46.0 13-20 LA Clippers full timeout,4:46.0
58,instant_replay,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 13-20 Instant Replay (Challenge: Ruling Stands),4:46.0
