source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. sarral01 ( carrica01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,coulibi01,3.0,jump shot,25.0,,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-0 coulibi01 misses 3-pt jump shot from 25 ft (block by wiggian01 ),11:35.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Offensive rebound by Team,11:35.0
4,fg_miss,,,0.0,0.0,,georgky01,3.0,jump shot,25.0,,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 georgky01 misses 3-pt jump shot from 25 ft (block by greendr01 ),11:33.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Offensive rebound by Team,11:33.0
6,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:33.0 0-0 Turnover by Team (shot clock),11:33.0
7,fg_make,,,3.0,0.0,3.0,curryst01,3.0,jump shot,27.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 curryst01 makes 3-pt jump shot from 27 ft (assist by greendr01 ) +3 3-0,11:21.0
8,fg_miss,,,3.0,0.0,,georgky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 3-0 georgky01 misses 3-pt jump shot from 26 ft,11:02.0
9,rebound,,,3.0,0.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by paytoga02 3-0,10:59.0
10,fg_miss,,,3.0,0.0,,jackstr02,2.0,layup,8.0,,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 jackstr02 misses 2-pt layup from 8 ft (block by poolejo01 ) 3-0,10:45.0
11,rebound,,,3.0,0.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,10:42.0 3-0 Defensive rebound by carrica01,10:42.0
12,fg_miss,,,3.0,0.0,,carrica01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 3-0 carrica01 misses 2-pt jump shot from 8 ft,10:39.0
13,rebound,,,3.0,0.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by curryst01 3-0,10:36.0
14,fg_make,,,5.0,0.0,2.0,jackstr02,2.0,dunk,6.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 jackstr02 makes 2-pt dunk from 6 ft (assist by curryst01 ) +2 5-0,10:32.0
15,fg_miss,,,5.0,0.0,,sarral01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 5-0 sarral01 misses 3-pt jump shot from 24 ft,10:13.0
16,rebound,,,5.0,0.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by curryst01 5-0,10:08.0
17,fg_make,,,7.0,0.0,2.0,greendr01,2.0,jump shot,18.0,paytoga02,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 greendr01 makes 2-pt jump shot from 18 ft (assist by paytoga02 ) +2 7-0,10:04.0
18,fg_make,,,7.0,3.0,3.0,poolejo01,3.0,jump shot,27.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 7-3 +3 poolejo01 makes 3-pt jump shot from 27 ft (assist by georgky01 ),9:47.0
19,fg_miss,,,7.0,3.0,,wiggian01,2.0,layup,6.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 wiggian01 misses 2-pt layup from 6 ft (block by sarral01 ) 7-3,9:39.0
20,rebound,,,7.0,3.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,9:37.0 7-3 Defensive rebound by georgky01,9:37.0
21,fg_miss,,,7.0,3.0,,poolejo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 7-3 poolejo01 misses 2-pt jump shot from 15 ft,9:21.0
22,rebound,,,7.0,3.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by wiggian01 7-3,9:18.0
23,fg_make,,,9.0,3.0,2.0,jackstr02,2.0,dunk,4.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 jackstr02 makes 2-pt dunk from 4 ft (assist by greendr01 ) +2 9-3,9:02.0
24,fg_miss,,,9.0,3.0,,coulibi01,2.0,layup,6.0,,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 9-3 coulibi01 misses 2-pt layup from 6 ft (block by jackstr02 ),8:43.0
25,rebound,,,9.0,3.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by wiggian01 9-3,8:40.0
26,fg_miss,,,9.0,3.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 wiggian01 misses 3-pt jump shot from 26 ft 9-3,8:36.0
27,rebound,,,9.0,3.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,8:32.0 9-3 Defensive rebound by carrica01,8:32.0
28,fg_miss,,,9.0,3.0,,coulibi01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 9-3 coulibi01 misses 2-pt jump shot from 14 ft,8:17.0
29,rebound,,,9.0,3.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by greendr01 9-3,8:15.0
30,fg_miss,,,9.0,3.0,,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 wiggian01 misses 3-pt jump shot from 25 ft 9-3,8:04.0
31,rebound,,,9.0,3.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,8:02.0 9-3 Defensive rebound by georgky01,8:02.0
32,fg_miss,,,9.0,3.0,,georgky01,2.0,layup,5.0,,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 9-3 georgky01 misses 2-pt layup from 5 ft (block by wiggian01 ),7:56.0
33,rebound,,,9.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:55.0 Defensive rebound by Team 9-3,7:55.0
34,fg_miss,,,9.0,3.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 curryst01 misses 3-pt jump shot from 26 ft 9-3,7:40.0
35,rebound,,,9.0,3.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,7:38.0 9-3 Defensive rebound by carrica01,7:38.0
36,fg_miss,,,9.0,3.0,,georgky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 9-3 georgky01 misses 3-pt jump shot from 27 ft,7:33.0
37,rebound,,,9.0,3.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,7:31.0 9-3 Offensive rebound by sarral01,7:31.0
38,fg_make,,,9.0,6.0,3.0,coulibi01,3.0,jump shot,23.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 9-6 +3 coulibi01 makes 3-pt jump shot from 23 ft (assist by sarral01 ),7:28.0
39,fg_make,,,11.0,6.0,2.0,paytoga02,2.0,jump shot,9.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 paytoga02 makes 2-pt jump shot from 9 ft (assist by curryst01 ) +2 11-6,7:16.0
40,fg_miss,,,11.0,6.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 11-6 poolejo01 misses 3-pt jump shot from 26 ft,6:57.0
41,rebound,,,11.0,6.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,6:54.0 Defensive rebound by greendr01 11-6,6:54.0
42,fg_miss,,,11.0,6.0,,jackstr02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 jackstr02 misses 2-pt layup from 5 ft 11-6,6:50.0
43,rebound,,,11.0,6.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,6:49.0 11-6 Defensive rebound by sarral01,6:49.0
44,fg_miss,,,11.0,6.0,,poolejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 11-6 poolejo01 misses 3-pt jump shot from 25 ft,6:46.0
45,rebound,,,11.0,6.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,6:44.0 Defensive rebound by wiggian01 11-6,6:44.0
46,timeout,,,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,6:29.0 11-6 Washington full timeout,6:29.0
47,fg_make,,,13.0,6.0,2.0,jackstr02,2.0,layup,5.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 jackstr02 makes 2-pt layup from 5 ft (assist by curryst01 ) +2 13-6,6:29.0
48,substitution,,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 hieldbu01 enters the game for curryst01 13-6,6:29.0
49,substitution,,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 podzibr01 enters the game for paytoga02 13-6,6:29.0
50,substitution,,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 13-6 kispeco01 enters the game for carrica01,6:29.0
51,substitution,,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 13-6 valanjo01 enters the game for sarral01,6:29.0
52,fg_make,,,13.0,8.0,2.0,coulibi01,2.0,dunk,2.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 13-8 +2 coulibi01 makes 2-pt dunk from 2 ft (assist by valanjo01 ),6:16.0
53,fg_miss,,,13.0,8.0,,wiggian01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 wiggian01 misses 2-pt jump shot from 16 ft 13-8,6:04.0
54,rebound,,,13.0,8.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,6:01.0 Offensive rebound by wiggian01 13-8,6:01.0
55,fg_miss,,,13.0,8.0,,podzibr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 podzibr01 misses 3-pt jump shot from 27 ft 13-8,5:59.0
56,rebound,,,13.0,8.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,5:56.0 13-8 Defensive rebound by valanjo01,5:56.0
57,fg_miss,,,13.0,8.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 13-8 poolejo01 misses 3-pt jump shot from 26 ft,5:41.0
58,rebound,,,13.0,8.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,5:38.0 Defensive rebound by hieldbu01 13-8,5:38.0
59,foul,,,13.0,8.0,,,,,,,,,,,,,,personal,poolejo01,greendr01,,,,,,,,,,,,,,,,5:33.0 Personal foul by poolejo01 (drawn by greendr01 ) 13-8,5:33.0
60,substitution,,,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 looneke01 enters the game for jackstr02 13-8,5:33.0
61,turnover,,,13.0,8.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by poolejo01,poolejo01,,,,,,,,,,,,,5:18.0 Turnover by greendr01 (bad pass; steal by poolejo01 ) 13-8,5:18.0
62,fg_make,,,13.0,10.0,2.0,poolejo01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 13-10 +2 poolejo01 makes 2-pt dunk from 2 ft,5:15.0
63,fg_miss,,,13.0,10.0,,wiggian01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 wiggian01 misses 3-pt jump shot from 28 ft 13-10,4:56.0
64,rebound,,,13.0,10.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,4:53.0 13-10 Defensive rebound by valanjo01,4:53.0
65,fg_miss,,,13.0,10.0,,georgky01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 13-10 georgky01 misses 3-pt jump shot from 28 ft,4:41.0
66,rebound,,,13.0,10.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,4:38.0 Defensive rebound by podzibr01 13-10,4:38.0
67,fg_miss,,,13.0,10.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 hieldbu01 misses 3-pt jump shot from 26 ft 13-10,4:31.0
68,rebound,,,13.0,10.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,4:27.0 13-10 Defensive rebound by kispeco01,4:27.0
69,foul,,,13.0,10.0,,,,,,,,,,,,,,personal,hieldbu01,kispeco01,,,,,,,,,,,,,,,,4:24.0 13-10 Personal foul by hieldbu01 (drawn by kispeco01 ),4:24.0
70,substitution,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 kuminjo01 enters the game for greendr01 13-10,4:24.0
71,substitution,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 moodymo01 enters the game for wiggian01 13-10,4:24.0
72,substitution,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 13-10 davisjo06 enters the game for georgky01,4:24.0
73,turnover,,,13.0,10.0,,,,,,,,,,,,,,,,,davisjo06,bad pass; steal by hieldbu01,hieldbu01,,,,,,,,,,,,,4:15.0 13-10 Turnover by davisjo06 (bad pass; steal by hieldbu01 ),4:15.0
74,fg_make,,,15.0,10.0,2.0,hieldbu01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 hieldbu01 makes 2-pt dunk from 1 ft +2 15-10,4:12.0
75,fg_make,,,15.0,12.0,2.0,poolejo01,2.0,layup,1.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 15-12 +2 poolejo01 makes 2-pt layup from 1 ft (assist by valanjo01 ),3:57.0
76,foul,,,15.0,12.0,,,,,,,,,,,,,,personal,davisjo06,hieldbu01,,,,,,,,,,,,,,,,3:37.0 Personal foul by davisjo06 (drawn by hieldbu01 ) 15-12,3:37.0
77,fg_miss,,,15.0,12.0,,hieldbu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 hieldbu01 misses 3-pt jump shot from 28 ft 15-12,3:28.0
78,rebound,,,15.0,12.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,3:26.0 15-12 Defensive rebound by valanjo01,3:26.0
79,fg_miss,,,15.0,12.0,,poolejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 15-12 poolejo01 misses 3-pt jump shot from 25 ft,3:12.0
80,rebound,,,15.0,12.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,3:10.0 Defensive rebound by podzibr01 15-12,3:10.0
81,fg_miss,,,15.0,12.0,,moodymo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 moodymo01 misses 3-pt jump shot from 24 ft 15-12,2:57.0
82,rebound,,,15.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:54.0 15-12 Defensive rebound by Team,2:54.0
83,foul,,,15.0,12.0,,,,,,,,,,,,,,loose ball,looneke01,valanjo01,,,,,,,,,,,,,,,,2:54.0 Loose ball foul by looneke01 (drawn by valanjo01 ) 15-12,2:54.0
84,timeout,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,2:54.0 Golden State full timeout 15-12,2:54.0
85,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 15-12 carrica01 enters the game for coulibi01,2:54.0
86,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 15-12 gillan01 enters the game for poolejo01,2:54.0
87,turnover,,,15.0,12.0,,,,,,,,,,,,,,,,,valanjo01,out of bounds lost ball,,,,,,,,,,,,,,2:41.0 15-12 Turnover by valanjo01 (out of bounds lost ball),2:41.0
88,fg_miss,,,15.0,12.0,,kuminjo01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 kuminjo01 misses 2-pt jump shot from 3 ft 15-12,2:29.0
89,rebound,,,15.0,12.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:27.0 Offensive rebound by looneke01 15-12,2:27.0
90,fg_miss,,,15.0,12.0,,looneke01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 looneke01 misses 2-pt layup from 4 ft 15-12,2:26.0
91,rebound,,,15.0,12.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:25.0 Offensive rebound by looneke01 15-12,2:25.0
92,fg_miss,,,15.0,12.0,,looneke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 looneke01 misses 2-pt layup from 2 ft 15-12,2:24.0
93,rebound,,,15.0,12.0,,,,,,,,,,,offensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,2:22.0 Offensive rebound by kuminjo01 15-12,2:22.0
94,fg_make,,,17.0,12.0,2.0,kuminjo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 kuminjo01 makes 2-pt layup from 1 ft +2 17-12,2:22.0
95,fg_make,,,17.0,14.0,2.0,valanjo01,2.0,jump shot,16.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 17-14 +2 valanjo01 makes 2-pt jump shot from 16 ft (assist by carrica01 ),2:14.0
96,fg_make,,,19.0,14.0,2.0,podzibr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 podzibr01 makes 2-pt jump shot from 14 ft +2 19-14,1:59.0
