source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. goberru01 ( conlemi01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,randlju01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 randlju01 makes 2-pt jump shot from 14 ft,11:44.0
3,fg_miss,,,0.0,2.0,,brunsja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 brunsja01 misses 2-pt jump shot from 11 ft 0-2,11:23.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,11:20.0 0-2 Defensive rebound by mcdanja02,11:20.0
5,fg_make,,,0.0,4.0,2.0,randlju01,2.0,jump shot,7.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-4 +2 randlju01 makes 2-pt jump shot from 7 ft (assist by mcdanja02 ),11:12.0
6,fg_make,,,3.0,4.0,3.0,anunoog01,3.0,jump shot,25.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 anunoog01 makes 3-pt jump shot from 25 ft (assist by bridgmi01 ) +3 3-4,10:58.0
7,fg_make,,,3.0,7.0,3.0,mcdanja02,3.0,jump shot,23.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 3-7 +3 mcdanja02 makes 3-pt jump shot from 23 ft (assist by randlju01 ),10:39.0
8,fg_make,,,5.0,7.0,2.0,brunsja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 brunsja01 makes 2-pt layup from 2 ft +2 5-7,10:26.0
9,fg_make,,,5.0,9.0,2.0,mcdanja02,2.0,jump shot,11.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 5-9 +2 mcdanja02 makes 2-pt jump shot from 11 ft (assist by randlju01 ),10:14.0
10,turnover,,,5.0,9.0,,,,,,,,,,,,,,,,,townska01,bad pass; steal by goberru01,goberru01,,,,,,,,,,,,,9:54.0 Turnover by townska01 (bad pass; steal by goberru01 ) 5-9,9:54.0
