source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. poeltja01 ( alexani01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,mcdanja02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 mcdanja02 misses 2-pt layup from 3 ft 0-0,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by poeltja01,11:39.0
4,fg_make,,,0.0,2.0,2.0,dickgr01,2.0,layup,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-2 +2 dickgr01 makes 2-pt layup at rim (assist by barnesc01 ),11:35.0
5,fg_make,,,3.0,2.0,3.0,edwaran01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 edwaran01 makes 3-pt jump shot from 30 ft +3 3-2,11:21.0
6,fg_miss,,,3.0,2.0,,poeltja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 3-2 poeltja01 misses 2-pt jump shot from 11 ft,11:04.0
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by randlju01 3-2,11:00.0
8,fg_miss,,,3.0,2.0,,alexani01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 alexani01 misses 2-pt jump shot from 21 ft 3-2,10:47.0
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,10:42.0 3-2 Defensive rebound by barrerj01,10:42.0
10,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,barrerj01,bad pass; steal by alexani01,alexani01,,,,,,,,,,,,,10:35.0 3-2 Turnover by barrerj01 (bad pass; steal by alexani01 ),10:35.0
11,fg_miss,,,3.0,2.0,,alexani01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 alexani01 misses 2-pt layup from 2 ft 3-2,10:28.0
12,rebound,,,3.0,2.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,10:25.0 3-2 Defensive rebound by poeltja01,10:25.0
13,fg_make,,,3.0,4.0,2.0,barrerj01,2.0,layup,1.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 3-4 +2 barrerj01 makes 2-pt layup from 1 ft (assist by barnesc01 ),10:14.0
14,fg_miss,,,3.0,4.0,,randlju01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 randlju01 misses 3-pt jump shot from 27 ft 3-4,9:56.0
