source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. livelde01 ( chrisma02 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,reaveau01,3.0,jump shot,27.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 reaveau01 makes 3-pt jump shot from 27 ft (assist by chrisma02 ) +3 3-0,11:43.0
3,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,hachiru01,washipj01,,,,,,,,,,,,,,,,11:26.0 3-0 Personal foul by hachiru01 (drawn by washipj01 ),11:26.0
4,fg_miss,,,3.0,0.0,,marshna01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 3-0 marshna01 misses 3-pt jump shot from 23 ft,11:13.0
5,rebound,,,3.0,0.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by davisan02 3-0,11:10.0
6,fg_miss,,,3.0,0.0,,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 reaveau01 misses 3-pt jump shot from 26 ft 3-0,11:06.0
7,rebound,,,3.0,0.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,11:03.0 3-0 Defensive rebound by washipj01,11:03.0
8,fg_miss,,,3.0,0.0,,thompkl01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 3-0 thompkl01 misses 2-pt jump shot from 10 ft,10:49.0
9,rebound,,,3.0,0.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by davisan02 3-0,10:47.0
10,fg_miss,,,3.0,0.0,,davisan02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 davisan02 misses 3-pt jump shot from 27 ft 3-0,10:28.0
11,rebound,,,3.0,0.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,10:23.0 3-0 Defensive rebound by livelde01,10:23.0
12,fg_make,,,3.0,2.0,2.0,washipj01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 3-2 +2 washipj01 makes 2-pt layup from 4 ft,10:17.0
13,fg_miss,,,3.0,2.0,,chrisma02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 chrisma02 misses 2-pt layup from 1 ft 3-2,9:58.0
14,rebound,,,3.0,2.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,9:55.0 3-2 Defensive rebound by washipj01,9:55.0
15,fg_make,,,3.0,4.0,2.0,dinwisp01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 3-4 +2 dinwisp01 makes 2-pt layup at rim,9:49.0
16,fg_miss,,,3.0,4.0,,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 jamesle01 misses 2-pt layup from 2 ft 3-4,9:39.0
17,rebound,,,3.0,4.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,9:37.0 3-4 Defensive rebound by livelde01,9:37.0
18,fg_make,,,3.0,7.0,3.0,dinwisp01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 3-7 +3 dinwisp01 makes 3-pt jump shot from 25 ft,9:30.0
19,turnover,,,3.0,7.0,,,,,,,,,,,,,,,,,davisan02,lost ball; steal by marshna01,marshna01,,,,,,,,,,,,,9:12.0 Turnover by davisan02 (lost ball; steal by marshna01 ) 3-7,9:12.0
20,turnover,,,3.0,7.0,,,,,,,,,,,,,,,,,marshna01,bad pass,,,,,,,,,,,,,,9:10.0 3-7 Turnover by marshna01 (bad pass),9:10.0
21,fg_make,,,5.0,7.0,2.0,hachiru01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 hachiru01 makes 2-pt layup from 1 ft +2 5-7,8:52.0
22,fg_make,,,5.0,9.0,2.0,washipj01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 5-9 +2 washipj01 makes 2-pt jump shot from 9 ft,8:42.0
23,fg_miss,,,5.0,9.0,,hachiru01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 hachiru01 misses 3-pt jump shot from 23 ft 5-9,8:21.0
24,rebound,,,5.0,9.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,8:20.0 Offensive rebound by hachiru01 5-9,8:20.0
25,fg_miss,,,5.0,9.0,,hachiru01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 hachiru01 misses 3-pt jump shot from 24 ft 5-9,8:12.0
26,rebound,,,5.0,9.0,,,,,,,,,,,offensive,chrisma02,False,,,,,,,,,,,,,,,,,,,8:09.0 Offensive rebound by chrisma02 5-9,8:09.0
