source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wareke01 vs. sarral01 ( herroty01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,larsspe01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 larsspe01 misses 2-pt jump shot from 11 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,johnsaj01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by johnsaj01,11:41.0
4,fg_make,,,0.0,3.0,3.0,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-3 +3 poolejo01 makes 3-pt jump shot from 26 ft,11:30.0
5,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,larsspe01,poolejo01,,,,,,,,,,,,,,,,11:30.0 0-3 Shooting foul by larsspe01 (drawn by poolejo01 ),11:30.0
6,free_throw,,,0.0,4.0,1.0,poolejo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-4 +1 poolejo01 makes free throw 1 of 1,11:30.0
7,fg_miss,,,0.0,4.0,,herroty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 herroty01 misses 2-pt jump shot from 9 ft 0-4,11:17.0
8,rebound,,,0.0,4.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by wareke01 0-4,11:16.0
9,fg_miss,,,0.0,4.0,,wareke01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 wareke01 misses 2-pt layup from 4 ft 0-4,11:16.0
10,rebound,,,0.0,4.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,11:14.0 0-4 Defensive rebound by champju01,11:14.0
11,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,champju01,bad pass,,,,,,,,,,,,,,11:10.0 0-4 Turnover by champju01 (bad pass),11:10.0
12,fg_make,,,2.0,4.0,2.0,larsspe01,2.0,layup,2.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 larsspe01 makes 2-pt layup from 2 ft (assist by herroty01 ) +2 2-4,10:58.0
13,violation,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,10:58.0 2-4 Violation by Team (def goaltending),10:58.0
14,fg_miss,,,2.0,4.0,,sarral01,2.0,layup,1.0,,burksal01,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-4 sarral01 misses 2-pt layup from 1 ft (block by burksal01 ),10:47.0
15,rebound,,,2.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:47.0 2-4 Offensive rebound by Team,10:47.0
16,fg_miss,,,2.0,4.0,,poolejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 2-4 poolejo01 misses 3-pt jump shot from 23 ft,10:41.0
17,rebound,,,2.0,4.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by wareke01 2-4,10:39.0
18,fg_make,,,4.0,4.0,2.0,larsspe01,2.0,layup,2.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 larsspe01 makes 2-pt layup from 2 ft (assist by herroty01 ) +2 4-4,10:31.0
19,fg_make,,,4.0,6.0,2.0,poolejo01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 4-6 +2 poolejo01 makes 2-pt hook shot from 5 ft,10:17.0
20,fg_miss,,,4.0,6.0,,burksal01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 burksal01 misses 3-pt jump shot from 29 ft 4-6,9:57.0
21,rebound,,,4.0,6.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,9:53.0 4-6 Defensive rebound by carrica01,9:53.0
22,fg_miss,,,4.0,6.0,,johnsaj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 4-6 johnsaj01 misses 2-pt layup from 3 ft,9:49.0
23,rebound,,,4.0,6.0,,,,,,,,,,,offensive,champju01,False,,,,,,,,,,,,,,,,,,,9:47.0 4-6 Offensive rebound by champju01,9:47.0
24,fg_miss,,,4.0,6.0,,champju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 4-6 champju01 misses 3-pt jump shot from 24 ft,9:45.0
25,rebound,,,4.0,6.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by burksal01 4-6,9:43.0
26,fg_make,,,6.0,6.0,2.0,adebaba01,2.0,layup,3.0,burksal01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 adebaba01 makes 2-pt layup from 3 ft (assist by burksal01 ) +2 6-6,9:36.0
27,fg_miss,,,6.0,6.0,,sarral01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 6-6 sarral01 misses 3-pt jump shot from 28 ft,9:24.0
28,rebound,,,6.0,6.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by wareke01 6-6,9:21.0
29,fg_miss,,,6.0,6.0,,adebaba01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 adebaba01 misses 2-pt layup from 2 ft 6-6,9:15.0
30,rebound,,,6.0,6.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,9:13.0 6-6 Defensive rebound by sarral01,9:13.0
31,fg_miss,,,6.0,6.0,,johnsaj01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 6-6 johnsaj01 misses 3-pt jump shot from 29 ft,9:04.0
32,rebound,,,6.0,6.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,8:59.0 Defensive rebound by herroty01 6-6,8:59.0
33,fg_make,,,9.0,6.0,3.0,burksal01,3.0,jump shot,27.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 burksal01 makes 3-pt jump shot from 27 ft (assist by herroty01 ) +3 9-6,8:55.0
34,fg_miss,,,9.0,6.0,,carrica01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 9-6 carrica01 misses 2-pt layup from 4 ft,8:35.0
35,rebound,,,9.0,6.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:33.0 Defensive rebound by adebaba01 9-6,8:33.0
