source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. durenja01 ( thompau01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,hardati02,3.0,jump shot,24.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-3 +3 hardati02 makes 3-pt jump shot from 24 ft (assist by harrito02 ),11:42.0
3,fg_make,,,2.0,3.0,2.0,collijo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 collijo01 makes 2-pt jump shot from 8 ft +2 2-3,11:21.0
4,fg_miss,,,2.0,3.0,,thompau01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 2-3 thompau01 misses 2-pt jump shot from 11 ft,11:12.0
5,rebound,,,2.0,3.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,11:09.0 Defensive rebound by collijo01 2-3,11:09.0
6,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,sextoco01,bad pass; steal by durenja01,durenja01,,,,,,,,,,,,,10:53.0 Turnover by sextoco01 (bad pass; steal by durenja01 ) 2-3,10:53.0
7,fg_miss,,,2.0,3.0,,cunnica01,2.0,dunk,4.0,,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-3 cunnica01 misses 2-pt dunk from 4 ft (block by markkla01 ),10:39.0
8,rebound,,,2.0,3.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by kesslwa01 2-3,10:38.0
9,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,durenja01,markkla01,,,,,,,,,,,,,,,,10:25.0 Shooting foul by durenja01 (drawn by markkla01 ) 2-3,10:25.0
10,free_throw,,,3.0,3.0,1.0,markkla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:25.0 markkla01 makes free throw 1 of 2 +1 3-3,10:25.0
11,free_throw,,,4.0,3.0,1.0,markkla01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:25.0 markkla01 makes free throw 2 of 2 +1 4-3,10:25.0
12,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,durenja01,out of bounds lost ball,,,,,,,,,,,,,,10:06.0 4-3 Turnover by durenja01 (out of bounds lost ball),10:06.0
13,fg_make,,,7.0,3.0,3.0,markkla01,3.0,jump shot,25.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 markkla01 makes 3-pt jump shot from 25 ft (assist by kesslwa01 ) +3 7-3,9:50.0
14,violation,,,7.0,3.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:39.0 Violation by Team (kicked ball) 7-3,9:39.0
15,fg_make,,,7.0,5.0,2.0,cunnica01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 7-5 +2 cunnica01 makes 2-pt dunk from 3 ft,9:31.0
16,fg_make,,,10.0,5.0,3.0,georgke01,3.0,jump shot,23.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 georgke01 makes 3-pt jump shot from 23 ft (assist by kesslwa01 ) +3 10-5,9:04.0
17,fg_make,,,10.0,7.0,2.0,thompau01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 10-7 +2 thompau01 makes 2-pt layup from 3 ft,8:56.0
