source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: colliza01 vs. cartewe01 ( giddejo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,buzelma01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 buzelma01 misses 2-pt layup from 4 ft 0-0,11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,11:44.0 Offensive rebound by giddejo01 0-0,11:44.0
4,fg_miss,,,0.0,0.0,,giddejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 giddejo01 misses 3-pt jump shot from 27 ft 0-0,11:42.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by caldwke01,11:39.0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,banchpa01,out of bounds lost ball,,,,,,,,,,,,,,11:26.0 0-0 Turnover by banchpa01 (out of bounds lost ball),11:26.0
7,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,cartewe01,colliza01,,,,,,,,,,,,,,,,11:09.0 Shooting foul by cartewe01 (drawn by colliza01 ) 0-0,11:09.0
8,free_throw,,,1.0,0.0,1.0,colliza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 colliza01 makes free throw 1 of 2 +1 1-0,11:09.0
9,free_throw,,,2.0,0.0,1.0,colliza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 colliza01 makes free throw 2 of 2 +1 2-0,11:09.0
10,fg_make,,,2.0,2.0,2.0,caldwke01,2.0,jump shot,11.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-2 +2 caldwke01 makes 2-pt jump shot from 11 ft (assist by banchpa01 ),10:55.0
11,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,buzelma01,lost ball; steal by anthoco01,anthoco01,,,,,,,,,,,,,10:36.0 Turnover by buzelma01 (lost ball; steal by anthoco01 ) 2-2,10:36.0
12,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,anthoco01,bad pass; steal by whiteco01,whiteco01,,,,,,,,,,,,,10:29.0 2-2 Turnover by anthoco01 (bad pass; steal by whiteco01 ),10:29.0
13,fg_miss,,,2.0,2.0,,jonestr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 jonestr01 misses 3-pt jump shot from 25 ft 2-2,10:21.0
14,rebound,,,2.0,2.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,10:20.0 Offensive rebound by giddejo01 2-2,10:20.0
15,fg_miss,,,2.0,2.0,,giddejo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 giddejo01 misses 2-pt layup at rim 2-2,10:19.0
16,rebound,,,2.0,2.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,10:18.0 2-2 Defensive rebound by banchpa01,10:18.0
17,fg_miss,,,2.0,2.0,,banchpa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 2-2 banchpa01 misses 2-pt jump shot from 9 ft,9:59.0
