source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. wembavi01 ( barneha02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,wembavi01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 wembavi01 misses 2-pt layup from 5 ft,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Offensive rebound by wembavi01,11:43.0
4,fg_make,,,0.0,2.0,2.0,wembavi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-2 +2 wembavi01 makes 2-pt layup at rim,11:41.0
5,fg_make,,,2.0,2.0,2.0,murphtr02,2.0,jump shot,13.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 murphtr02 makes 2-pt jump shot from 13 ft (assist by murrade01 ) +2 2-2,11:26.0
6,fg_make,,,2.0,5.0,3.0,champju02,3.0,jump shot,25.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 2-5 +3 champju02 makes 3-pt jump shot from 25 ft (assist by wembavi01 ),11:06.0
7,fg_miss,,,2.0,5.0,,joneshe01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 joneshe01 misses 2-pt layup from 9 ft 2-5,10:42.0
8,rebound,,,2.0,5.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:41.0 Offensive rebound by missiyv01 2-5,10:41.0
9,fg_miss,,,2.0,5.0,,missiyv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 missiyv01 misses 2-pt layup at rim 2-5,10:39.0
10,rebound,,,2.0,5.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:38.0 Offensive rebound by missiyv01 2-5,10:38.0
11,fg_make,,,4.0,5.0,2.0,missiyv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 missiyv01 makes 2-pt layup at rim +2 4-5,10:37.0
12,fg_miss,,,4.0,5.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 4-5 barneha02 misses 3-pt jump shot from 23 ft,10:24.0
13,rebound,,,4.0,5.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by missiyv01 4-5,10:22.0
14,fg_miss,,,4.0,5.0,,murrade01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 murrade01 misses 3-pt jump shot from 24 ft 4-5,10:12.0
15,rebound,,,4.0,5.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:08.0 4-5 Defensive rebound by wembavi01,10:08.0
16,fg_miss,,,4.0,5.0,,wembavi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 4-5 wembavi01 misses 3-pt jump shot from 23 ft,10:02.0
17,rebound,,,4.0,5.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by murphtr02 4-5,10:00.0
18,fg_miss,,,4.0,5.0,,missiyv01,2.0,layup,2.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 missiyv01 misses 2-pt layup from 2 ft (block by wembavi01 ) 4-5,9:54.0
19,rebound,,,4.0,5.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,9:52.0 4-5 Defensive rebound by champju02,9:52.0
20,fg_miss,,,4.0,5.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 4-5 champju02 misses 3-pt jump shot from 25 ft,9:46.0
21,rebound,,,4.0,5.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:44.0 Defensive rebound by missiyv01 4-5,9:44.0
22,foul,,,4.0,5.0,,,,,,,,,,,,,,personal,champju02,missiyv01,,,,,,,,,,,,,,,,9:34.0 Personal foul by champju02 (drawn by missiyv01 ) 4-5,9:34.0
23,fg_miss,,,4.0,5.0,,joneshe01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 joneshe01 misses 2-pt jump shot from 5 ft 4-5,9:19.0
24,rebound,,,4.0,5.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:17.0 Offensive rebound by missiyv01 4-5,9:17.0
25,fg_miss,,,4.0,5.0,,missiyv01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 missiyv01 misses 2-pt layup from 1 ft 4-5,9:15.0
26,rebound,,,4.0,5.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:14.0 4-5 Defensive rebound by wembavi01,9:14.0
27,fg_miss,,,4.0,5.0,,wembavi01,2.0,layup,5.0,,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 4-5 wembavi01 misses 2-pt layup from 5 ft (block by murrade01 ),9:08.0
28,rebound,,,4.0,5.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:06.0 4-5 Offensive rebound by wembavi01,9:06.0
29,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,wembavi01,bad pass; steal by joneshe01,joneshe01,,,,,,,,,,,,,9:05.0 4-5 Turnover by wembavi01 (bad pass; steal by joneshe01 ),9:05.0
30,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,murphtr02,bad pass,,,,,,,,,,,,,,8:59.0 Turnover by murphtr02 (bad pass) 4-5,8:59.0
31,timeout,,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,8:59.0 4-5 San Antonio full timeout,8:59.0
32,substitution,,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 4-5 colliza01 enters the game for wembavi01,8:59.0
33,foul,,,4.0,5.0,,,,,,,,,,,,,,shooting,missiyv01,castlst01,,,,,,,,,,,,,,,,8:49.0 4-5 Shooting foul by missiyv01 (drawn by castlst01 ),8:49.0
34,free_throw,,,4.0,6.0,1.0,castlst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 4-6 +1 castlst01 makes free throw 1 of 2,8:49.0
35,free_throw,,,4.0,7.0,1.0,castlst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 4-7 +1 castlst01 makes free throw 2 of 2,8:49.0
36,fg_make,,,6.0,7.0,2.0,mccolcj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 mccolcj01 makes 2-pt jump shot from 11 ft +2 6-7,8:26.0
37,fg_make,,,6.0,9.0,2.0,colliza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 6-9 +2 colliza01 makes 2-pt layup from 2 ft,8:07.0
38,fg_make,,,9.0,9.0,3.0,mccolcj01,3.0,jump shot,24.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 mccolcj01 makes 3-pt jump shot from 24 ft (assist by murrade01 ) +3 9-9,7:54.0
39,fg_make,,,9.0,12.0,3.0,champju02,3.0,jump shot,26.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 9-12 +3 champju02 makes 3-pt jump shot from 26 ft (assist by castlst01 ),7:34.0
40,fg_make,,,11.0,12.0,2.0,murrade01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 murrade01 makes 2-pt jump shot from 10 ft +2 11-12,7:26.0
41,fg_miss,,,11.0,12.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 11-12 champju02 misses 3-pt jump shot from 25 ft,7:14.0
42,rebound,,,11.0,12.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,7:12.0 Defensive rebound by murphtr02 11-12,7:12.0
43,foul,,,11.0,12.0,,,,,,,,,,,,,,shooting,paulch01,missiyv01,,,,,,,,,,,,,,,,7:05.0 Shooting foul by paulch01 (drawn by missiyv01 ) 11-12,7:05.0
44,free_throw,,,12.0,12.0,1.0,missiyv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:05.0 missiyv01 makes free throw 1 of 2 +1 12-12,7:05.0
45,substitution,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 12-12 sochaje01 enters the game for castlst01,7:05.0
46,free_throw,,,12.0,12.0,,missiyv01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:05.0 missiyv01 misses free throw 2 of 2 12-12,7:05.0
47,rebound,,,12.0,12.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,7:04.0 12-12 Defensive rebound by colliza01,7:04.0
48,fg_miss,,,12.0,12.0,,paulch01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 12-12 paulch01 misses 2-pt jump shot from 19 ft,6:51.0
49,rebound,,,12.0,12.0,,,,,,,,,,,offensive,colliza01,False,,,,,,,,,,,,,,,,,,,6:49.0 12-12 Offensive rebound by colliza01,6:49.0
50,fg_miss,,,12.0,12.0,,colliza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 12-12 colliza01 misses 2-pt layup at rim,6:48.0
51,rebound,,,12.0,12.0,,,,,,,,,,,offensive,colliza01,False,,,,,,,,,,,,,,,,,,,6:47.0 12-12 Offensive rebound by colliza01,6:47.0
52,fg_make,,,12.0,15.0,3.0,paulch01,3.0,jump shot,25.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 12-15 +3 paulch01 makes 3-pt jump shot from 25 ft (assist by sochaje01 ),6:42.0
53,fg_make,,,15.0,15.0,3.0,murphtr02,3.0,jump shot,27.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 murphtr02 makes 3-pt jump shot from 27 ft (assist by mccolcj01 ) +3 15-15,6:24.0
54,fg_miss,,,15.0,15.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 15-15 champju02 misses 3-pt jump shot from 25 ft,6:10.0
55,rebound,,,15.0,15.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,6:08.0 Defensive rebound by murrade01 15-15,6:08.0
56,foul,,,15.0,15.0,,,,,,,,,,,,,,personal,colliza01,missiyv01,,,,,,,,,,,,,,,,5:56.0 Personal foul by colliza01 (drawn by missiyv01 ) 15-15,5:56.0
57,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 bostobr01 enters the game for mccolcj01 15-15,5:56.0
58,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 15-15 johnske04 enters the game for barneha02,5:56.0
59,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 15-15 vassede01 enters the game for colliza01,5:56.0
60,fg_miss,,,15.0,15.0,,murrade01,2.0,jump shot,5.0,,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 murrade01 misses 2-pt jump shot from 5 ft (block by sochaje01 ) 15-15,5:49.0
61,rebound,,,15.0,15.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,5:47.0 Offensive rebound by missiyv01 15-15,5:47.0
62,foul,,,15.0,15.0,,,,,,,,,,,,,,shooting,sochaje01,missiyv01,,,,,,,,,,,,,,,,5:44.0 Shooting foul by sochaje01 (drawn by missiyv01 ) 15-15,5:44.0
63,free_throw,,,16.0,15.0,1.0,missiyv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:44.0 missiyv01 makes free throw 1 of 2 +1 16-15,5:44.0
64,free_throw,,,17.0,15.0,1.0,missiyv01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:44.0 missiyv01 makes free throw 2 of 2 +1 17-15,5:44.0
65,fg_miss,,,17.0,15.0,,vassede01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 17-15 vassede01 misses 3-pt jump shot from 22 ft,5:31.0
66,rebound,,,17.0,15.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,5:29.0 Defensive rebound by missiyv01 17-15,5:29.0
67,fg_make,,,19.0,15.0,2.0,missiyv01,2.0,dunk,2.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 missiyv01 makes 2-pt dunk from 2 ft (assist by murrade01 ) +2 19-15,5:14.0
68,fg_miss,,,19.0,15.0,,champju02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 19-15 champju02 misses 2-pt layup from 1 ft,5:03.0
69,rebound,,,19.0,15.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,5:01.0 Defensive rebound by murphtr02 19-15,5:01.0
70,fg_miss,,,19.0,15.0,,murphtr02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 murphtr02 misses 3-pt jump shot from 28 ft 19-15,4:58.0
71,rebound,,,19.0,15.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,4:56.0 Offensive rebound by missiyv01 19-15,4:56.0
72,fg_miss,,,19.0,15.0,,missiyv01,2.0,layup,2.0,,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 missiyv01 misses 2-pt layup from 2 ft (block by sochaje01 ) 19-15,4:55.0
73,rebound,,,19.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:54.0 19-15 Defensive rebound by Team,4:54.0
74,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 robinje02 enters the game for murphtr02 19-15,4:54.0
75,fg_miss,,,19.0,15.0,,paulch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 19-15 paulch01 misses 3-pt jump shot from 25 ft,4:40.0
76,rebound,,,19.0,15.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,4:38.0 Defensive rebound by murrade01 19-15,4:38.0
77,foul,,,19.0,15.0,,,,,,,,,,,,,,personal,sochaje01,murrade01,,,,,,,,,,,,,,,,4:32.0 Personal foul by sochaje01 (drawn by murrade01 ) 19-15,4:32.0
78,free_throw,,,20.0,15.0,1.0,murrade01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:32.0 murrade01 makes free throw 1 of 2 +1 20-15,4:32.0
79,free_throw,,,21.0,15.0,1.0,murrade01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:32.0 murrade01 makes free throw 2 of 2 +1 21-15,4:32.0
80,foul,,,21.0,15.0,,,,,,,,,,,,,,shooting,missiyv01,johnske04,,,,,,,,,,,,,,,,4:20.0 21-15 Shooting foul by missiyv01 (drawn by johnske04 ),4:20.0
81,free_throw,,,21.0,16.0,1.0,johnske04,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:20.0 21-16 +1 johnske04 makes free throw 1 of 2,4:20.0
82,substitution,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 reevean01 enters the game for missiyv01 21-16,4:20.0
83,substitution,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 21-16 bassech01 enters the game for champju02,4:20.0
84,substitution,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 21-16 castlst01 enters the game for paulch01,4:20.0
85,free_throw,,,21.0,17.0,1.0,johnske04,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:20.0 21-17 +1 johnske04 makes free throw 2 of 2,4:20.0
86,fg_make,,,24.0,17.0,3.0,bostobr01,3.0,jump shot,25.0,joneshe01,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 bostobr01 makes 3-pt jump shot from 25 ft (assist by joneshe01 ) +3 24-17,4:06.0
87,fg_make,,,24.0,19.0,2.0,vassede01,2.0,dunk,1.0,johnske04,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 24-19 +2 vassede01 makes 2-pt dunk from 1 ft (assist by johnske04 ),3:45.0
88,fg_miss,,,24.0,19.0,,murrade01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 murrade01 misses 3-pt jump shot from 28 ft 24-19,3:33.0
89,rebound,,,24.0,19.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,3:31.0 24-19 Defensive rebound by sochaje01,3:31.0
90,fg_miss,,,24.0,19.0,,vassede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 24-19 vassede01 misses 3-pt jump shot from 27 ft,3:23.0
91,rebound,,,24.0,19.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,3:21.0 Defensive rebound by robinje02 24-19,3:21.0
92,fg_miss,,,24.0,19.0,,reevean01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 reevean01 misses 3-pt jump shot from 23 ft 24-19,3:09.0
93,rebound,,,24.0,19.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,3:07.0 24-19 Defensive rebound by castlst01,3:07.0
94,fg_miss,,,24.0,19.0,,castlst01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 24-19 castlst01 misses 2-pt jump shot from 8 ft,3:01.0
95,rebound,,,24.0,19.0,,,,,,,,,,,offensive,castlst01,False,,,,,,,,,,,,,,,,,,,2:59.0 24-19 Offensive rebound by castlst01,2:59.0
96,fg_miss,,,24.0,19.0,,castlst01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 24-19 castlst01 misses 2-pt layup at rim,2:58.0
97,rebound,,,24.0,19.0,,,,,,,,,,,defensive,joneshe01,False,,,,,,,,,,,,,,,,,,,2:57.0 Defensive rebound by joneshe01 24-19,2:57.0
98,fg_make,,,26.0,19.0,2.0,murrade01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 murrade01 makes 2-pt layup from 2 ft +2 26-19,2:53.0
99,foul,,,26.0,19.0,,,,,,,,,,,,,,shooting,johnske04,murrade01,,,,,,,,,,,,,,,,2:53.0 Shooting foul by johnske04 (drawn by murrade01 ) 26-19,2:53.0
100,timeout,,,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,2:53.0 New Orleans full timeout 26-19,2:53.0
101,substitution,,,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 murphtr02 enters the game for joneshe01 26-19,2:53.0
102,free_throw,,,27.0,19.0,1.0,murrade01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:53.0 murrade01 makes free throw 1 of 1 +1 27-19,2:53.0
103,fg_make,,,27.0,21.0,2.0,bassech01,2.0,dunk,1.0,johnske04,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 27-21 +2 bassech01 makes 2-pt dunk from 1 ft (assist by johnske04 ),2:34.0
