source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. capelca01 ( nancela02 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,risacza01,3.0,jump shot,23.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-3 +3 risacza01 makes 3-pt jump shot from 23 ft (assist by johnsja05 ),11:42.0
3,fg_make,,,3.0,3.0,3.0,huertke01,3.0,jump shot,26.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 huertke01 makes 3-pt jump shot from 26 ft (assist by sabondo01 ) +3 3-3,11:22.0
4,fg_miss,,,3.0,3.0,,johnsja05,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 3-3 johnsja05 misses 2-pt jump shot from 2 ft,11:03.0
5,rebound,,,3.0,3.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by sabondo01 3-3,11:00.0
6,fg_make,,,5.0,3.0,2.0,foxde01,2.0,layup,1.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 foxde01 makes 2-pt layup from 1 ft (assist by huertke01 ) +2 5-3,10:52.0
7,fg_miss,,,5.0,3.0,,risacza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 5-3 risacza01 misses 3-pt jump shot from 26 ft,10:38.0
8,rebound,,,5.0,3.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by murrake02 5-3,10:36.0
9,foul,,,5.0,3.0,,,,,,,,,,,,,,offensive,foxde01,youngtr01,,,,,,,,,,,,,,,,10:32.0 Offensive foul by foxde01 (drawn by youngtr01 ) 5-3,10:32.0
10,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,foxde01,offensive foul,,,,,,,,,,,,,,10:32.0 Turnover by foxde01 (offensive foul) 5-3,10:32.0
11,fg_miss,,,5.0,3.0,,johnsja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 5-3 johnsja05 misses 3-pt jump shot from 26 ft,10:18.0
12,rebound,,,5.0,3.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by sabondo01 5-3,10:13.0
13,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,huertke01,bad pass; steal by johnsja05,johnsja05,,,,,,,,,,,,,10:12.0 Turnover by huertke01 (bad pass; steal by johnsja05 ) 5-3,10:12.0
14,fg_miss,,,5.0,3.0,,nancela02,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 5-3 nancela02 misses 2-pt dunk from 1 ft,9:54.0
15,rebound,,,5.0,3.0,,,,,,,,,,,offensive,nancela02,False,,,,,,,,,,,,,,,,,,,9:52.0 5-3 Offensive rebound by nancela02,9:52.0
16,fg_miss,,,5.0,3.0,,johnsja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 5-3 johnsja05 misses 2-pt layup from 1 ft,9:50.0
17,rebound,,,5.0,3.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:45.0 5-3 Offensive rebound by capelca01,9:45.0
18,fg_make,,,5.0,5.0,2.0,capelca01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 5-5 +2 capelca01 makes 2-pt layup at rim,9:45.0
19,fg_make,,,7.0,5.0,2.0,murrake02,2.0,layup,2.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 murrake02 makes 2-pt layup from 2 ft (assist by sabondo01 ) +2 7-5,9:34.0
20,fg_miss,,,7.0,5.0,,youngtr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 7-5 youngtr01 misses 3-pt jump shot from 26 ft,9:28.0
21,rebound,,,7.0,5.0,,,,,,,,,,,offensive,nancela02,False,,,,,,,,,,,,,,,,,,,9:27.0 7-5 Offensive rebound by nancela02,9:27.0
22,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,nancela02,bad pass,,,,,,,,,,,,,,9:24.0 7-5 Turnover by nancela02 (bad pass),9:24.0
23,fg_make,,,10.0,5.0,3.0,foxde01,3.0,jump shot,27.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 foxde01 makes 3-pt jump shot from 27 ft (assist by sabondo01 ) +3 10-5,9:12.0
24,fg_miss,,,10.0,5.0,,youngtr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 10-5 youngtr01 misses 2-pt layup from 2 ft,8:57.0
25,rebound,,,10.0,5.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,8:53.0 10-5 Offensive rebound by capelca01,8:53.0
26,turnover,,,10.0,5.0,,,,,,,,,,,,,,,,,risacza01,lost ball; steal by derozde01,derozde01,,,,,,,,,,,,,8:48.0 10-5 Turnover by risacza01 (lost ball; steal by derozde01 ),8:48.0
27,fg_make,,,12.0,5.0,2.0,murrake02,2.0,dunk,2.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 murrake02 makes 2-pt dunk from 2 ft (assist by derozde01 ) +2 12-5,8:44.0
28,timeout,,,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,8:44.0 12-5 Atlanta full timeout,8:44.0
29,fg_make,,,12.0,7.0,2.0,capelca01,2.0,dunk,,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 12-7 +2 capelca01 makes 2-pt dunk at rim (assist by johnsja05 ),8:29.0
30,fg_miss,,,12.0,7.0,,huertke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 huertke01 misses 3-pt jump shot from 27 ft 12-7,8:11.0
31,rebound,,,12.0,7.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,8:09.0 Offensive rebound by murrake02 12-7,8:09.0
32,fg_miss,,,12.0,7.0,,huertke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 huertke01 misses 3-pt jump shot from 26 ft 12-7,8:07.0
33,rebound,,,12.0,7.0,,,,,,,,,,,defensive,nancela02,False,,,,,,,,,,,,,,,,,,,8:07.0 12-7 Defensive rebound by nancela02,8:07.0
34,turnover,,,12.0,7.0,,,,,,,,,,,,,,,,,nancela02,bad pass; steal by foxde01,foxde01,,,,,,,,,,,,,8:03.0 12-7 Turnover by nancela02 (bad pass; steal by foxde01 ),8:03.0
35,fg_miss,,,12.0,7.0,,foxde01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 foxde01 misses 3-pt jump shot from 23 ft 12-7,7:59.0
36,rebound,,,12.0,7.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,7:54.0 12-7 Defensive rebound by youngtr01,7:54.0
37,fg_miss,,,12.0,7.0,,capelca01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 12-7 capelca01 misses 2-pt dunk from 1 ft,7:46.0
38,rebound,,,12.0,7.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,7:42.0 Defensive rebound by foxde01 12-7,7:42.0
39,foul,,,12.0,7.0,,,,,,,,,,,,,,personal,youngtr01,sabondo01,,,,,,,,,,,,,,,,7:41.0 Personal foul by youngtr01 (drawn by sabondo01 ) 12-7,7:41.0
40,substitution,,,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 12-7 mathega01 enters the game for nancela02,7:41.0
41,foul,,,12.0,7.0,,,,,,,,,,,,,,shooting,risacza01,derozde01,,,,,,,,,,,,,,,,7:29.0 Shooting foul by risacza01 (drawn by derozde01 ) 12-7,7:29.0
42,free_throw,,,12.0,7.0,,derozde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:29.0 derozde01 misses free throw 1 of 2 12-7,7:29.0
