source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. aytonde01 ( camarto01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,grantje01,bad pass; steal by markkla01,markkla01,,,,,,,,,,,,,11:38.0 0-0 Turnover by grantje01 (bad pass; steal by markkla01 ),11:38.0
3,fg_make,,,3.0,0.0,3.0,markkla01,3.0,jump shot,30.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 markkla01 makes 3-pt jump shot from 30 ft (assist by sextoco01 ) +3 3-0,11:32.0
4,fg_miss,,,3.0,0.0,,sharpsh01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 3-0 sharpsh01 misses 2-pt jump shot from 18 ft,11:19.0
5,rebound,,,3.0,0.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by colliis01 3-0,11:17.0
6,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,simonan01,markkla01,,,,,,,,,,,,,,,,11:04.0 Personal foul by simonan01 (drawn by markkla01 ) 3-0,11:04.0
7,fg_miss,,,3.0,0.0,,markkla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 markkla01 misses 3-pt jump shot from 25 ft 3-0,10:56.0
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,10:54.0 3-0 Defensive rebound by aytonde01,10:54.0
9,fg_miss,,,3.0,0.0,,aytonde01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 3-0 aytonde01 misses 2-pt jump shot from 15 ft,10:41.0
10,rebound,,,3.0,0.0,,,,,,,,,,,defensive,mykhasv01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by mykhasv01 3-0,10:39.0
11,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,camarto01,mykhasv01,,,,,,,,,,,,,,,,10:35.0 Personal foul by camarto01 (drawn by mykhasv01 ) 3-0,10:35.0
12,fg_miss,,,3.0,0.0,,markkla01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 markkla01 misses 2-pt jump shot from 6 ft 3-0,10:27.0
13,rebound,,,3.0,0.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,10:25.0 3-0 Defensive rebound by aytonde01,10:25.0
14,fg_miss,,,3.0,0.0,,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 3-0 simonan01 misses 3-pt jump shot from 26 ft,10:17.0
15,rebound,,,3.0,0.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,10:14.0 3-0 Offensive rebound by camarto01,10:14.0
16,fg_make,,,3.0,2.0,2.0,camarto01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 3-2 +2 camarto01 makes 2-pt layup from 6 ft,10:13.0
