source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. edeyza01 ( jacksja02 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,thompam01,wellsja01,,,,,,,,,,,,,,,,11:46.0 0-0 Shooting foul by thompam01 (drawn by wellsja01 ),11:46.0
3,free_throw,,,0.0,1.0,1.0,wellsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-1 +1 wellsja01 makes free throw 1 of 2,11:46.0
4,free_throw,,,0.0,2.0,1.0,wellsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-2 +1 wellsja01 makes free throw 2 of 2,11:46.0
5,fg_make,,,2.0,2.0,2.0,brookdi01,2.0,dunk,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 brookdi01 makes 2-pt dunk at rim (assist by thompam01 ) +2 2-2,11:32.0
6,unknown,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by brookdi01,11:31.0 Technical foul by brookdi01 2-2,11:31.0
7,unknown,,,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,banede01 makes technical free throw,11:31.0 2-3 +1 banede01 makes technical free throw,11:31.0
8,fg_make,,,2.0,5.0,2.0,moranja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 2-5 +2 moranja01 makes 2-pt jump shot from 10 ft,11:19.0
9,fg_miss,,,2.0,5.0,,brookdi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 brookdi01 misses 3-pt jump shot from 25 ft 2-5,11:05.0
10,rebound,,,2.0,5.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,11:03.0 2-5 Defensive rebound by wellsja01,11:03.0
