source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. missiyv01 ( kuzmaky01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,kuzmaky01,2.0,layup,7.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 kuzmaky01 makes 2-pt layup from 7 ft (assist by porteke02 ) +2 2-0,11:46.0
3,fg_make,,,2.0,3.0,3.0,reevean01,3.0,jump shot,27.0,brownbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-3 +3 reevean01 makes 3-pt jump shot from 27 ft (assist by brownbr01 ),11:23.0
4,fg_make,,,5.0,3.0,3.0,lopezbr01,3.0,jump shot,28.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 lopezbr01 makes 3-pt jump shot from 28 ft (assist by kuzmaky01 ) +3 5-3,11:03.0
5,fg_miss,,,5.0,3.0,,brownbr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 5-3 brownbr01 misses 2-pt jump shot from 11 ft,10:41.0
6,rebound,,,5.0,3.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by princta02 5-3,10:37.0
7,fg_miss,,,5.0,3.0,,kuzmaky01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 kuzmaky01 misses 2-pt jump shot from 7 ft 5-3,10:26.0
8,rebound,,,5.0,3.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:25.0 5-3 Defensive rebound by missiyv01,10:25.0
9,fg_miss,,,5.0,3.0,,reevean01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 5-3 reevean01 misses 2-pt jump shot from 11 ft,10:16.0
10,rebound,,,5.0,3.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:15.0 5-3 Offensive rebound by missiyv01,10:15.0
11,fg_make,,,5.0,5.0,2.0,missiyv01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 5-5 +2 missiyv01 makes 2-pt dunk from 3 ft,10:15.0
12,fg_miss,,,5.0,5.0,,porteke02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 porteke02 misses 2-pt jump shot from 6 ft 5-5,9:59.0
13,rebound,,,5.0,5.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:57.0 5-5 Defensive rebound by missiyv01,9:57.0
14,fg_make,,,5.0,7.0,2.0,brookke02,2.0,jump shot,14.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 5-7 +2 brookke02 makes 2-pt jump shot from 14 ft (assist by missiyv01 ),9:38.0
15,fg_miss,,,5.0,7.0,,princta02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 princta02 misses 3-pt jump shot from 24 ft 5-7,9:25.0
16,rebound,,,5.0,7.0,,,,,,,,,,,defensive,reevean01,False,,,,,,,,,,,,,,,,,,,9:23.0 5-7 Defensive rebound by reevean01,9:23.0
17,fg_miss,,,5.0,7.0,,reevean01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 5-7 reevean01 misses 3-pt jump shot from 29 ft,9:16.0
18,rebound,,,5.0,7.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,9:13.0 Defensive rebound by trentga02 5-7,9:13.0
19,foul,,,5.0,7.0,,,,,,,,,,,,,,shooting,reevean01,trentga02,,,,,,,,,,,,,,,,9:07.0 Shooting foul by reevean01 (drawn by trentga02 ) 5-7,9:07.0
20,free_throw,,,6.0,7.0,1.0,trentga02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:07.0 trentga02 makes free throw 1 of 2 +1 6-7,9:07.0
21,free_throw,,,7.0,7.0,1.0,trentga02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:07.0 trentga02 makes free throw 2 of 2 +1 7-7,9:07.0
22,fg_make,,,7.0,9.0,2.0,reevean01,2.0,jump shot,9.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 7-9 +2 reevean01 makes 2-pt jump shot from 9 ft (assist by paytoel01 ),8:56.0
23,fg_make,,,9.0,9.0,2.0,trentga02,2.0,jump shot,16.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 trentga02 makes 2-pt jump shot from 16 ft (assist by porteke02 ) +2 9-9,8:38.0
24,turnover,,,9.0,9.0,,,,,,,,,,,,,,,,,paytoel01,step out of bounds,,,,,,,,,,,,,,8:26.0 9-9 Turnover by paytoel01 (step out of bounds),8:26.0
25,fg_make,,,11.0,9.0,2.0,kuzmaky01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 kuzmaky01 makes 2-pt layup from 7 ft +2 11-9,8:18.0
26,violation,,,11.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,8:18.0 11-9 Violation by Team (def goaltending),8:18.0
27,foul,,,11.0,9.0,,,,,,,,,,,,,,shooting,princta02,brownbr01,,,,,,,,,,,,,,,,8:07.0 11-9 Shooting foul by princta02 (drawn by brownbr01 ),8:07.0
28,free_throw,,,11.0,10.0,1.0,brownbr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:07.0 11-10 +1 brownbr01 makes free throw 1 of 2,8:07.0
29,free_throw,,,11.0,11.0,1.0,brownbr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:07.0 11-11 +1 brownbr01 makes free throw 2 of 2,8:07.0
30,fg_miss,,,11.0,11.0,,porteke02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 porteke02 misses 2-pt jump shot from 7 ft 11-11,7:56.0
31,rebound,,,11.0,11.0,,,,,,,,,,,offensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,7:54.0 Offensive rebound by lopezbr01 11-11,7:54.0
32,fg_make,,,13.0,11.0,2.0,lopezbr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 lopezbr01 makes 2-pt layup from 3 ft +2 13-11,7:54.0
33,fg_miss,,,13.0,11.0,,brownbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 13-11 brownbr01 misses 3-pt jump shot from 27 ft,7:42.0
34,rebound,,,13.0,11.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,7:40.0 Defensive rebound by lopezbr01 13-11,7:40.0
35,fg_make,,,16.0,11.0,3.0,lopezbr01,3.0,jump shot,28.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 lopezbr01 makes 3-pt jump shot from 28 ft (assist by kuzmaky01 ) +3 16-11,7:29.0
36,fg_miss,,,16.0,11.0,,paytoel01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 16-11 paytoel01 misses 2-pt jump shot from 8 ft,7:15.0
37,rebound,,,16.0,11.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,7:14.0 Defensive rebound by kuzmaky01 16-11,7:14.0
38,fg_make,,,18.0,11.0,2.0,kuzmaky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 kuzmaky01 makes 2-pt layup from 3 ft +2 18-11,7:05.0
39,timeout,,,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,6:58.0 18-11 New Orleans full timeout,6:58.0
