source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: smithja04 vs. allenja01 ( willipa01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,smithja04,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 smithja04 misses 2-pt jump shot from 14 ft 0-0,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by mobleev01,11:41.0
4,fg_miss,,,0.0,0.0,,mobleev01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 0-0 mobleev01 misses 3-pt jump shot from 25 ft,11:32.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,11:27.0 Defensive rebound by smithja04 0-0,11:27.0
6,fg_make,,,3.0,0.0,3.0,willipa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 willipa01 makes 3-pt jump shot from 28 ft +3 3-0,11:18.0
7,fg_make,,,3.0,2.0,2.0,allenja01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-2 +2 allenja01 makes 2-pt hook shot from 4 ft,10:57.0
8,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,willipa01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,10:43.0 Turnover by willipa01 (bad pass; steal by allenja01 ) 3-2,10:43.0
9,fg_miss,,,3.0,2.0,,okorois01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 3-2 okorois01 misses 2-pt dunk from 1 ft,10:39.0
10,rebound,,,3.0,2.0,,,,,,,,,,,offensive,garlada01,False,,,,,,,,,,,,,,,,,,,10:36.0 3-2 Offensive rebound by garlada01,10:36.0
11,fg_make,,,3.0,4.0,2.0,garlada01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 3-4 +2 garlada01 makes 2-pt layup at rim,10:35.0
12,foul,,,3.0,4.0,,,,,,,,,,,,,,personal,allenja01,carteje01,,,,,,,,,,,,,,,,10:32.0 Personal foul by allenja01 (drawn by carteje01 ) 3-4,10:32.0
13,turnover,,,3.0,4.0,,,,,,,,,,,,,,,,,willipa01,step out of bounds,,,,,,,,,,,,,,10:21.0 Turnover by willipa01 (step out of bounds) 3-4,10:21.0
14,fg_miss,,,3.0,4.0,,garlada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 3-4 garlada01 misses 3-pt jump shot from 27 ft,10:08.0
15,rebound,,,3.0,4.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:04.0 3-4 Offensive rebound by allenja01,10:04.0
16,fg_miss,,,3.0,4.0,,allenja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 3-4 allenja01 misses 2-pt layup from 1 ft,10:04.0
17,rebound,,,3.0,4.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by smithja04 3-4,10:01.0
18,fg_make,,,5.0,4.0,2.0,buzelma01,2.0,layup,3.0,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 buzelma01 makes 2-pt layup from 3 ft (assist by terryda01 ) +2 5-4,9:53.0
19,fg_make,,,5.0,6.0,2.0,allenja01,2.0,dunk,1.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 5-6 +2 allenja01 makes 2-pt dunk from 1 ft (assist by mobleev01 ),9:40.0
20,fg_miss,,,5.0,6.0,,terryda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 terryda01 misses 3-pt jump shot from 23 ft 5-6,9:21.0
21,rebound,,,5.0,6.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,9:18.0 5-6 Defensive rebound by garlada01,9:18.0
22,fg_miss,,,5.0,6.0,,mobleev01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 5-6 mobleev01 misses 2-pt jump shot from 23 ft,9:08.0
23,rebound,,,5.0,6.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,9:05.0 Defensive rebound by willipa01 5-6,9:05.0
24,foul,,,5.0,6.0,,,,,,,,,,,,,,shooting,strusma01,buzelma01,,,,,,,,,,,,,,,,9:04.0 Shooting foul by strusma01 (drawn by buzelma01 ) 5-6,9:04.0
25,free_throw,,,5.0,6.0,,buzelma01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 buzelma01 misses free throw 1 of 2 5-6,9:04.0
26,rebound,,,5.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:04.0 Offensive rebound by Team 5-6,9:04.0
27,free_throw,,,6.0,6.0,1.0,buzelma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 buzelma01 makes free throw 2 of 2 +1 6-6,9:04.0
28,fg_make,,,6.0,8.0,2.0,mobleev01,2.0,layup,3.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 6-8 +2 mobleev01 makes 2-pt layup from 3 ft (assist by garlada01 ),8:44.0
29,fg_miss,,,6.0,8.0,,smithja04,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 smithja04 misses 2-pt layup from 1 ft 6-8,8:29.0
30,rebound,,,6.0,8.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,8:28.0 6-8 Defensive rebound by strusma01,8:28.0
31,fg_make,,,6.0,10.0,2.0,okorois01,2.0,hook shot,2.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 6-10 +2 okorois01 makes 2-pt hook shot from 2 ft (assist by strusma01 ),8:12.0
32,fg_make,,,9.0,10.0,3.0,willipa01,3.0,jump shot,24.0,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 willipa01 makes 3-pt jump shot from 24 ft (assist by buzelma01 ) +3 9-10,7:59.0
33,foul,,,9.0,10.0,,,,,,,,,,,,,,personal,buzelma01,allenja01,,,,,,,,,,,,,,,,7:46.0 9-10 Personal foul by buzelma01 (drawn by allenja01 ),7:46.0
34,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,strusma01,bad pass; steal by willipa01,willipa01,,,,,,,,,,,,,7:39.0 9-10 Turnover by strusma01 (bad pass; steal by willipa01 ),7:39.0
35,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,buzelma01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,7:32.0 Turnover by buzelma01 (bad pass; steal by allenja01 ) 9-10,7:32.0
36,fg_miss,,,9.0,10.0,,garlada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 9-10 garlada01 misses 3-pt jump shot from 28 ft,7:25.0
37,rebound,,,9.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:23.0 Defensive rebound by Team 9-10,7:23.0
38,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,smithja04,traveling,,,,,,,,,,,,,,7:05.0 Turnover by smithja04 (traveling) 9-10,7:05.0
39,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,mobleev01,lost ball; steal by carteje01,carteje01,,,,,,,,,,,,,6:52.0 9-10 Turnover by mobleev01 (lost ball; steal by carteje01 ),6:52.0
40,fg_make,,,12.0,10.0,3.0,smithja04,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 smithja04 makes 3-pt jump shot from 27 ft +3 12-10,6:29.0
41,fg_miss,,,12.0,10.0,,okorois01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 12-10 okorois01 misses 2-pt jump shot from 21 ft,6:13.0
