source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. nurkiju01 ( jonesty01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-0 bookede01 misses 3-pt jump shot from 26 ft,11:48.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by doncilu01 0-0,11:44.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,bookede01,thompkl01,,,,,,,,,,,,,,,,11:24.0 Personal foul by bookede01 (drawn by thompkl01 ) 0-0,11:24.0
5,fg_miss,,,0.0,0.0,,irvinky01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 irvinky01 misses 2-pt jump shot from 8 ft 0-0,11:15.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,11:13.0 0-0 Defensive rebound by nurkiju01,11:13.0
7,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,thompkl01,nurkiju01,,,,,,,,,,,,,,,,11:00.0 0-0 Shooting foul by thompkl01 (drawn by nurkiju01 ),11:00.0
8,free_throw,,,0.0,1.0,1.0,nurkiju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:00.0 0-1 +1 nurkiju01 makes free throw 1 of 2,11:00.0
9,free_throw,,,0.0,2.0,1.0,nurkiju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:00.0 0-2 +1 nurkiju01 makes free throw 2 of 2,11:00.0
10,fg_miss,,,0.0,2.0,,doncilu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 doncilu01 misses 3-pt jump shot from 24 ft 0-2,10:47.0
11,rebound,,,0.0,2.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by gaffoda01 0-2,10:44.0
12,fg_make,,,2.0,2.0,2.0,thompkl01,2.0,jump shot,16.0,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 thompkl01 makes 2-pt jump shot from 16 ft (assist by gaffoda01 ) +2 2-2,10:42.0
13,fg_miss,,,2.0,2.0,,nurkiju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-2 nurkiju01 misses 3-pt jump shot from 26 ft,10:18.0
14,rebound,,,2.0,2.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by doncilu01 2-2,10:15.0
15,fg_make,,,5.0,2.0,3.0,doncilu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 doncilu01 makes 3-pt jump shot from 27 ft +3 5-2,10:09.0
16,foul,,,5.0,2.0,,,,,,,,,,,,,,personal,washipj01,bookede01,,,,,,,,,,,,,,,,9:56.0 5-2 Personal foul by washipj01 (drawn by bookede01 ),9:56.0
17,fg_miss,,,5.0,2.0,,nurkiju01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 5-2 nurkiju01 misses 2-pt jump shot from 13 ft,9:51.0
18,rebound,,,5.0,2.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,9:47.0 Defensive rebound by doncilu01 5-2,9:47.0
19,fg_make,,,7.0,2.0,2.0,doncilu01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 doncilu01 makes 2-pt jump shot from 16 ft +2 7-2,9:43.0
20,fg_miss,,,7.0,2.0,,duranke01,2.0,layup,,,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 7-2 duranke01 misses 2-pt layup at rim (block by doncilu01 ),9:31.0
21,rebound,,,7.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:31.0 Defensive rebound by Team 7-2,9:31.0
22,timeout,,,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,9:31.0 Dallas full timeout 7-2,9:31.0
23,instant_replay,,,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 Instant Replay (Challenge: Ruling Stands) 7-2,9:31.0
24,fg_miss,,,7.0,2.0,,irvinky01,2.0,layup,6.0,,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 irvinky01 misses 2-pt layup from 6 ft (block by jonesty01 ) 7-2,9:18.0
25,rebound,,,7.0,2.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,9:14.0 7-2 Defensive rebound by nurkiju01,9:14.0
26,turnover,,,7.0,2.0,,,,,,,,,,,,,,,,,nurkiju01,lost ball; steal by irvinky01,irvinky01,,,,,,,,,,,,,9:14.0 7-2 Turnover by nurkiju01 (lost ball; steal by irvinky01 ),9:14.0
27,fg_miss,,,7.0,2.0,,washipj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 washipj01 misses 3-pt jump shot from 24 ft 7-2,9:12.0
28,rebound,,,7.0,2.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,9:10.0 7-2 Defensive rebound by jonesty01,9:10.0
29,fg_make,,,7.0,4.0,2.0,bookede01,2.0,layup,3.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 7-4 +2 bookede01 makes 2-pt layup from 3 ft (assist by jonesty01 ),9:07.0
30,fg_miss,,,7.0,4.0,,thompkl01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 thompkl01 misses 3-pt jump shot from 30 ft 7-4,9:02.0
31,rebound,,,7.0,4.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,8:58.0 7-4 Defensive rebound by duranke01,8:58.0
32,fg_make,,,7.0,7.0,3.0,duranke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 7-7 +3 duranke01 makes 3-pt jump shot from 27 ft,8:54.0
33,fg_make,,,9.0,7.0,2.0,thompkl01,2.0,jump shot,19.0,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 thompkl01 makes 2-pt jump shot from 19 ft (assist by gaffoda01 ) +2 9-7,8:37.0
34,fg_make,,,9.0,10.0,3.0,jonesty01,3.0,jump shot,26.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 9-10 +3 jonesty01 makes 3-pt jump shot from 26 ft (assist by bookede01 ),8:23.0
35,foul,,,9.0,10.0,,,,,,,,,,,,,,shooting,dunnry01,doncilu01,,,,,,,,,,,,,,,,8:11.0 Shooting foul by dunnry01 (drawn by doncilu01 ) 9-10,8:11.0
36,free_throw,,,10.0,10.0,1.0,doncilu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 doncilu01 makes free throw 1 of 2 +1 10-10,8:11.0
