source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. missiyv01 ( missiyv01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,joneshe01,2.0,layup,2.0,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 joneshe01 misses 2-pt layup from 2 ft (block by thompam01 ),11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by smithja05 0-0,11:41.0
4,fg_miss,,,0.0,0.0,,sengual01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 sengual01 misses 2-pt hook shot from 5 ft 0-0,11:27.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,11:24.0 0-0 Defensive rebound by murphtr02,11:24.0
6,fg_miss,,,0.0,0.0,,murrade01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 0-0 murrade01 misses 3-pt jump shot from 23 ft,11:14.0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,joneshe01,False,,,,,,,,,,,,,,,,,,,11:11.0 0-0 Offensive rebound by joneshe01,11:11.0
8,fg_miss,,,0.0,0.0,,mccolcj01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-0 mccolcj01 misses 3-pt jump shot from 30 ft,11:08.0
9,rebound,,,0.0,0.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:02.0 0-0 Offensive rebound by missiyv01,11:02.0
10,fg_miss,,,0.0,0.0,,murphtr02,3.0,jump shot,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-0 murphtr02 misses 3-pt jump shot from 34 ft,10:59.0
11,rebound,,,0.0,0.0,,,,,,,,,,,offensive,murrade01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-0 Offensive rebound by murrade01,10:57.0
12,fg_miss,,,0.0,0.0,,murrade01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 0-0 murrade01 misses 2-pt jump shot from 5 ft,10:55.0
13,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by sengual01 0-0,10:53.0
14,fg_make,,,3.0,0.0,3.0,greenja05,3.0,jump shot,25.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 greenja05 makes 3-pt jump shot from 25 ft (assist by vanvlfr01 ) +3 3-0,10:41.0
15,fg_make,,,3.0,2.0,2.0,murphtr02,2.0,jump shot,6.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 3-2 +2 murphtr02 makes 2-pt jump shot from 6 ft (assist by missiyv01 ),10:21.0
16,fg_make,,,5.0,2.0,2.0,greenja05,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 greenja05 makes 2-pt jump shot from 17 ft +2 5-2,10:07.0
17,fg_miss,,,5.0,2.0,,missiyv01,2.0,dunk,1.0,,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 5-2 missiyv01 misses 2-pt dunk from 1 ft (block by smithja05 ),9:49.0
18,rebound,,,5.0,2.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by sengual01 5-2,9:48.0
19,fg_miss,,,5.0,2.0,,smithja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 smithja05 misses 3-pt jump shot from 25 ft 5-2,9:42.0
20,rebound,,,5.0,2.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:38.0 Offensive rebound by sengual01 5-2,9:38.0
