source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. lopezbr01 ( daniedy01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,youngtr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 youngtr01 misses 2-pt jump shot from 5 ft 0-0,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,11:44.0 Offensive rebound by capelca01 0-0,11:44.0
4,fg_miss,,,0.0,0.0,,capelca01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 capelca01 misses 2-pt hook shot from 6 ft 0-0,11:42.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by antetgi01,11:39.0
6,fg_make,,,0.0,2.0,2.0,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-2 +2 antetgi01 makes 2-pt layup from 1 ft,11:35.0
7,fg_miss,,,0.0,2.0,,johnsja05,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 johnsja05 misses 3-pt jump shot from 24 ft 0-2,11:21.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,11:19.0 0-2 Defensive rebound by princta02,11:19.0
9,fg_miss,,,0.0,2.0,,lillada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 0-2 lillada01 misses 3-pt jump shot from 25 ft,11:10.0
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by johnsja05 0-2,11:07.0
