source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. jacksja02 ( clarkbr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,banede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-0 banede01 misses 3-pt jump shot from 25 ft,11:47.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by thompau01 0-0,11:42.0
4,fg_make,,,3.0,0.0,3.0,iveyja01,3.0,jump shot,26.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 iveyja01 makes 3-pt jump shot from 26 ft (assist by thompau01 ) +3 3-0,11:33.0
5,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,thompau01,jacksja02,,,,,,,,,,,,,,,,11:22.0 3-0 Personal foul by thompau01 (drawn by jacksja02 ),11:22.0
6,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,banede01,bad pass; steal by beaslma01,beaslma01,,,,,,,,,,,,,11:20.0 3-0 Turnover by banede01 (bad pass; steal by beaslma01 ),11:20.0
7,fg_make,,,5.0,0.0,2.0,thompau01,2.0,layup,4.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 thompau01 makes 2-pt layup from 4 ft (assist by durenja01 ) +2 5-0,11:14.0
8,foul,,,5.0,0.0,,,,,,,,,,,,,,personal,durenja01,jacksja02,,,,,,,,,,,,,,,,11:08.0 5-0 Personal foul by durenja01 (drawn by jacksja02 ),11:08.0
9,fg_make,,,5.0,2.0,2.0,jacksja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 5-2 +2 jacksja02 makes 2-pt jump shot from 7 ft,11:02.0
10,foul,,,5.0,2.0,,,,,,,,,,,,,,personal,clarkbr01,durenja01,,,,,,,,,,,,,,,,10:44.0 Personal foul by clarkbr01 (drawn by durenja01 ) 5-2,10:44.0
11,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,thompau01,bad pass; steal by wellsja01,wellsja01,,,,,,,,,,,,,10:37.0 Turnover by thompau01 (bad pass; steal by wellsja01 ) 5-2,10:37.0
12,fg_miss,,,5.0,2.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 5-2 jacksja02 misses 3-pt jump shot from 26 ft,10:32.0
13,rebound,,,5.0,2.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:26.0 Defensive rebound by durenja01 5-2,10:26.0
14,fg_miss,,,5.0,2.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 beaslma01 misses 3-pt jump shot from 26 ft 5-2,10:14.0
15,rebound,,,5.0,2.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,10:10.0 5-2 Defensive rebound by pippesc02,10:10.0
16,fg_make,,,5.0,4.0,2.0,jacksja02,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 5-4 +2 jacksja02 makes 2-pt hook shot from 9 ft,10:04.0
17,foul,,,5.0,4.0,,,,,,,,,,,,,,shooting,jacksja02,durenja01,,,,,,,,,,,,,,,,9:53.0 Shooting foul by jacksja02 (drawn by durenja01 ) 5-4,9:53.0
18,free_throw,,,6.0,4.0,1.0,durenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:53.0 durenja01 makes free throw 1 of 2 +1 6-4,9:53.0
19,free_throw,,,7.0,4.0,1.0,durenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:53.0 durenja01 makes free throw 2 of 2 +1 7-4,9:53.0
20,fg_miss,,,7.0,4.0,,wellsja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 7-4 wellsja01 misses 3-pt jump shot from 24 ft,9:44.0
21,rebound,,,7.0,4.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,9:41.0 Defensive rebound by thompau01 7-4,9:41.0
22,fg_make,,,9.0,4.0,2.0,beaslma01,2.0,jump shot,2.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 beaslma01 makes 2-pt jump shot from 2 ft (assist by thompau01 ) +2 9-4,9:38.0
23,fg_make,,,9.0,6.0,2.0,jacksja02,2.0,jump shot,9.0,clarkbr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 9-6 +2 jacksja02 makes 2-pt jump shot from 9 ft (assist by clarkbr01 ),9:27.0
24,fg_miss,,,9.0,6.0,,hardati02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 hardati02 misses 2-pt jump shot from 10 ft 9-6,9:15.0
25,rebound,,,9.0,6.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,9:13.0 9-6 Defensive rebound by wellsja01,9:13.0
26,fg_miss,,,9.0,6.0,,banede01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 9-6 banede01 misses 2-pt jump shot from 10 ft,9:04.0
27,rebound,,,9.0,6.0,,,,,,,,,,,offensive,banede01,False,,,,,,,,,,,,,,,,,,,9:01.0 9-6 Offensive rebound by banede01,9:01.0
28,fg_make,,,9.0,8.0,2.0,clarkbr01,2.0,jump shot,10.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 9-8 +2 clarkbr01 makes 2-pt jump shot from 10 ft (assist by banede01 ),8:58.0
29,fg_miss,,,9.0,8.0,,iveyja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 iveyja01 misses 3-pt jump shot from 27 ft 9-8,8:44.0
30,rebound,,,9.0,8.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,8:41.0 9-8 Defensive rebound by pippesc02,8:41.0
31,fg_make,,,9.0,10.0,2.0,pippesc02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 9-10 +2 pippesc02 makes 2-pt jump shot from 7 ft,8:37.0
32,timeout,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,8:37.0 Detroit full timeout 9-10,8:37.0
33,substitution,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 stewais01 enters the game for thompau01 9-10,8:37.0
34,substitution,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 9-10 kennalu01 enters the game for banede01,8:37.0
35,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,iveyja01,bad pass; steal by jacksja02,jacksja02,,,,,,,,,,,,,8:19.0 Turnover by iveyja01 (bad pass; steal by jacksja02 ) 9-10,8:19.0
36,fg_miss,,,9.0,10.0,,kennalu01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 9-10 kennalu01 misses 2-pt jump shot from 22 ft,8:11.0
37,rebound,,,9.0,10.0,,,,,,,,,,,offensive,jacksja02,False,,,,,,,,,,,,,,,,,,,8:09.0 9-10 Offensive rebound by jacksja02,8:09.0
38,fg_miss,,,9.0,10.0,,wellsja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 9-10 wellsja01 misses 3-pt jump shot from 24 ft,8:08.0
39,rebound,,,9.0,10.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,8:08.0 Defensive rebound by beaslma01 9-10,8:08.0
40,foul,,,9.0,10.0,,,,,,,,,,,,,,shooting,clarkbr01,hardati02,,,,,,,,,,,,,,,,8:02.0 Shooting foul by clarkbr01 (drawn by hardati02 ) 9-10,8:02.0
41,free_throw,,,10.0,10.0,1.0,hardati02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:02.0 hardati02 makes free throw 1 of 2 +1 10-10,8:02.0
42,substitution,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 10-10 aldamsa01 enters the game for clarkbr01,8:02.0
43,free_throw,,,11.0,10.0,1.0,hardati02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:02.0 hardati02 makes free throw 2 of 2 +1 11-10,8:02.0
