source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: embiijo01 vs. kesslwa01 ( sextoco01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,willico04,lost ball; steal by oubreke01,oubreke01,,,,,,,,,,,,,11:33.0 0-0 Turnover by willico04 (lost ball; steal by oubreke01 ),11:33.0
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,oubreke01,bad pass; steal by sextoco01,sextoco01,,,,,,,,,,,,,11:30.0 Turnover by oubreke01 (bad pass; steal by sextoco01 ) 0-0,11:30.0
4,fg_miss,,,0.0,0.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 0-0 markkla01 misses 3-pt jump shot from 26 ft,11:21.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by martica02 0-0,11:15.0
6,fg_make,,,3.0,0.0,3.0,georgpa01,3.0,jump shot,25.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 georgpa01 makes 3-pt jump shot from 25 ft (assist by oubreke01 ) +3 3-0,11:06.0
7,fg_make,,,3.0,2.0,2.0,clarkjo01,2.0,jump shot,23.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 3-2 +2 clarkjo01 makes 2-pt jump shot from 23 ft (assist by sextoco01 ),10:48.0
8,fg_miss,,,3.0,2.0,,maxeyty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 maxeyty01 misses 3-pt jump shot from 27 ft 3-2,10:25.0
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:21.0 3-2 Defensive rebound by kesslwa01,10:21.0
10,foul,,,3.0,2.0,,,,,,,,,,,,,,personal,oubreke01,clarkjo01,,,,,,,,,,,,,,,,10:13.0 3-2 Personal foul by oubreke01 (drawn by clarkjo01 ),10:13.0
11,fg_make,,,3.0,5.0,3.0,markkla01,3.0,jump shot,28.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 3-5 +3 markkla01 makes 3-pt jump shot from 28 ft (assist by sextoco01 ),10:02.0
12,fg_miss,,,3.0,5.0,,georgpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 georgpa01 misses 3-pt jump shot from 25 ft 3-5,9:48.0
13,rebound,,,3.0,5.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,9:45.0 3-5 Defensive rebound by markkla01,9:45.0
14,fg_miss,,,3.0,5.0,,clarkjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 3-5 clarkjo01 misses 3-pt jump shot from 26 ft,9:33.0
15,rebound,,,3.0,5.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,9:30.0 3-5 Offensive rebound by kesslwa01,9:30.0
16,fg_miss,,,3.0,5.0,,markkla01,2.0,layup,3.0,,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 3-5 markkla01 misses 2-pt layup from 3 ft (block by embiijo01 ),9:26.0
17,rebound,,,3.0,5.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,9:20.0 3-5 Offensive rebound by kesslwa01,9:20.0
18,fg_make,,,3.0,7.0,2.0,kesslwa01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 3-7 +2 kesslwa01 makes 2-pt dunk at rim,9:20.0
19,fg_miss,,,3.0,7.0,,embiijo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 embiijo01 misses 2-pt jump shot from 13 ft 3-7,9:03.0
20,rebound,,,3.0,7.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,9:01.0 3-7 Defensive rebound by sextoco01,9:01.0
21,fg_miss,,,3.0,7.0,,sextoco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 3-7 sextoco01 misses 3-pt jump shot from 25 ft,8:54.0
22,rebound,,,3.0,7.0,,,,,,,,,,,offensive,willico04,False,,,,,,,,,,,,,,,,,,,8:52.0 3-7 Offensive rebound by willico04,8:52.0
23,turnover,,,3.0,7.0,,,,,,,,,,,,,,,,,willico04,lost ball; steal by georgpa01,georgpa01,,,,,,,,,,,,,8:50.0 3-7 Turnover by willico04 (lost ball; steal by georgpa01 ),8:50.0
24,fg_miss,,,3.0,7.0,,maxeyty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 maxeyty01 misses 3-pt jump shot from 25 ft 3-7,8:47.0
25,rebound,,,3.0,7.0,,,,,,,,,,,defensive,willico04,False,,,,,,,,,,,,,,,,,,,8:43.0 3-7 Defensive rebound by willico04,8:43.0
26,fg_make,,,3.0,9.0,2.0,clarkjo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 3-9 +2 clarkjo01 makes 2-pt layup from 2 ft,8:35.0
27,fg_miss,,,3.0,9.0,,georgpa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 georgpa01 misses 2-pt jump shot from 11 ft 3-9,8:17.0
28,rebound,,,3.0,9.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:15.0 3-9 Defensive rebound by kesslwa01,8:15.0
29,fg_make,,,3.0,12.0,3.0,markkla01,3.0,jump shot,28.0,clarkjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 3-12 +3 markkla01 makes 3-pt jump shot from 28 ft (assist by clarkjo01 ),8:05.0
30,timeout,,,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,8:02.0 Philadelphia full timeout 3-12,8:02.0
31,foul,,,3.0,12.0,,,,,,,,,,,,,,shooting,kesslwa01,embiijo01,,,,,,,,,,,,,,,,7:51.0 Shooting foul by kesslwa01 (drawn by embiijo01 ) 3-12,7:51.0
32,free_throw,,,4.0,12.0,1.0,embiijo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:51.0 embiijo01 makes free throw 1 of 2 +1 4-12,7:51.0
33,free_throw,,,5.0,12.0,1.0,embiijo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:51.0 embiijo01 makes free throw 2 of 2 +1 5-12,7:51.0
34,fg_make,,,5.0,14.0,2.0,kesslwa01,2.0,dunk,2.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 5-14 +2 kesslwa01 makes 2-pt dunk from 2 ft (assist by sextoco01 ),7:37.0
35,fg_miss,,,5.0,14.0,,georgpa01,2.0,layup,2.0,,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 georgpa01 misses 2-pt layup from 2 ft (block by kesslwa01 ) 5-14,7:28.0
