source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: filipky01 vs. murrake02 ( georgke01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,markkla01,bad pass; steal by mcderdo01,mcderdo01,,,,,,,,,,,,,11:38.0 Turnover by markkla01 (bad pass; steal by mcderdo01 ) 0-0,11:38.0
3,fg_make,,,0.0,2.0,2.0,foxde01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-2 +2 foxde01 makes 2-pt jump shot from 8 ft,11:29.0
4,fg_miss,,,0.0,2.0,,collijo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 collijo01 misses 3-pt jump shot from 24 ft 0-2,11:07.0
5,rebound,,,0.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:06.0 0-2 Defensive rebound by Team,11:06.0
6,fg_make,,,0.0,5.0,3.0,mcderdo01,3.0,jump shot,25.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 0-5 +3 mcderdo01 makes 3-pt jump shot from 25 ft (assist by foxde01 ),10:54.0
7,foul,,,0.0,5.0,,,,,,,,,,,,,,shooting,mcderdo01,markkla01,,,,,,,,,,,,,,,,10:40.0 Shooting foul by mcderdo01 (drawn by markkla01 ) 0-5,10:40.0
8,free_throw,,,1.0,5.0,1.0,markkla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 markkla01 makes free throw 1 of 2 +1 1-5,10:40.0
9,free_throw,,,2.0,5.0,1.0,markkla01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 markkla01 makes free throw 2 of 2 +1 2-5,10:40.0
10,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,sextoco01,foxde01,,,,,,,,,,,,,,,,10:34.0 2-5 Shooting foul by sextoco01 (drawn by foxde01 ),10:34.0
11,free_throw,,,2.0,5.0,,foxde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-5 foxde01 misses free throw 1 of 2,10:34.0
12,rebound,,,2.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:34.0 2-5 Offensive rebound by Team,10:34.0
13,free_throw,,,2.0,6.0,1.0,foxde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-6 +1 foxde01 makes free throw 2 of 2,10:34.0
14,fg_make,,,5.0,6.0,3.0,sextoco01,3.0,jump shot,26.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 sextoco01 makes 3-pt jump shot from 26 ft (assist by filipky01 ) +3 5-6,10:18.0
15,fg_make,,,5.0,8.0,2.0,lylestr01,2.0,layup,1.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 5-8 +2 lylestr01 makes 2-pt layup from 1 ft (assist by huertke01 ),9:55.0
16,turnover,,,5.0,8.0,,,,,,,,,,,,,,,,,georgke01,step out of bounds,,,,,,,,,,,,,,9:37.0 Turnover by georgke01 (step out of bounds) 5-8,9:37.0
17,fg_miss,,,5.0,8.0,,huertke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 5-8 huertke01 misses 3-pt jump shot from 27 ft,9:12.0
18,rebound,,,5.0,8.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,9:11.0 Defensive rebound by filipky01 5-8,9:11.0
19,fg_make,,,7.0,8.0,2.0,collijo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 collijo01 makes 2-pt layup from 3 ft +2 7-8,9:03.0
20,fg_make,,,7.0,11.0,3.0,huertke01,3.0,jump shot,26.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 7-11 +3 huertke01 makes 3-pt jump shot from 26 ft (assist by foxde01 ),8:57.0
21,timeout,,,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,8:56.0 Utah full timeout 7-11,8:56.0
22,fg_miss,,,7.0,11.0,,georgke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 georgke01 misses 3-pt jump shot from 27 ft 7-11,8:38.0
23,rebound,,,7.0,11.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,8:36.0 7-11 Defensive rebound by lylestr01,8:36.0
24,turnover,,,7.0,11.0,,,,,,,,,,,,,,,,,lylestr01,bad pass; steal by filipky01,filipky01,,,,,,,,,,,,,8:33.0 7-11 Turnover by lylestr01 (bad pass; steal by filipky01 ),8:33.0
25,foul,,,7.0,11.0,,,,,,,,,,,,,,shooting,huertke01,markkla01,,,,,,,,,,,,,,,,8:27.0 Shooting foul by huertke01 (drawn by markkla01 ) 7-11,8:27.0
26,free_throw,,,8.0,11.0,1.0,markkla01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:27.0 markkla01 makes free throw 1 of 3 +1 8-11,8:27.0
27,free_throw,,,9.0,11.0,1.0,markkla01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:27.0 markkla01 makes free throw 2 of 3 +1 9-11,8:27.0
28,free_throw,,,10.0,11.0,1.0,markkla01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:27.0 markkla01 makes free throw 3 of 3 +1 10-11,8:27.0
29,fg_miss,,,10.0,11.0,,mcderdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 10-11 mcderdo01 misses 3-pt jump shot from 26 ft,8:12.0
30,rebound,,,10.0,11.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,8:09.0 Defensive rebound by filipky01 10-11,8:09.0
31,fg_make,,,13.0,11.0,3.0,sextoco01,3.0,jump shot,26.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 sextoco01 makes 3-pt jump shot from 26 ft (assist by filipky01 ) +3 13-11,8:01.0
32,fg_make,,,13.0,13.0,2.0,foxde01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 13-13 +2 foxde01 makes 2-pt jump shot from 9 ft,7:42.0
33,fg_make,,,15.0,13.0,2.0,collijo01,2.0,layup,3.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 collijo01 makes 2-pt layup from 3 ft (assist by markkla01 ) +2 15-13,7:29.0
34,fg_make,,,15.0,16.0,3.0,foxde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 15-16 +3 foxde01 makes 3-pt jump shot from 25 ft,7:21.0
35,fg_make,,,17.0,16.0,2.0,georgke01,2.0,layup,5.0,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 georgke01 makes 2-pt layup from 5 ft (assist by collijo01 ) +2 17-16,7:01.0
36,fg_make,,,17.0,18.0,2.0,foxde01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 17-18 +2 foxde01 makes 2-pt layup from 3 ft,6:42.0
37,fg_make,,,19.0,18.0,2.0,collijo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 collijo01 makes 2-pt jump shot from 8 ft +2 19-18,6:27.0
38,fg_make,,,19.0,21.0,3.0,foxde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 19-21 +3 foxde01 makes 3-pt jump shot from 26 ft,6:18.0
39,fg_make,,,21.0,21.0,2.0,markkla01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 markkla01 makes 2-pt jump shot from 5 ft +2 21-21,6:06.0
40,foul,,,21.0,21.0,,,,,,,,,,,,,,shooting,mcderdo01,markkla01,,,,,,,,,,,,,,,,6:06.0 Shooting foul by mcderdo01 (drawn by markkla01 ) 21-21,6:06.0
41,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 colliis01 enters the game for sextoco01 21-21,6:06.0
42,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 21-21 jonesma05 enters the game for foxde01,6:06.0
43,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 21-21 mclaujo01 enters the game for lylestr01,6:06.0
44,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 21-21 robinor01 enters the game for mcderdo01,6:06.0
45,free_throw,,,21.0,21.0,,markkla01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:06.0 markkla01 misses free throw 1 of 1 21-21,6:06.0
46,rebound,,,21.0,21.0,,,,,,,,,,,defensive,mclaujo01,False,,,,,,,,,,,,,,,,,,,6:06.0 21-21 Defensive rebound by mclaujo01,6:06.0
47,fg_miss,,,21.0,21.0,,mclaujo01,2.0,layup,2.0,,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 21-21 mclaujo01 misses 2-pt layup from 2 ft (block by collijo01 ),5:48.0
48,rebound,,,21.0,21.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,5:45.0 Defensive rebound by filipky01 21-21,5:45.0
49,fg_miss,,,21.0,21.0,,filipky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 filipky01 misses 3-pt jump shot from 26 ft 21-21,5:34.0
50,rebound,,,21.0,21.0,,,,,,,,,,,offensive,markkla01,False,,,,,,,,,,,,,,,,,,,5:34.0 Offensive rebound by markkla01 21-21,5:34.0
51,turnover,,,21.0,21.0,,,,,,,,,,,,,,,,,markkla01,lost ball; steal by huertke01,huertke01,,,,,,,,,,,,,5:34.0 Turnover by markkla01 (lost ball; steal by huertke01 ) 21-21,5:34.0
52,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 clarkjo01 enters the game for markkla01 21-21,5:34.0
53,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 Jump ball: collijo01 vs. robinor01 ( clarkjo01 gains possession),5:13.0
54,turnover,,,21.0,21.0,,,,,,,,,,,,,,,,,robinor01,lost ball; steal by collijo01,collijo01,,,,,,,,,,,,,5:13.0 21-21 Turnover by robinor01 (lost ball; steal by collijo01 ),5:13.0
55,turnover,,,21.0,21.0,,,,,,,,,,,,,,,,,clarkjo01,lost ball; steal by mclaujo01,mclaujo01,,,,,,,,,,,,,5:04.0 Turnover by clarkjo01 (lost ball; steal by mclaujo01 ) 21-21,5:04.0
56,turnover,,,21.0,21.0,,,,,,,,,,,,,,,,,huertke01,bad pass; steal by clarkjo01,clarkjo01,,,,,,,,,,,,,4:59.0 21-21 Turnover by huertke01 (bad pass; steal by clarkjo01 ),4:59.0
57,foul,,,21.0,21.0,,,,,,,,,,,,,,personal,mclaujo01,colliis01,,,,,,,,,,,,,,,,4:57.0 Personal foul by mclaujo01 (drawn by colliis01 ) 21-21,4:57.0
58,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 eubandr01 enters the game for filipky01 21-21,4:57.0
59,fg_miss,,,21.0,21.0,,collijo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 collijo01 misses 2-pt layup from 5 ft 21-21,4:47.0
60,rebound,,,21.0,21.0,,,,,,,,,,,offensive,eubandr01,False,,,,,,,,,,,,,,,,,,,4:47.0 Offensive rebound by eubandr01 21-21,4:47.0
61,foul,,,21.0,21.0,,,,,,,,,,,,,,shooting,robinor01,eubandr01,,,,,,,,,,,,,,,,4:47.0 Shooting foul by robinor01 (drawn by eubandr01 ) 21-21,4:47.0
62,free_throw,,,21.0,21.0,,eubandr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:47.0 eubandr01 misses free throw 1 of 2 21-21,4:47.0
63,rebound,,,21.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:47.0 Offensive rebound by Team 21-21,4:47.0
64,free_throw,,,21.0,21.0,,eubandr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:47.0 eubandr01 misses free throw 2 of 2 21-21,4:47.0
65,rebound,,,21.0,21.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,4:44.0 21-21 Defensive rebound by murrake02,4:44.0
66,fg_make,,,21.0,23.0,2.0,robinor01,2.0,hook shot,4.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 21-23 +2 robinor01 makes 2-pt hook shot from 4 ft (assist by huertke01 ),4:29.0
67,foul,,,21.0,23.0,,,,,,,,,,,,,,shooting,robinor01,georgke01,,,,,,,,,,,,,,,,4:22.0 Shooting foul by robinor01 (drawn by georgke01 ) 21-23,4:22.0
