source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. postqu01 ( wiggian01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,hieldbu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 hieldbu01 misses 3-pt jump shot from 25 ft,11:40.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by richani01 0-0,11:38.0
4,fg_make,,,3.0,0.0,3.0,bookede01,3.0,jump shot,27.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 bookede01 makes 3-pt jump shot from 27 ft (assist by jonesty01 ) +3 3-0,11:25.0
5,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,paytoga02,lost ball; steal by bookede01,bookede01,,,,,,,,,,,,,11:17.0 3-0 Turnover by paytoga02 (lost ball; steal by bookede01 ),11:17.0
6,fg_miss,,,3.0,0.0,,duranke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 duranke01 misses 2-pt jump shot from 10 ft 3-0,11:09.0
7,rebound,,,3.0,0.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,11:06.0 3-0 Defensive rebound by hieldbu01,11:06.0
8,fg_make,,,3.0,2.0,2.0,wiggian01,2.0,dunk,3.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 3-2 +2 wiggian01 makes 2-pt dunk from 3 ft (assist by hieldbu01 ),11:02.0
9,fg_make,,,5.0,2.0,2.0,richani01,2.0,layup,3.0,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 richani01 makes 2-pt layup from 3 ft (assist by dunnry01 ) +2 5-2,10:34.0
10,fg_make,,,5.0,5.0,3.0,postqu01,3.0,jump shot,26.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 5-5 +3 postqu01 makes 3-pt jump shot from 26 ft (assist by wiggian01 ),10:27.0
11,fg_miss,,,5.0,5.0,,bookede01,2.0,jump shot,11.0,,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 bookede01 misses 2-pt jump shot from 11 ft (block by curryst01 ) 5-5,10:09.0
12,rebound,,,5.0,5.0,,,,,,,,,,,offensive,bookede01,False,,,,,,,,,,,,,,,,,,,10:08.0 Offensive rebound by bookede01 5-5,10:08.0
13,fg_miss,,,5.0,5.0,,richani01,2.0,layup,4.0,,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 richani01 misses 2-pt layup from 4 ft (block by hieldbu01 ) 5-5,10:07.0
14,rebound,,,5.0,5.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,10:05.0 5-5 Defensive rebound by postqu01,10:05.0
15,turnover,,,5.0,5.0,,,,,,,,,,,,,,,,,hieldbu01,step out of bounds,,,,,,,,,,,,,,10:01.0 5-5 Turnover by hieldbu01 (step out of bounds),10:01.0
