source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. townska01 ( hartjo01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,richani01,bad pass,,,,,,,,,,,,,,11:40.0 Turnover by richani01 (bad pass) 0-0,11:40.0
3,fg_miss,,,0.0,0.0,,anunoog01,2.0,dunk,2.0,,richani01,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-0 anunoog01 misses 2-pt dunk from 2 ft (block by richani01 ),11:20.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,millebr02,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by millebr02 0-0,11:18.0
5,fg_miss,,,0.0,0.0,,greenjo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 greenjo02 misses 3-pt jump shot from 23 ft 0-0,11:09.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:07.0 0-0 Defensive rebound by townska01,11:07.0
7,fg_make,,,0.0,2.0,2.0,hartjo01,2.0,layup,1.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 0-2 +2 hartjo01 makes 2-pt layup from 1 ft (assist by brunsja01 ),11:00.0
8,fg_make,,,2.0,2.0,2.0,salauti01,2.0,dunk,1.0,richani01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 salauti01 makes 2-pt dunk from 1 ft (assist by richani01 ) +2 2-2,10:46.0
9,fg_miss,,,2.0,2.0,,brunsja01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 2-2 brunsja01 misses 2-pt jump shot from 4 ft,10:29.0
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,10:26.0 Defensive rebound by salauti01 2-2,10:26.0
11,fg_make,,,4.0,2.0,2.0,richani01,2.0,jump shot,16.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 richani01 makes 2-pt jump shot from 16 ft (assist by micicva01 ) +2 4-2,10:09.0
12,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,bridgmi01,bad pass; steal by salauti01,salauti01,,,,,,,,,,,,,9:49.0 4-2 Turnover by bridgmi01 (bad pass; steal by salauti01 ),9:49.0
13,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,hartjo01,salauti01,,,,,,,,,,,,,,,,9:47.0 Shooting foul by hartjo01 (drawn by salauti01 ) 4-2,9:47.0
14,free_throw,,,5.0,2.0,1.0,salauti01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:47.0 salauti01 makes free throw 1 of 2 +1 5-2,9:47.0
15,free_throw,,,6.0,2.0,1.0,salauti01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:47.0 salauti01 makes free throw 2 of 2 +1 6-2,9:47.0
16,unknown,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal take foul by salauti01 (drawn by brunsja01 ),9:46.0 6-2 Personal take foul by salauti01 (drawn by brunsja01 ),9:46.0
17,substitution,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 martico01 enters the game for salauti01 6-2,9:46.0
18,fg_make,,,6.0,4.0,2.0,anunoog01,2.0,layup,1.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 6-4 +2 anunoog01 makes 2-pt layup from 1 ft (assist by bridgmi01 ),9:33.0
19,violation,,,6.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,9:33.0 Violation by Team (def goaltending) 6-4,9:33.0
