source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. jackstr02 ( chrisma02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,jamesle01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 jamesle01 misses 2-pt jump shot from 16 ft 0-0,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by schrode01,11:37.0
4,fg_make,,,0.0,2.0,2.0,curryst01,2.0,layup,2.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-2 +2 curryst01 makes 2-pt layup from 2 ft (assist by greendr01 ),11:25.0
5,fg_make,,,2.0,2.0,2.0,jamesle01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 jamesle01 makes 2-pt hook shot from 6 ft +2 2-2,11:04.0
6,fg_miss,,,2.0,2.0,,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 2-2 wiggian01 misses 3-pt jump shot from 25 ft,10:45.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by reaveau01 2-2,10:42.0
8,fg_make,,,4.0,2.0,2.0,jamesle01,2.0,layup,4.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 jamesle01 makes 2-pt layup from 4 ft (assist by reaveau01 ) +2 4-2,10:34.0
9,fg_miss,,,4.0,2.0,,greendr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 4-2 greendr01 misses 3-pt jump shot from 24 ft,10:24.0
10,rebound,,,4.0,2.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by hachiru01 4-2,10:22.0
11,fg_miss,,,4.0,2.0,,davisan02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 davisan02 misses 2-pt jump shot from 8 ft 4-2,10:09.0
12,rebound,,,4.0,2.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,10:05.0 4-2 Defensive rebound by schrode01,10:05.0
13,fg_make,,,4.0,5.0,3.0,schrode01,3.0,jump shot,24.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 4-5 +3 schrode01 makes 3-pt jump shot from 24 ft (assist by jackstr02 ),9:49.0
14,fg_miss,,,4.0,5.0,,davisan02,2.0,jump shot,6.0,,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 davisan02 misses 2-pt jump shot from 6 ft (block by jackstr02 ) 4-5,9:21.0
15,rebound,,,4.0,5.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:20.0 4-5 Defensive rebound by jackstr02,9:20.0
16,fg_miss,,,4.0,5.0,,schrode01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 4-5 schrode01 misses 2-pt layup from 3 ft,9:15.0
17,rebound,,,4.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:15.0 4-5 Offensive rebound by Team,9:15.0
18,fg_miss,,,4.0,5.0,,jackstr02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 4-5 jackstr02 misses 2-pt jump shot from 14 ft,9:01.0
19,rebound,,,4.0,5.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by jamesle01 4-5,8:58.0
20,fg_miss,,,4.0,5.0,,hachiru01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 hachiru01 misses 2-pt dunk from 3 ft 4-5,8:48.0
21,rebound,,,4.0,5.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,8:46.0 4-5 Defensive rebound by wiggian01,8:46.0
22,fg_miss,,,4.0,5.0,,greendr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 4-5 greendr01 misses 3-pt jump shot from 23 ft,8:39.0
23,rebound,,,4.0,5.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,8:35.0 Defensive rebound by davisan02 4-5,8:35.0
24,fg_miss,,,4.0,5.0,,chrisma02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 chrisma02 misses 3-pt jump shot from 26 ft 4-5,8:22.0
25,rebound,,,4.0,5.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:18.0 4-5 Defensive rebound by greendr01,8:18.0
26,fg_make,,,4.0,8.0,3.0,schrode01,3.0,jump shot,27.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 4-8 +3 schrode01 makes 3-pt jump shot from 27 ft (assist by greendr01 ),8:13.0
27,fg_miss,,,4.0,8.0,,reaveau01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 reaveau01 misses 3-pt jump shot from 25 ft 4-8,7:59.0
28,rebound,,,4.0,8.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,7:55.0 4-8 Defensive rebound by jackstr02,7:55.0
29,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,jackstr02,lost ball; steal by reaveau01,reaveau01,,,,,,,,,,,,,7:47.0 4-8 Turnover by jackstr02 (lost ball; steal by reaveau01 ),7:47.0
30,foul,,,4.0,8.0,,,,,,,,,,,,,,personal,schrode01,hachiru01,,,,,,,,,,,,,,,,7:43.0 Personal foul by schrode01 (drawn by hachiru01 ) 4-8,7:43.0
31,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,hachiru01,bad pass,,,,,,,,,,,,,,7:33.0 Turnover by hachiru01 (bad pass) 4-8,7:33.0
32,fg_make,,,4.0,10.0,2.0,wiggian01,2.0,layup,6.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 4-10 +2 wiggian01 makes 2-pt layup from 6 ft (assist by jackstr02 ),7:11.0
33,fg_miss,,,4.0,10.0,,reaveau01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 reaveau01 misses 2-pt layup from 9 ft 4-10,7:00.0
34,rebound,,,4.0,10.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,6:56.0 Offensive rebound by davisan02 4-10,6:56.0
35,fg_miss,,,4.0,10.0,,davisan02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 davisan02 misses 2-pt layup at rim 4-10,6:56.0
36,rebound,,,4.0,10.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,6:55.0 4-10 Defensive rebound by curryst01,6:55.0
37,fg_miss,,,4.0,10.0,,greendr01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 4-10 greendr01 misses 3-pt jump shot from 22 ft,6:48.0
38,rebound,,,4.0,10.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,6:46.0 Defensive rebound by jamesle01 4-10,6:46.0
39,fg_make,,,6.0,10.0,2.0,jamesle01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 jamesle01 makes 2-pt dunk from 3 ft +2 6-10,6:37.0
40,fg_miss,,,6.0,10.0,,curryst01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 6-10 curryst01 misses 2-pt layup from 5 ft,6:25.0
41,rebound,,,6.0,10.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,6:23.0 Defensive rebound by chrisma02 6-10,6:23.0
42,fg_make,,,9.0,10.0,3.0,hachiru01,3.0,jump shot,23.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 hachiru01 makes 3-pt jump shot from 23 ft (assist by jamesle01 ) +3 9-10,6:16.0
43,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by davisan02,davisan02,,,,,,,,,,,,,5:52.0 9-10 Turnover by curryst01 (bad pass; steal by davisan02 ),5:52.0
44,fg_miss,,,9.0,10.0,,reaveau01,2.0,layup,6.0,,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 reaveau01 misses 2-pt layup from 6 ft (block by wiggian01 ) 9-10,5:48.0
45,rebound,,,9.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:47.0 9-10 Defensive rebound by Team,5:47.0
46,timeout,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,5:47.0 9-10 Golden State full timeout,5:47.0
47,substitution,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 vincega01 enters the game for jamesle01 9-10,5:47.0
48,substitution,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 9-10 hieldbu01 enters the game for schrode01,5:47.0
49,fg_make,,,9.0,13.0,3.0,wiggian01,3.0,jump shot,27.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 9-13 +3 wiggian01 makes 3-pt jump shot from 27 ft (assist by greendr01 ),5:31.0
50,fg_miss,,,9.0,13.0,,reaveau01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 reaveau01 misses 2-pt jump shot from 15 ft 9-13,5:04.0
51,rebound,,,9.0,13.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,5:01.0 9-13 Defensive rebound by jackstr02,5:01.0
52,fg_make,,,9.0,16.0,3.0,curryst01,3.0,jump shot,27.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 9-16 +3 curryst01 makes 3-pt jump shot from 27 ft (assist by greendr01 ),4:55.0
53,timeout,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,4:48.0 LA Lakers full timeout 9-16,4:48.0
54,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 knechda01 enters the game for chrisma02 9-16,4:48.0
55,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 reddica01 enters the game for davisan02 9-16,4:48.0
56,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 9-16 kuminjo01 enters the game for greendr01,4:48.0
57,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 9-16 looneke01 enters the game for jackstr02,4:48.0
58,fg_make,,,11.0,16.0,2.0,reddica01,2.0,jump shot,10.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 reddica01 makes 2-pt jump shot from 10 ft (assist by reaveau01 ) +2 11-16,4:32.0
59,fg_make,,,11.0,18.0,2.0,wiggian01,2.0,layup,3.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 11-18 +2 wiggian01 makes 2-pt layup from 3 ft (assist by curryst01 ),4:14.0
60,fg_make,,,13.0,18.0,2.0,knechda01,2.0,layup,4.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 knechda01 makes 2-pt layup from 4 ft (assist by reaveau01 ) +2 13-18,4:04.0
61,fg_miss,,,13.0,18.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 13-18 hieldbu01 misses 3-pt jump shot from 26 ft,3:57.0
62,rebound,,,13.0,18.0,,,,,,,,,,,defensive,vincega01,False,,,,,,,,,,,,,,,,,,,3:57.0 Defensive rebound by vincega01 13-18,3:57.0
63,fg_make,,,15.0,18.0,2.0,reaveau01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 reaveau01 makes 2-pt layup from 2 ft +2 15-18,3:45.0
64,fg_make,,,15.0,20.0,2.0,hieldbu01,2.0,layup,3.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 15-20 +2 hieldbu01 makes 2-pt layup from 3 ft (assist by curryst01 ),3:32.0
65,fg_miss,,,15.0,20.0,,hachiru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 hachiru01 misses 3-pt jump shot from 26 ft 15-20,3:22.0
66,rebound,,,15.0,20.0,,,,,,,,,,,offensive,knechda01,False,,,,,,,,,,,,,,,,,,,3:22.0 Offensive rebound by knechda01 15-20,3:22.0
67,fg_miss,,,15.0,20.0,,knechda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 knechda01 misses 3-pt jump shot from 27 ft 15-20,3:12.0
68,rebound,,,15.0,20.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,3:10.0 15-20 Defensive rebound by kuminjo01,3:10.0
69,fg_make,,,15.0,23.0,3.0,wiggian01,3.0,jump shot,27.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 15-23 +3 wiggian01 makes 3-pt jump shot from 27 ft (assist by looneke01 ),2:57.0
70,fg_make,,,18.0,23.0,3.0,reaveau01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 reaveau01 makes 3-pt jump shot from 28 ft +3 18-23,2:48.0
71,foul,,,18.0,23.0,,,,,,,,,,,,,,offensive,hieldbu01,reddica01,,,,,,,,,,,,,,,,2:26.0 18-23 Offensive foul by hieldbu01 (drawn by reddica01 ),2:26.0
72,turnover,,,18.0,23.0,,,,,,,,,,,,,,,,,hieldbu01,offensive foul,,,,,,,,,,,,,,2:26.0 18-23 Turnover by hieldbu01 (offensive foul),2:26.0
73,substitution,,,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 jamesle01 enters the game for hachiru01 18-23,2:26.0
74,substitution,,,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 kolokch01 enters the game for reaveau01 18-23,2:26.0
75,substitution,,,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 18-23 podzibr01 enters the game for curryst01,2:26.0
76,substitution,,,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 18-23 schrode01 enters the game for wiggian01,2:26.0
77,fg_make,,,20.0,23.0,2.0,jamesle01,2.0,jump shot,7.0,vincega01,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 jamesle01 makes 2-pt jump shot from 7 ft (assist by vincega01 ) +2 20-23,2:01.0
78,fg_miss,,,20.0,23.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 20-23 schrode01 misses 3-pt jump shot from 26 ft,1:42.0
79,rebound,,,20.0,23.0,,,,,,,,,,,defensive,kolokch01,False,,,,,,,,,,,,,,,,,,,1:39.0 Defensive rebound by kolokch01 20-23,1:39.0
80,fg_miss,,,20.0,23.0,,jamesle01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 jamesle01 misses 2-pt jump shot from 6 ft 20-23,1:29.0
81,rebound,,,20.0,23.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,1:26.0 20-23 Defensive rebound by podzibr01,1:26.0
82,fg_miss,,,20.0,23.0,,hieldbu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 20-23 hieldbu01 misses 3-pt jump shot from 24 ft,1:22.0
83,rebound,,,20.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:20.0 20-23 Offensive rebound by Team,1:20.0
84,fg_miss,,,20.0,23.0,,kuminjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 20-23 kuminjo01 misses 3-pt jump shot from 27 ft,1:11.0
85,rebound,,,20.0,23.0,,,,,,,,,,,defensive,kolokch01,False,,,,,,,,,,,,,,,,,,,1:06.0 Defensive rebound by kolokch01 20-23,1:06.0
86,fg_miss,,,20.0,23.0,,vincega01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 vincega01 misses 3-pt jump shot from 26 ft 20-23,0:59.0
87,rebound,,,20.0,23.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,0:57.0 20-23 Defensive rebound by kuminjo01,0:57.0
88,fg_miss,,,20.0,23.0,,schrode01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 20-23 schrode01 misses 2-pt jump shot from 13 ft,0:49.0
89,rebound,,,20.0,23.0,,,,,,,,,,,defensive,vincega01,False,,,,,,,,,,,,,,,,,,,0:49.0 Defensive rebound by vincega01 20-23,0:49.0
90,fg_miss,,,20.0,23.0,,jamesle01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 jamesle01 misses 2-pt jump shot from 5 ft 20-23,0:29.0
91,rebound,,,20.0,23.0,,,,,,,,,,,offensive,kolokch01,False,,,,,,,,,,,,,,,,,,,0:26.0 Offensive rebound by kolokch01 20-23,0:26.0
92,fg_make,,,23.0,23.0,3.0,knechda01,3.0,jump shot,23.0,reddica01,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 knechda01 makes 3-pt jump shot from 23 ft (assist by reddica01 ) +3 23-23,0:24.0
