source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. harteis01 ( halibty01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,nembhan01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 nembhan01 makes 2-pt jump shot from 13 ft +2 2-0,11:40.0
3,fg_make,,,2.0,2.0,2.0,harteis01,2.0,dunk,1.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 2-2 +2 harteis01 makes 2-pt dunk from 1 ft (assist by willija06 ),11:24.0
4,fg_make,,,5.0,2.0,3.0,siakapa01,3.0,jump shot,26.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 siakapa01 makes 3-pt jump shot from 26 ft (assist by nembhan01 ) +3 5-2,11:06.0
5,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,harteis01,bad pass; steal by halibty01,halibty01,,,,,,,,,,,,,10:47.0 5-2 Turnover by harteis01 (bad pass; steal by halibty01 ),10:47.0
6,fg_miss,,,5.0,2.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 siakapa01 misses 3-pt jump shot from 26 ft 5-2,10:32.0
7,rebound,,,5.0,2.0,,,,,,,,,,,offensive,halibty01,False,,,,,,,,,,,,,,,,,,,10:29.0 Offensive rebound by halibty01 5-2,10:29.0
8,fg_miss,,,5.0,2.0,,nesmiaa01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 nesmiaa01 misses 2-pt jump shot from 15 ft 5-2,10:24.0
9,rebound,,,5.0,2.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:21.0 5-2 Defensive rebound by harteis01,10:21.0
10,fg_make,,,5.0,4.0,2.0,willija06,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 5-4 +2 willija06 makes 2-pt jump shot from 19 ft,10:11.0
