source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. sengual01 ( greenja05 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,greenja05,2.0,jump shot,18.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-2 +2 greenja05 makes 2-pt jump shot from 18 ft (assist by sengual01 ),11:34.0
3,fg_make,,,2.0,2.0,2.0,mitchdo01,2.0,jump shot,13.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 mitchdo01 makes 2-pt jump shot from 13 ft (assist by allenja01 ) +2 2-2,11:20.0
4,fg_miss,,,2.0,2.0,,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-2 greenja05 misses 3-pt jump shot from 25 ft,10:55.0
5,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:54.0 2-2 Offensive rebound by Team,10:54.0
6,foul,,,2.0,2.0,,,,,,,,,,,,,,loose ball,wadede01,sengual01,,,,,,,,,,,,,,,,10:54.0 Loose ball foul by wadede01 (drawn by sengual01 ) 2-2,10:54.0
7,fg_miss,,,2.0,2.0,,greenja05,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 2-2 greenja05 misses 2-pt jump shot from 19 ft,10:40.0
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by allenja01 2-2,10:38.0
9,fg_make,,,5.0,2.0,3.0,mitchdo01,3.0,jump shot,24.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 mitchdo01 makes 3-pt jump shot from 24 ft (assist by strusma01 ) +3 5-2,10:25.0
10,fg_make,,,5.0,4.0,2.0,sengual01,2.0,jump shot,11.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 5-4 +2 sengual01 makes 2-pt jump shot from 11 ft (assist by vanvlfr01 ),10:13.0
11,fg_miss,,,5.0,4.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 mitchdo01 misses 3-pt jump shot from 26 ft 5-4,10:03.0
12,rebound,,,5.0,4.0,,,,,,,,,,,offensive,wadede01,False,,,,,,,,,,,,,,,,,,,10:03.0 Offensive rebound by wadede01 5-4,10:03.0
13,fg_make,,,8.0,4.0,3.0,garlada01,3.0,jump shot,25.0,wadede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 garlada01 makes 3-pt jump shot from 25 ft (assist by wadede01 ) +3 8-4,9:58.0
