source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. biyombi01 ( thompau01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,durenja01,lost ball; steal by foxde01,foxde01,,,,,,,,,,,,,11:40.0 Turnover by durenja01 (lost ball; steal by foxde01 ) 0-0,11:40.0
3,fg_miss,,,0.0,0.0,,foxde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-0 foxde01 misses 3-pt jump shot from 25 ft,11:18.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by durenja01 0-0,11:15.0
5,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,vassede01,harrito02,,,,,,,,,,,,,,,,11:04.0 Shooting foul by vassede01 (drawn by harrito02 ) 0-0,11:04.0
6,free_throw,,,1.0,0.0,1.0,harrito02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 harrito02 makes free throw 1 of 2 +1 1-0,11:04.0
7,free_throw,,,2.0,0.0,1.0,harrito02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 harrito02 makes free throw 2 of 2 +1 2-0,11:04.0
8,fg_make,,,2.0,2.0,2.0,biyombi01,2.0,dunk,1.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 2-2 +2 biyombi01 makes 2-pt dunk from 1 ft (assist by foxde01 ),10:53.0
9,fg_miss,,,2.0,2.0,,cunnica01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 cunnica01 misses 2-pt jump shot from 9 ft 2-2,10:36.0
10,rebound,,,2.0,2.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,10:35.0 Offensive rebound by thompau01 2-2,10:35.0
