source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. sabondo01 ( hachiru01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,reaveau01,3.0,jump shot,27.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 reaveau01 makes 3-pt jump shot from 27 ft (assist by davisan02 ) +3 3-0,11:44.0
3,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,sabondo01,bad pass; steal by davisan02,davisan02,,,,,,,,,,,,,11:31.0 3-0 Turnover by sabondo01 (bad pass; steal by davisan02 ),11:31.0
4,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,foxde01,chrisma02,,,,,,,,,,,,,,,,11:24.0 Shooting foul by foxde01 (drawn by chrisma02 ) 3-0,11:24.0
5,free_throw,,,4.0,0.0,1.0,chrisma02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:24.0 chrisma02 makes free throw 1 of 2 +1 4-0,11:24.0
6,free_throw,,,5.0,0.0,1.0,chrisma02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:24.0 chrisma02 makes free throw 2 of 2 +1 5-0,11:24.0
7,fg_miss,,,5.0,0.0,,derozde01,2.0,layup,9.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 5-0 derozde01 misses 2-pt layup from 9 ft (block by davisan02 ),11:00.0
8,rebound,,,5.0,0.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by hachiru01 5-0,10:57.0
9,fg_miss,,,5.0,0.0,,chrisma02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 chrisma02 misses 3-pt jump shot from 23 ft 5-0,10:51.0
10,rebound,,,5.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:48.0 5-0 Defensive rebound by sabondo01,10:48.0
