source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. wembavi01 ( barneha02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,barneha02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 barneha02 misses 2-pt jump shot from 15 ft,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by hardeja01 0-0,11:34.0
4,fg_miss,,,0.0,0.0,,zubaciv01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 zubaciv01 misses 2-pt layup from 2 ft 0-0,11:18.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:17.0 0-0 Defensive rebound by wembavi01,11:17.0
6,fg_miss,,,0.0,0.0,,wembavi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-0 wembavi01 misses 3-pt jump shot from 27 ft,11:12.0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sochaje01,False,,,,,,,,,,,,,,,,,,,11:12.0 0-0 Offensive rebound by sochaje01,11:12.0
8,fg_miss,,,0.0,0.0,,vassede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-0 vassede01 misses 3-pt jump shot from 24 ft,11:07.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by powelno01 0-0,11:02.0
10,fg_miss,,,0.0,0.0,,powelno01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 powelno01 misses 3-pt jump shot from 24 ft 0-0,10:55.0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,10:53.0 0-0 Defensive rebound by paulch01,10:53.0
12,fg_miss,,,0.0,0.0,,sochaje01,2.0,dunk,2.0,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 0-0 sochaje01 misses 2-pt dunk from 2 ft (block by hardeja01 ),10:50.0
13,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:50.0 0-0 Offensive rebound by Team,10:50.0
14,fg_make,,,0.0,2.0,2.0,wembavi01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 0-2 +2 wembavi01 makes 2-pt hook shot from 10 ft,10:44.0
15,fg_miss,,,0.0,2.0,,dunnkr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 dunnkr01 misses 2-pt jump shot from 9 ft 0-2,10:14.0
16,rebound,,,0.0,2.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:12.0 0-2 Defensive rebound by wembavi01,10:12.0
17,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,jonesde02,wembavi01,,,,,,,,,,,,,,,,10:04.0 0-2 Shooting foul by jonesde02 (drawn by wembavi01 ),10:04.0
18,free_throw,,,0.0,3.0,1.0,wembavi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:04.0 0-3 +1 wembavi01 makes free throw 1 of 2,10:04.0
19,free_throw,,,0.0,3.0,,wembavi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:04.0 0-3 wembavi01 misses free throw 2 of 2,10:04.0
20,rebound,,,0.0,3.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by dunnkr01 0-3,10:01.0
21,fg_miss,,,0.0,3.0,,zubaciv01,2.0,layup,2.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 zubaciv01 misses 2-pt layup from 2 ft (block by wembavi01 ) 0-3,9:47.0
22,rebound,,,0.0,3.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:44.0 0-3 Defensive rebound by wembavi01,9:44.0
23,fg_make,,,0.0,6.0,3.0,wembavi01,3.0,jump shot,23.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 0-6 +3 wembavi01 makes 3-pt jump shot from 23 ft (assist by paulch01 ),9:35.0
24,fg_make,,,3.0,6.0,3.0,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 hardeja01 makes 3-pt jump shot from 25 ft +3 3-6,9:18.0
25,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,wembavi01,bad pass,,,,,,,,,,,,,,9:01.0 3-6 Turnover by wembavi01 (bad pass),9:01.0
26,foul,,,3.0,6.0,,,,,,,,,,,,,,shooting,wembavi01,zubaciv01,,,,,,,,,,,,,,,,8:49.0 Shooting foul by wembavi01 (drawn by zubaciv01 ) 3-6,8:49.0
27,free_throw,,,3.0,6.0,,zubaciv01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 zubaciv01 misses free throw 1 of 2 3-6,8:49.0
28,rebound,,,3.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:49.0 Offensive rebound by Team 3-6,8:49.0
29,free_throw,,,4.0,6.0,1.0,zubaciv01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 zubaciv01 makes free throw 2 of 2 +1 4-6,8:49.0
30,fg_make,,,4.0,8.0,2.0,paulch01,2.0,jump shot,17.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 4-8 +2 paulch01 makes 2-pt jump shot from 17 ft (assist by vassede01 ),8:36.0
31,foul,,,4.0,8.0,,,,,,,,,,,,,,shooting,sochaje01,hardeja01,,,,,,,,,,,,,,,,8:21.0 Shooting foul by sochaje01 (drawn by hardeja01 ) 4-8,8:21.0
32,free_throw,,,5.0,8.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:21.0 hardeja01 makes free throw 1 of 2 +1 5-8,8:21.0
33,free_throw,,,6.0,8.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:21.0 hardeja01 makes free throw 2 of 2 +1 6-8,8:21.0
34,fg_miss,,,6.0,8.0,,sochaje01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 6-8 sochaje01 misses 2-pt layup from 1 ft,8:03.0
35,rebound,,,6.0,8.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,8:01.0 Defensive rebound by powelno01 6-8,8:01.0
36,turnover,,,6.0,8.0,,,,,,,,,,,,,,,,,dunnkr01,bad pass; steal by vassede01,vassede01,,,,,,,,,,,,,7:43.0 Turnover by dunnkr01 (bad pass; steal by vassede01 ) 6-8,7:43.0
