source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. adamsst01 ( thompam01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,vanvlfr01,3.0,jump shot,25.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-3 +3 vanvlfr01 makes 3-pt jump shot from 25 ft (assist by thompam01 ),11:45.0
3,fg_make,,,3.0,3.0,3.0,johnske07,3.0,jump shot,25.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 johnske07 makes 3-pt jump shot from 25 ft (assist by claxtni01 ) +3 3-3,11:22.0
4,fg_miss,,,3.0,3.0,,brookdi01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 3-3 brookdi01 misses 2-pt jump shot from 7 ft,11:02.0
5,rebound,,,3.0,3.0,,,,,,,,,,,offensive,brookdi01,False,,,,,,,,,,,,,,,,,,,10:58.0 3-3 Offensive rebound by brookdi01,10:58.0
6,fg_make,,,3.0,5.0,2.0,brookdi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-5 +2 brookdi01 makes 2-pt layup from 3 ft,10:57.0
7,fg_miss,,,3.0,5.0,,russeda01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 russeda01 misses 2-pt jump shot from 10 ft 3-5,10:45.0
8,rebound,,,3.0,5.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,10:44.0 3-5 Defensive rebound by adamsst01,10:44.0
9,foul,,,3.0,5.0,,,,,,,,,,,,,,personal,russeda01,adamsst01,,,,,,,,,,,,,,,,10:44.0 3-5 Personal foul by russeda01 (drawn by adamsst01 ),10:44.0
10,fg_make,,,3.0,7.0,2.0,greenja05,2.0,layup,2.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 3-7 +2 greenja05 makes 2-pt layup from 2 ft (assist by brookdi01 ),10:34.0
11,fg_make,,,6.0,7.0,3.0,wilsoja03,3.0,jump shot,24.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 wilsoja03 makes 3-pt jump shot from 24 ft (assist by russeda01 ) +3 6-7,10:10.0
12,fg_miss,,,6.0,7.0,,greenja05,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 6-7 greenja05 misses 2-pt jump shot from 15 ft,9:45.0
13,rebound,,,6.0,7.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,9:42.0 Defensive rebound by johnske07 6-7,9:42.0
14,fg_miss,,,6.0,7.0,,wilsoja03,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 wilsoja03 misses 3-pt jump shot from 27 ft 6-7,9:39.0
15,rebound,,,6.0,7.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,9:37.0 6-7 Defensive rebound by adamsst01,9:37.0
16,fg_miss,,,6.0,7.0,,thompam01,2.0,layup,4.0,,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 6-7 thompam01 misses 2-pt layup from 4 ft (block by claxtni01 ),9:23.0
17,rebound,,,6.0,7.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by russeda01 6-7,9:21.0
18,fg_miss,,,6.0,7.0,,claxtni01,2.0,layup,4.0,,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 claxtni01 misses 2-pt layup from 4 ft (block by adamsst01 ) 6-7,9:16.0
19,rebound,,,6.0,7.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:11.0 6-7 Defensive rebound by thompam01,9:11.0
20,fg_miss,,,6.0,7.0,,brookdi01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 6-7 brookdi01 misses 2-pt jump shot from 6 ft,9:04.0
21,rebound,,,6.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:04.0 6-7 Offensive rebound by Team,9:04.0
22,foul,,,6.0,7.0,,,,,,,,,,,,,,loose ball,claxtni01,adamsst01,,,,,,,,,,,,,,,,9:04.0 Loose ball foul by claxtni01 (drawn by adamsst01 ) 6-7,9:04.0
23,fg_make,,,6.0,9.0,2.0,adamsst01,2.0,dunk,3.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 6-9 +2 adamsst01 makes 2-pt dunk from 3 ft (assist by vanvlfr01 ),8:57.0
24,foul,,,6.0,9.0,,,,,,,,,,,,,,personal,brookdi01,russeda01,,,,,,,,,,,,,,,,8:41.0 Personal foul by brookdi01 (drawn by russeda01 ) 6-9,8:41.0
25,fg_make,,,8.0,9.0,2.0,claxtni01,2.0,dunk,2.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 claxtni01 makes 2-pt dunk from 2 ft (assist by johnske07 ) +2 8-9,8:27.0
26,fg_make,,,8.0,11.0,2.0,greenja05,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 8-11 +2 greenja05 makes 2-pt jump shot from 7 ft,8:15.0
27,fg_make,,,10.0,11.0,2.0,wilsoja03,2.0,jump shot,8.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 wilsoja03 makes 2-pt jump shot from 8 ft (assist by claxtni01 ) +2 10-11,7:51.0
28,fg_miss,,,10.0,11.0,,greenja05,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 10-11 greenja05 misses 3-pt jump shot from 29 ft,7:41.0
29,rebound,,,10.0,11.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,7:38.0 Defensive rebound by claxtni01 10-11,7:38.0
30,fg_make,,,13.0,11.0,3.0,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 russeda01 makes 3-pt jump shot from 26 ft +3 13-11,7:27.0
31,fg_miss,,,13.0,11.0,,brookdi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 13-11 brookdi01 misses 3-pt jump shot from 27 ft,7:07.0
32,rebound,,,13.0,11.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,7:05.0 Defensive rebound by johnske07 13-11,7:05.0
33,fg_miss,,,13.0,11.0,,willizi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 willizi02 misses 3-pt jump shot from 26 ft 13-11,6:46.0
34,rebound,,,13.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:43.0 13-11 Defensive rebound by Team,6:43.0
35,timeout,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,6:43.0 13-11 Houston full timeout,6:43.0
36,substitution,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 evbuoto01 enters the game for johnske07 13-11,6:43.0
37,substitution,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 simmobe01 enters the game for russeda01 13-11,6:43.0
38,fg_miss,,,13.0,11.0,,brookdi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 13-11 brookdi01 misses 2-pt jump shot from 8 ft,6:23.0
39,rebound,,,13.0,11.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,6:20.0 Defensive rebound by claxtni01 13-11,6:20.0
40,fg_miss,,,13.0,11.0,,claxtni01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 claxtni01 misses 2-pt jump shot from 8 ft 13-11,6:00.0
41,rebound,,,13.0,11.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,5:58.0 13-11 Defensive rebound by adamsst01,5:58.0
42,fg_make,,,13.0,13.0,2.0,greenja05,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 13-13 +2 greenja05 makes 2-pt jump shot from 22 ft,5:40.0
43,fg_miss,,,13.0,13.0,,simmobe01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 simmobe01 misses 2-pt layup from 3 ft 13-13,5:12.0
44,rebound,,,13.0,13.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,5:10.0 13-13 Defensive rebound by adamsst01,5:10.0
45,fg_make,,,13.0,15.0,2.0,brookdi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 13-15 +2 brookdi01 makes 2-pt layup from 2 ft,5:06.0
46,foul,,,13.0,15.0,,,,,,,,,,,,,,personal,brookdi01,simmobe01,,,,,,,,,,,,,,,,4:53.0 Personal foul by brookdi01 (drawn by simmobe01 ) 13-15,4:53.0
47,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 sharpda01 enters the game for claxtni01 13-15,4:53.0
48,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 13-15 easonta01 enters the game for adamsst01,4:53.0
49,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 13-15 landajo01 enters the game for brookdi01,4:53.0
50,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 13-15 whitmca01 enters the game for greenja05,4:53.0
51,fg_make,,,15.0,15.0,2.0,sharpda01,2.0,jump shot,18.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 sharpda01 makes 2-pt jump shot from 18 ft (assist by wilsoja03 ) +2 15-15,4:38.0
52,turnover,,,15.0,15.0,,,,,,,,,,,,,,,,,easonta01,bad pass; steal by wilsoja03,wilsoja03,,,,,,,,,,,,,4:17.0 15-15 Turnover by easonta01 (bad pass; steal by wilsoja03 ),4:17.0
53,fg_miss,,,15.0,15.0,,willizi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 willizi02 misses 3-pt jump shot from 23 ft 15-15,4:09.0
54,rebound,,,15.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:07.0 Offensive rebound by Team 15-15,4:07.0
55,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 johnske07 enters the game for willizi02 15-15,4:07.0
56,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 watfotr01 enters the game for wilsoja03 15-15,4:07.0
57,foul,,,15.0,15.0,,,,,,,,,,,,,,shooting,thompam01,johnske07,,,,,,,,,,,,,,,,3:55.0 Shooting foul by thompam01 (drawn by johnske07 ) 15-15,3:55.0
58,free_throw,,,16.0,15.0,1.0,johnske07,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:55.0 johnske07 makes free throw 1 of 2 +1 16-15,3:55.0
59,free_throw,,,17.0,15.0,1.0,johnske07,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:55.0 johnske07 makes free throw 2 of 2 +1 17-15,3:55.0
60,fg_miss,,,17.0,15.0,,whitmca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 17-15 whitmca01 misses 3-pt jump shot from 25 ft,3:36.0
61,rebound,,,17.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:35.0 17-15 Offensive rebound by Team,3:35.0
