source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. townska01 ( anunoog01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,dunnry01,brunsja01,,,,,,,,,,,,,,,,11:37.0 0-0 Personal foul by dunnry01 (drawn by brunsja01 ),11:37.0
3,fg_miss,,,0.0,0.0,,brunsja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 brunsja01 misses 2-pt jump shot from 18 ft,11:25.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by onealro01 0-0,11:22.0
5,fg_miss,,,0.0,0.0,,dunnry01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 dunnry01 misses 3-pt jump shot from 23 ft 0-0,10:59.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-0 Defensive rebound by bridgmi01,10:57.0
7,fg_make,,,0.0,2.0,2.0,townska01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 0-2 +2 townska01 makes 2-pt jump shot from 2 ft,10:43.0
8,fg_make,,,2.0,2.0,2.0,dunnry01,2.0,layup,1.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 dunnry01 makes 2-pt layup from 1 ft (assist by bealbr01 ) +2 2-2,10:19.0
9,fg_make,,,2.0,4.0,2.0,bridgmi01,2.0,jump shot,10.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 2-4 +2 bridgmi01 makes 2-pt jump shot from 10 ft (assist by brunsja01 ),9:56.0
10,fg_miss,,,2.0,4.0,,onealro01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 onealro01 misses 3-pt jump shot from 25 ft 2-4,9:42.0
11,rebound,,,2.0,4.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,9:39.0 Offensive rebound by dunnry01 2-4,9:39.0
12,fg_make,,,4.0,4.0,2.0,richani01,2.0,layup,1.0,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 richani01 makes 2-pt layup from 1 ft (assist by dunnry01 ) +2 4-4,9:37.0
13,violation,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,9:36.0 Violation by Team (delay of game) 4-4,9:36.0
14,fg_miss,,,4.0,4.0,,anunoog01,2.0,layup,1.0,,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 4-4 anunoog01 misses 2-pt layup from 1 ft (block by bealbr01 ),9:33.0
