source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. townska01 ( johnsja05 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,johnsja05,2.0,jump shot,1.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 johnsja05 makes 2-pt jump shot from 1 ft (assist by okongon01 ) +2 2-0,11:47.0
3,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,brunsja01,johnsja05,,,,,,,,,,,,,,,,11:47.0 Shooting foul by brunsja01 (drawn by johnsja05 ) 2-0,11:47.0
4,free_throw,,,3.0,0.0,1.0,johnsja05,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:47.0 johnsja05 makes free throw 1 of 1 +1 3-0,11:47.0
5,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,hartjo01,bad pass; steal by okongon01,okongon01,,,,,,,,,,,,,11:25.0 3-0 Turnover by hartjo01 (bad pass; steal by okongon01 ),11:25.0
6,fg_make,,,6.0,0.0,3.0,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 youngtr01 makes 3-pt jump shot from 25 ft +3 6-0,11:13.0
7,fg_make,,,6.0,2.0,2.0,brunsja01,2.0,layup,2.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 6-2 +2 brunsja01 makes 2-pt layup from 2 ft (assist by townska01 ),10:56.0
8,fg_miss,,,6.0,2.0,,johnsja05,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 johnsja05 misses 2-pt jump shot from 8 ft 6-2,10:42.0
9,rebound,,,6.0,2.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,10:40.0 Offensive rebound by okongon01 6-2,10:40.0
10,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,johnsja05,bad pass; steal by brunsja01,brunsja01,,,,,,,,,,,,,10:36.0 Turnover by johnsja05 (bad pass; steal by brunsja01 ) 6-2,10:36.0
11,fg_miss,,,6.0,2.0,,bridgmi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 6-2 bridgmi01 misses 2-pt jump shot from 8 ft,10:23.0
12,rebound,,,6.0,2.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,10:21.0 6-2 Offensive rebound by anunoog01,10:21.0
13,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,anunoog01,lost ball; steal by youngtr01,youngtr01,,,,,,,,,,,,,10:14.0 6-2 Turnover by anunoog01 (lost ball; steal by youngtr01 ),10:14.0
14,fg_miss,,,6.0,2.0,,youngtr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 youngtr01 misses 2-pt layup from 3 ft 6-2,10:02.0
15,rebound,,,6.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:00.0 6-2 Defensive rebound by townska01,10:00.0
16,fg_miss,,,6.0,2.0,,hartjo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 6-2 hartjo01 misses 2-pt layup from 1 ft,9:54.0
17,rebound,,,6.0,2.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,9:52.0 Defensive rebound by johnsja05 6-2,9:52.0
18,foul,,,6.0,2.0,,,,,,,,,,,,,,shooting,townska01,johnsja05,,,,,,,,,,,,,,,,9:49.0 Shooting foul by townska01 (drawn by johnsja05 ) 6-2,9:49.0
19,free_throw,,,7.0,2.0,1.0,johnsja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:49.0 johnsja05 makes free throw 1 of 2 +1 7-2,9:49.0
20,free_throw,,,8.0,2.0,1.0,johnsja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:49.0 johnsja05 makes free throw 2 of 2 +1 8-2,9:49.0
21,fg_make,,,8.0,4.0,2.0,townska01,2.0,layup,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 8-4 +2 townska01 makes 2-pt layup from 1 ft (assist by hartjo01 ),9:32.0
22,fg_make,,,10.0,4.0,2.0,okongon01,2.0,dunk,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 okongon01 makes 2-pt dunk from 1 ft (assist by youngtr01 ) +2 10-4,9:21.0
23,foul,,,10.0,4.0,,,,,,,,,,,,,,shooting,daniedy01,brunsja01,,,,,,,,,,,,,,,,9:06.0 10-4 Shooting foul by daniedy01 (drawn by brunsja01 ),9:06.0
24,free_throw,,,10.0,4.0,,brunsja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:06.0 10-4 brunsja01 misses free throw 1 of 2,9:06.0
25,rebound,,,10.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:06.0 10-4 Offensive rebound by Team,9:06.0
26,free_throw,,,10.0,4.0,,brunsja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:06.0 10-4 brunsja01 misses free throw 2 of 2,9:06.0
27,rebound,,,10.0,4.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,9:03.0 Defensive rebound by okongon01 10-4,9:03.0
28,turnover,,,10.0,4.0,,,,,,,,,,,,,,,,,okongon01,traveling,,,,,,,,,,,,,,8:51.0 Turnover by okongon01 (traveling) 10-4,8:51.0
29,fg_miss,,,10.0,4.0,,bridgmi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 10-4 bridgmi01 misses 2-pt jump shot from 15 ft,8:37.0
30,rebound,,,10.0,4.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,8:35.0 Defensive rebound by johnsja05 10-4,8:35.0
31,fg_make,,,12.0,4.0,2.0,okongon01,2.0,hook shot,7.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 okongon01 makes 2-pt hook shot from 7 ft (assist by johnsja05 ) +2 12-4,8:17.0
32,fg_make,,,12.0,6.0,2.0,townska01,2.0,jump shot,19.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 12-6 +2 townska01 makes 2-pt jump shot from 19 ft (assist by bridgmi01 ),7:53.0
33,fg_make,,,15.0,6.0,3.0,youngtr01,3.0,jump shot,27.0,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 youngtr01 makes 3-pt jump shot from 27 ft (assist by krejcvi01 ) +3 15-6,7:34.0
