source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. jokicni01 ( georgky01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,champju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 champju01 misses 3-pt jump shot from 24 ft 0-0,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by westbru01,11:35.0
4,fg_miss,,,0.0,0.0,,westbru01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-0 westbru01 misses 2-pt layup from 6 ft,11:29.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,11:27.0 Defensive rebound by sarral01 0-0,11:27.0
6,fg_make,,,2.0,0.0,2.0,sarral01,2.0,jump shot,3.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 sarral01 makes 2-pt jump shot from 3 ft (assist by middlkh01 ) +2 2-0,11:18.0
7,fg_make,,,2.0,3.0,3.0,portemi01,3.0,jump shot,28.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-3 +3 portemi01 makes 3-pt jump shot from 28 ft (assist by murraja01 ),10:55.0
8,fg_miss,,,2.0,3.0,,poolejo01,2.0,layup,3.0,,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 poolejo01 misses 2-pt layup from 3 ft (block by portemi01 ) 2-3,10:44.0
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,10:43.0 2-3 Defensive rebound by portemi01,10:43.0
10,fg_make,,,2.0,5.0,2.0,jokicni01,2.0,layup,3.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-5 +2 jokicni01 makes 2-pt layup from 3 ft (assist by murraja01 ),10:35.0
11,fg_make,,,5.0,5.0,3.0,sarral01,3.0,jump shot,25.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 sarral01 makes 3-pt jump shot from 25 ft (assist by georgky01 ) +3 5-5,10:15.0
12,fg_make,,,5.0,7.0,2.0,jokicni01,2.0,jump shot,21.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 5-7 +2 jokicni01 makes 2-pt jump shot from 21 ft (assist by murraja01 ),9:59.0
13,foul,,,5.0,7.0,,,,,,,,,,,,,,shooting,jokicni01,georgky01,,,,,,,,,,,,,,,,9:50.0 Shooting foul by jokicni01 (drawn by georgky01 ) 5-7,9:50.0
14,free_throw,,,6.0,7.0,1.0,georgky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 georgky01 makes free throw 1 of 2 +1 6-7,9:50.0
15,free_throw,,,7.0,7.0,1.0,georgky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 georgky01 makes free throw 2 of 2 +1 7-7,9:50.0
16,fg_miss,,,7.0,7.0,,jokicni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 7-7 jokicni01 misses 3-pt jump shot from 27 ft,9:41.0
17,rebound,,,7.0,7.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by champju01 7-7,9:38.0
18,fg_miss,,,7.0,7.0,,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 poolejo01 misses 3-pt jump shot from 27 ft 7-7,9:34.0
19,rebound,,,7.0,7.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,9:32.0 7-7 Defensive rebound by murraja01,9:32.0
20,fg_miss,,,7.0,7.0,,westbru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 7-7 westbru01 misses 3-pt jump shot from 26 ft,9:28.0
21,rebound,,,7.0,7.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by champju01 7-7,9:25.0
22,fg_miss,,,7.0,7.0,,middlkh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 middlkh01 misses 3-pt jump shot from 25 ft 7-7,9:15.0
23,rebound,,,7.0,7.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,9:13.0 7-7 Defensive rebound by jokicni01,9:13.0
24,fg_make,,,7.0,9.0,2.0,westbru01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 7-9 +2 westbru01 makes 2-pt layup from 2 ft (assist by jokicni01 ),9:08.0
25,turnover,,,7.0,9.0,,,,,,,,,,,,,,,,,poolejo01,bad pass; steal by murraja01,murraja01,,,,,,,,,,,,,9:01.0 Turnover by poolejo01 (bad pass; steal by murraja01 ) 7-9,9:01.0
26,fg_make,,,7.0,11.0,2.0,braunch01,2.0,layup,4.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 7-11 +2 braunch01 makes 2-pt layup from 4 ft (assist by murraja01 ),8:54.0
27,fg_make,,,9.0,11.0,2.0,sarral01,2.0,layup,4.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 sarral01 makes 2-pt layup from 4 ft (assist by middlkh01 ) +2 9-11,8:38.0
28,fg_make,,,9.0,13.0,2.0,portemi01,2.0,layup,3.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 9-13 +2 portemi01 makes 2-pt layup from 3 ft (assist by jokicni01 ),8:23.0
29,fg_make,,,12.0,13.0,3.0,middlkh01,3.0,jump shot,25.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 middlkh01 makes 3-pt jump shot from 25 ft (assist by sarral01 ) +3 12-13,8:13.0
30,unknown,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,8:12.0 Instant Replay 12-13,8:12.0
31,foul,,,12.0,13.0,,,,,,,,,,,,,,shooting,georgky01,portemi01,,,,,,,,,,,,,,,,7:59.0 12-13 Shooting foul by georgky01 (drawn by portemi01 ),7:59.0
32,free_throw,,,12.0,14.0,1.0,portemi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:59.0 12-14 +1 portemi01 makes free throw 1 of 2,7:59.0
33,free_throw,,,12.0,15.0,1.0,portemi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:59.0 12-15 +1 portemi01 makes free throw 2 of 2,7:59.0
34,fg_make,,,14.0,15.0,2.0,poolejo01,2.0,layup,3.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 poolejo01 makes 2-pt layup from 3 ft (assist by sarral01 ) +2 14-15,7:51.0
35,fg_miss,,,14.0,15.0,,jokicni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 14-15 jokicni01 misses 3-pt jump shot from 27 ft,7:37.0
36,rebound,,,14.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:35.0 Defensive rebound by Team 14-15,7:35.0
37,fg_miss,,,14.0,15.0,,middlkh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 middlkh01 misses 3-pt jump shot from 26 ft 14-15,7:23.0
38,rebound,,,14.0,15.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,7:20.0 14-15 Defensive rebound by westbru01,7:20.0
39,turnover,,,14.0,15.0,,,,,,,,,,,,,,,,,braunch01,bad pass; steal by champju01,champju01,,,,,,,,,,,,,7:10.0 14-15 Turnover by braunch01 (bad pass; steal by champju01 ),7:10.0
40,turnover,,,14.0,15.0,,,,,,,,,,,,,,,,,sarral01,lost ball; steal by braunch01,braunch01,,,,,,,,,,,,,7:05.0 Turnover by sarral01 (lost ball; steal by braunch01 ) 14-15,7:05.0
41,fg_make,,,14.0,18.0,3.0,westbru01,3.0,jump shot,26.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 14-18 +3 westbru01 makes 3-pt jump shot from 26 ft (assist by braunch01 ),7:02.0
42,foul,,,14.0,18.0,,,,,,,,,,,,,,shooting,portemi01,georgky01,,,,,,,,,,,,,,,,6:54.0 Shooting foul by portemi01 (drawn by georgky01 ) 14-18,6:54.0
43,timeout,,,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,6:54.0 14-18 Denver full timeout,6:54.0
44,free_throw,,,15.0,18.0,1.0,georgky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:54.0 georgky01 makes free throw 1 of 2 +1 15-18,6:54.0
45,free_throw,,,15.0,18.0,,georgky01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:54.0 georgky01 misses free throw 2 of 2 15-18,6:54.0
46,rebound,,,15.0,18.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,6:54.0 15-18 Defensive rebound by braunch01,6:54.0
47,fg_make,,,15.0,20.0,2.0,jokicni01,2.0,hook shot,11.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 15-20 +2 jokicni01 makes 2-pt hook shot from 11 ft (assist by braunch01 ),6:32.0
48,fg_make,,,17.0,20.0,2.0,sarral01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 sarral01 makes 2-pt dunk from 1 ft +2 17-20,6:19.0
49,fg_make,,,17.0,23.0,3.0,braunch01,3.0,jump shot,27.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 17-23 +3 braunch01 makes 3-pt jump shot from 27 ft (assist by westbru01 ),6:04.0
50,fg_miss,,,17.0,23.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 sarral01 misses 3-pt jump shot from 26 ft 17-23,5:56.0
51,rebound,,,17.0,23.0,,,,,,,,,,,offensive,georgky01,False,,,,,,,,,,,,,,,,,,,5:51.0 Offensive rebound by georgky01 17-23,5:51.0
52,fg_make,,,19.0,23.0,2.0,middlkh01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 middlkh01 makes 2-pt jump shot from 8 ft +2 19-23,5:43.0
