source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. bitadgo01 ( anthoco01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,bitadgo01,2.0,dunk,5.0,,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 bitadgo01 misses 2-pt dunk from 5 ft (block by daniedy01 ),11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by daniedy01 0-0,11:41.0
4,fg_make,,,3.0,0.0,3.0,gueyemo02,3.0,jump shot,26.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 gueyemo02 makes 3-pt jump shot from 26 ft (assist by youngtr01 ) +3 3-0,11:19.0
5,fg_miss,,,3.0,0.0,,caldwke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 3-0 caldwke01 misses 3-pt jump shot from 23 ft,11:01.0
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by okongon01 3-0,10:58.0
7,fg_miss,,,3.0,0.0,,gueyemo02,2.0,dunk,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 gueyemo02 misses 2-pt dunk from 5 ft 3-0,10:47.0
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,10:44.0 3-0 Defensive rebound by caldwke01,10:44.0
9,fg_miss,,,3.0,0.0,,caldwke01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 3-0 caldwke01 misses 2-pt jump shot from 17 ft,10:32.0
10,rebound,,,3.0,0.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by okongon01 3-0,10:30.0
11,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by bitadgo01,bitadgo01,,,,,,,,,,,,,10:19.0 Turnover by youngtr01 (bad pass; steal by bitadgo01 ) 3-0,10:19.0
12,fg_make,,,3.0,3.0,3.0,wagnefr01,3.0,jump shot,29.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 3-3 +3 wagnefr01 makes 3-pt jump shot from 29 ft (assist by anthoco01 ),10:12.0
13,turnover,,,3.0,3.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by anthoco01,anthoco01,,,,,,,,,,,,,9:58.0 Turnover by youngtr01 (bad pass; steal by anthoco01 ) 3-3,9:58.0
14,fg_make,,,3.0,5.0,2.0,wagnefr01,2.0,dunk,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 3-5 +2 wagnefr01 makes 2-pt dunk from 6 ft,9:53.0
15,foul,,,3.0,5.0,,,,,,,,,,,,,,shooting,banchpa01,gueyemo02,,,,,,,,,,,,,,,,9:38.0 Shooting foul by banchpa01 (drawn by gueyemo02 ) 3-5,9:38.0
16,free_throw,,,3.0,5.0,,gueyemo02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 gueyemo02 misses free throw 1 of 2 3-5,9:38.0
17,rebound,,,3.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:38.0 Offensive rebound by Team 3-5,9:38.0
18,free_throw,,,4.0,5.0,1.0,gueyemo02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 gueyemo02 makes free throw 2 of 2 +1 4-5,9:38.0
19,foul,,,4.0,5.0,,,,,,,,,,,,,,shooting,okongon01,banchpa01,,,,,,,,,,,,,,,,9:26.0 4-5 Shooting foul by okongon01 (drawn by banchpa01 ),9:26.0
20,free_throw,,,4.0,6.0,1.0,banchpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:26.0 4-6 +1 banchpa01 makes free throw 1 of 2,9:26.0
21,free_throw,,,4.0,7.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:26.0 4-7 +1 banchpa01 makes free throw 2 of 2,9:26.0
22,fg_miss,,,4.0,7.0,,daniedy01,2.0,layup,9.0,,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 daniedy01 misses 2-pt layup from 9 ft (block by banchpa01 ) 4-7,9:17.0
23,rebound,,,4.0,7.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,9:16.0 4-7 Defensive rebound by banchpa01,9:16.0
24,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,banchpa01,bad pass; steal by youngtr01,youngtr01,,,,,,,,,,,,,9:12.0 4-7 Turnover by banchpa01 (bad pass; steal by youngtr01 ),9:12.0
25,fg_miss,,,4.0,7.0,,youngtr01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 youngtr01 misses 3-pt jump shot from 32 ft 4-7,9:00.0
26,rebound,,,4.0,7.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,8:58.0 4-7 Defensive rebound by caldwke01,8:58.0
27,foul,,,4.0,7.0,,,,,,,,,,,,,,shooting,gueyemo02,banchpa01,,,,,,,,,,,,,,,,8:41.0 4-7 Shooting foul by gueyemo02 (drawn by banchpa01 ),8:41.0
28,free_throw,,,4.0,8.0,1.0,banchpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:41.0 4-8 +1 banchpa01 makes free throw 1 of 2,8:41.0
29,free_throw,,,4.0,9.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:41.0 4-9 +1 banchpa01 makes free throw 2 of 2,8:41.0
30,fg_miss,,,4.0,9.0,,gueyemo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 gueyemo02 misses 3-pt jump shot from 23 ft 4-9,8:31.0
31,rebound,,,4.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:29.0 4-9 Defensive rebound by Team,8:29.0
32,fg_miss,,,4.0,9.0,,anthoco01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 4-9 anthoco01 misses 2-pt jump shot from 14 ft,8:19.0
33,rebound,,,4.0,9.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,8:18.0 Defensive rebound by risacza01 4-9,8:18.0
34,fg_make,,,7.0,9.0,3.0,gueyemo02,3.0,jump shot,24.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 gueyemo02 makes 3-pt jump shot from 24 ft (assist by risacza01 ) +3 7-9,8:10.0
35,fg_make,,,7.0,11.0,2.0,wagnefr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 7-11 +2 wagnefr01 makes 2-pt jump shot from 6 ft,7:55.0
36,fg_make,,,9.0,11.0,2.0,okongon01,2.0,hook shot,10.0,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 okongon01 makes 2-pt hook shot from 10 ft (assist by gueyemo02 ) +2 9-11,7:30.0
37,turnover,,,9.0,11.0,,,,,,,,,,,,,,,,,banchpa01,bad pass; steal by risacza01,risacza01,,,,,,,,,,,,,7:12.0 9-11 Turnover by banchpa01 (bad pass; steal by risacza01 ),7:12.0
