source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. hayesja02 ( jamesle01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,reaveau01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 reaveau01 misses 3-pt jump shot from 27 ft,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by bridgmi01 0-0,11:41.0
4,fg_miss,,,0.0,0.0,,anunoog01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 anunoog01 misses 3-pt jump shot from 26 ft 0-0,11:27.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,11:25.0 0-0 Defensive rebound by finnedo01,11:25.0
6,fg_make,,,0.0,3.0,3.0,doncilu01,3.0,jump shot,27.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-3 +3 doncilu01 makes 3-pt jump shot from 27 ft (assist by jamesle01 ),11:20.0
7,fg_make,,,2.0,3.0,2.0,brunsja01,2.0,jump shot,11.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 brunsja01 makes 2-pt jump shot from 11 ft (assist by bridgmi01 ) +2 2-3,11:00.0
8,fg_make,,,2.0,5.0,2.0,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 2-5 +2 jamesle01 makes 2-pt layup from 2 ft,10:49.0
9,fg_make,,,4.0,5.0,2.0,brunsja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 brunsja01 makes 2-pt jump shot from 14 ft +2 4-5,10:33.0
10,foul,,,4.0,5.0,,,,,,,,,,,,,,shooting,townska01,jamesle01,,,,,,,,,,,,,,,,10:23.0 4-5 Shooting foul by townska01 (drawn by jamesle01 ),10:23.0
11,free_throw,,,4.0,6.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:23.0 4-6 +1 jamesle01 makes free throw 1 of 2,10:23.0
12,free_throw,,,4.0,7.0,1.0,jamesle01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:23.0 4-7 +1 jamesle01 makes free throw 2 of 2,10:23.0
