source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. simmobe01 ( iveyja01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,iveyja01,2.0,layup,1.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 iveyja01 makes 2-pt layup from 1 ft (assist by hardati02 ) +2 2-0,11:41.0
3,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,hardati02,thomaca02,,,,,,,,,,,,,,,,11:18.0 2-0 Personal foul by hardati02 (drawn by thomaca02 ),11:18.0
4,fg_make,,,2.0,2.0,2.0,thomaca02,2.0,jump shot,19.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 2-2 +2 thomaca02 makes 2-pt jump shot from 19 ft (assist by simmobe01 ),11:11.0
5,fg_miss,,,2.0,2.0,,hardati02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 hardati02 misses 2-pt jump shot from 10 ft 2-2,10:55.0
6,rebound,,,2.0,2.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:53.0 Offensive rebound by durenja01 2-2,10:53.0
7,fg_miss,,,2.0,2.0,,iveyja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 iveyja01 misses 3-pt jump shot from 26 ft 2-2,10:44.0
8,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:43.0 Offensive rebound by Team 2-2,10:43.0
9,foul,,,2.0,2.0,,,,,,,,,,,,,,loose ball,finnedo01,durenja01,,,,,,,,,,,,,,,,10:43.0 2-2 Loose ball foul by finnedo01 (drawn by durenja01 ),10:43.0
10,fg_miss,,,2.0,2.0,,iveyja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 iveyja01 misses 3-pt jump shot from 25 ft 2-2,10:36.0
11,rebound,,,2.0,2.0,,,,,,,,,,,defensive,thomaca02,False,,,,,,,,,,,,,,,,,,,10:36.0 2-2 Defensive rebound by thomaca02,10:36.0
12,fg_make,,,2.0,4.0,2.0,johnsca02,2.0,layup,2.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 2-4 +2 johnsca02 makes 2-pt layup from 2 ft (assist by thomaca02 ),10:30.0
13,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,durenja01,out of bounds lost ball,,,,,,,,,,,,,,10:24.0 Turnover by durenja01 (out of bounds lost ball) 2-4,10:24.0
14,fg_make,,,2.0,7.0,3.0,johnsca02,3.0,jump shot,23.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 2-7 +3 johnsca02 makes 3-pt jump shot from 23 ft (assist by simmobe01 ),10:10.0
15,fg_make,,,4.0,7.0,2.0,durenja01,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 durenja01 makes 2-pt dunk from 1 ft (assist by cunnica01 ) +2 4-7,9:55.0
16,fg_make,,,4.0,10.0,3.0,johnsca02,3.0,jump shot,23.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 4-10 +3 johnsca02 makes 3-pt jump shot from 23 ft (assist by simmobe01 ),9:46.0
17,timeout,,,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,9:42.0 Detroit full timeout 4-10,9:42.0
18,fg_make,,,6.0,10.0,2.0,harrito02,2.0,layup,1.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 harrito02 makes 2-pt layup from 1 ft (assist by iveyja01 ) +2 6-10,9:30.0
19,turnover,,,6.0,10.0,,,,,,,,,,,,,,,,,finnedo01,traveling,,,,,,,,,,,,,,9:05.0 6-10 Turnover by finnedo01 (traveling),9:05.0
20,fg_make,,,8.0,10.0,2.0,durenja01,2.0,dunk,1.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 durenja01 makes 2-pt dunk from 1 ft (assist by iveyja01 ) +2 8-10,8:53.0
21,fg_miss,,,8.0,10.0,,simmobe01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 8-10 simmobe01 misses 2-pt layup from 3 ft,8:41.0
22,rebound,,,8.0,10.0,,,,,,,,,,,offensive,finnedo01,False,,,,,,,,,,,,,,,,,,,8:40.0 8-10 Offensive rebound by finnedo01,8:40.0
23,fg_miss,,,8.0,10.0,,finnedo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 8-10 finnedo01 misses 2-pt layup at rim,8:40.0
24,rebound,,,8.0,10.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:39.0 Defensive rebound by durenja01 8-10,8:39.0
25,fg_miss,,,8.0,10.0,,harrito02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 harrito02 misses 3-pt jump shot from 24 ft 8-10,8:31.0
26,rebound,,,8.0,10.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,8:27.0 8-10 Defensive rebound by simmobe01,8:27.0
27,fg_miss,,,8.0,10.0,,johnsca02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 8-10 johnsca02 misses 3-pt jump shot from 25 ft,8:23.0
28,rebound,,,8.0,10.0,,,,,,,,,,,defensive,iveyja01,False,,,,,,,,,,,,,,,,,,,8:20.0 Defensive rebound by iveyja01 8-10,8:20.0
29,fg_miss,,,8.0,10.0,,cunnica01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 cunnica01 misses 3-pt jump shot from 23 ft 8-10,8:15.0
