source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. nurkiju01 ( irvinky01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,gaffoda01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 gaffoda01 misses 2-pt hook shot from 7 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by nurkiju01,11:40.0
4,fg_miss,,,0.0,0.0,,bealbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-0 bealbr01 misses 3-pt jump shot from 26 ft,11:28.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by thompkl01 0-0,11:25.0
6,fg_make,,,2.0,0.0,2.0,gaffoda01,2.0,dunk,4.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 gaffoda01 makes 2-pt dunk from 4 ft (assist by thompkl01 ) +2 2-0,11:18.0
7,fg_make,,,2.0,2.0,2.0,dunnry01,2.0,jump shot,7.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 2-2 +2 dunnry01 makes 2-pt jump shot from 7 ft (assist by nurkiju01 ),11:00.0
8,fg_make,,,5.0,2.0,3.0,irvinky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 irvinky01 makes 3-pt jump shot from 26 ft +3 5-2,10:45.0
9,foul,,,5.0,2.0,,,,,,,,,,,,,,personal,washipj01,nurkiju01,,,,,,,,,,,,,,,,10:30.0 5-2 Personal foul by washipj01 (drawn by nurkiju01 ),10:30.0
10,fg_miss,,,5.0,2.0,,nurkiju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 5-2 nurkiju01 misses 2-pt layup from 2 ft,10:19.0
