source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: hayesja02 vs. kesslwa01 ( jamesle01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,doncilu01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 doncilu01 misses 3-pt jump shot from 29 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by collijo01,11:39.0
4,fg_miss,,,0.0,0.0,,collijo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 collijo01 misses 3-pt jump shot from 24 ft,11:25.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by hachiru01 0-0,11:22.0
6,fg_make,,,2.0,0.0,2.0,hayesja02,2.0,dunk,4.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 hayesja02 makes 2-pt dunk from 4 ft (assist by reaveau01 ) +2 2-0,11:14.0
7,fg_miss,,,2.0,0.0,,collijo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-0 collijo01 misses 3-pt jump shot from 24 ft,10:55.0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by jamesle01 2-0,10:53.0
9,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by markkla01,markkla01,,,,,,,,,,,,,10:49.0 Turnover by jamesle01 (bad pass; steal by markkla01 ) 2-0,10:49.0
10,fg_make,,,2.0,2.0,2.0,kesslwa01,2.0,dunk,2.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-2 +2 kesslwa01 makes 2-pt dunk from 2 ft (assist by colliis01 ),10:35.0
11,fg_make,,,5.0,2.0,3.0,hachiru01,3.0,jump shot,23.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 hachiru01 makes 3-pt jump shot from 23 ft (assist by doncilu01 ) +3 5-2,10:20.0
12,fg_miss,,,5.0,2.0,,clarkjo01,2.0,layup,3.0,,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 5-2 clarkjo01 misses 2-pt layup from 3 ft (block by hayesja02 ),10:05.0
13,rebound,,,5.0,2.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:03.0 5-2 Offensive rebound by kesslwa01,10:03.0
14,fg_miss,,,5.0,2.0,,markkla01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 5-2 markkla01 misses 3-pt jump shot from 23 ft,10:02.0
15,rebound,,,5.0,2.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by doncilu01 5-2,9:59.0
