source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edwarke02 vs. biyombi01 ( barneha02 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,biyombi01,2.0,dunk,1.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 biyombi01 makes 2-pt dunk from 1 ft (assist by foxde01 ),11:44.0
3,fg_miss,,,0.0,2.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 thompkl01 misses 3-pt jump shot from 25 ft 0-2,11:30.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-2 Defensive rebound by biyombi01,11:28.0
5,fg_miss,,,0.0,2.0,,foxde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-2 foxde01 misses 3-pt jump shot from 26 ft,11:16.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,11:12.0 Defensive rebound by marshna01 0-2,11:12.0
7,fg_make,,,2.0,2.0,2.0,edwarke02,2.0,layup,2.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 edwarke02 makes 2-pt layup from 2 ft (assist by marshna01 ) +2 2-2,11:02.0
8,fg_make,,,2.0,4.0,2.0,barneha02,2.0,layup,3.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-4 +2 barneha02 makes 2-pt layup from 3 ft (assist by foxde01 ),10:55.0
9,violation,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:33.0 2-4 Violation by Team (kicked ball),10:33.0
10,fg_make,,,5.0,4.0,3.0,exumda01,3.0,jump shot,24.0,edwarke02,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 exumda01 makes 3-pt jump shot from 24 ft (assist by edwarke02 ) +3 5-4,10:28.0
11,fg_make,,,5.0,7.0,3.0,vassede01,3.0,jump shot,27.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 5-7 +3 vassede01 makes 3-pt jump shot from 27 ft (assist by foxde01 ),10:11.0
12,fg_miss,,,5.0,7.0,,thompkl01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 thompkl01 misses 2-pt jump shot from 9 ft 5-7,9:53.0
13,rebound,,,5.0,7.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,9:50.0 5-7 Defensive rebound by paulch01,9:50.0
14,fg_miss,,,5.0,7.0,,paulch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 5-7 paulch01 misses 3-pt jump shot from 26 ft,9:46.0
15,rebound,,,5.0,7.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,9:42.0 Defensive rebound by chrisma02 5-7,9:42.0
16,foul,,,5.0,7.0,,,,,,,,,,,,,,personal,paulch01,exumda01,,,,,,,,,,,,,,,,9:40.0 Personal foul by paulch01 (drawn by exumda01 ) 5-7,9:40.0
17,fg_miss,,,5.0,7.0,,chrisma02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 chrisma02 misses 3-pt jump shot from 26 ft 5-7,9:27.0
18,rebound,,,5.0,7.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,9:24.0 5-7 Defensive rebound by barneha02,9:24.0
19,turnover,,,5.0,7.0,,,,,,,,,,,,,,,,,foxde01,lost ball; steal by chrisma02,chrisma02,,,,,,,,,,,,,9:18.0 5-7 Turnover by foxde01 (lost ball; steal by chrisma02 ),9:18.0
20,fg_miss,,,5.0,7.0,,thompkl01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 thompkl01 misses 3-pt jump shot from 23 ft 5-7,9:13.0
21,rebound,,,5.0,7.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,9:10.0 5-7 Defensive rebound by biyombi01,9:10.0
22,fg_miss,,,5.0,7.0,,vassede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 5-7 vassede01 misses 3-pt jump shot from 27 ft,9:06.0
23,rebound,,,5.0,7.0,,,,,,,,,,,offensive,barneha02,False,,,,,,,,,,,,,,,,,,,9:03.0 5-7 Offensive rebound by barneha02,9:03.0
24,foul,,,5.0,7.0,,,,,,,,,,,,,,shooting,exumda01,foxde01,,,,,,,,,,,,,,,,8:57.0 5-7 Shooting foul by exumda01 (drawn by foxde01 ),8:57.0
25,free_throw,,,5.0,7.0,,foxde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:57.0 5-7 foxde01 misses free throw 1 of 2,8:57.0
