source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: hayesja02 vs. zubaciv01 ( jamesle01 gains possession),12:00.0
2,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,jump ball,,,,,,,,,,12:00.0 0-0 Violation by Team (jump ball),12:00.0
3,fg_make,,,2.0,0.0,2.0,hayesja02,2.0,layup,4.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 hayesja02 makes 2-pt layup from 4 ft (assist by jamesle01 ) +2 2-0,11:42.0
4,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,jonesde02,hayesja02,,,,,,,,,,,,,,,,11:42.0 Shooting foul by jonesde02 (drawn by hayesja02 ) 2-0,11:42.0
5,free_throw,,,2.0,0.0,,hayesja02,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:42.0 hayesja02 misses free throw 1 of 1 2-0,11:42.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,11:40.0 2-0 Defensive rebound by hardeja01,11:40.0
7,fg_make,,,2.0,3.0,3.0,powelno01,3.0,jump shot,26.0,jonesde02,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 2-3 +3 powelno01 makes 3-pt jump shot from 26 ft (assist by jonesde02 ),11:32.0
8,fg_make,,,5.0,3.0,3.0,reaveau01,3.0,jump shot,25.0,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 reaveau01 makes 3-pt jump shot from 25 ft (assist by hayesja02 ) +3 5-3,11:10.0
9,fg_make,,,5.0,6.0,3.0,jonesde02,3.0,jump shot,26.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 5-6 +3 jonesde02 makes 3-pt jump shot from 26 ft (assist by hardeja01 ),10:59.0
10,fg_make,,,7.0,6.0,2.0,jamesle01,2.0,jump shot,19.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 jamesle01 makes 2-pt jump shot from 19 ft (assist by reaveau01 ) +2 7-6,10:44.0
11,fg_make,,,7.0,8.0,2.0,powelno01,2.0,layup,4.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 7-8 +2 powelno01 makes 2-pt layup from 4 ft (assist by zubaciv01 ),10:29.0
12,fg_make,,,9.0,8.0,2.0,hayesja02,2.0,dunk,3.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 hayesja02 makes 2-pt dunk from 3 ft (assist by reaveau01 ) +2 9-8,10:15.0
