source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. sabondo01 ( derozde01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,lavinza01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-0 lavinza01 misses 3-pt jump shot from 29 ft,11:47.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by Team 0-0,11:44.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by sabondo01,sabondo01,,,,,,,,,,,,,11:34.0 Turnover by hardeja01 (bad pass; steal by sabondo01 ) 0-0,11:34.0
5,fg_miss,,,0.0,0.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-0 murrake02 misses 3-pt jump shot from 26 ft,11:28.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by zubaciv01 0-0,11:26.0
7,fg_make,,,2.0,0.0,2.0,hardeja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 hardeja01 makes 2-pt jump shot from 13 ft +2 2-0,11:16.0
8,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,powelno01,murrake02,,,,,,,,,,,,,,,,11:02.0 2-0 Shooting foul by powelno01 (drawn by murrake02 ),11:02.0
9,free_throw,,,2.0,1.0,1.0,murrake02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:02.0 2-1 +1 murrake02 makes free throw 1 of 2,11:02.0
10,free_throw,,,2.0,2.0,1.0,murrake02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:02.0 2-2 +1 murrake02 makes free throw 2 of 2,11:02.0
11,fg_make,,,4.0,2.0,2.0,powelno01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 powelno01 makes 2-pt layup from 6 ft +2 4-2,10:41.0
12,fg_make,,,4.0,4.0,2.0,sabondo01,2.0,jump shot,18.0,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 4-4 +2 sabondo01 makes 2-pt jump shot from 18 ft (assist by murrake02 ),10:23.0
13,foul,,,4.0,4.0,,,,,,,,,,,,,,personal,lavinza01,leonaka01,,,,,,,,,,,,,,,,10:08.0 Personal foul by lavinza01 (drawn by leonaka01 ) 4-4,10:08.0
14,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by murrake02,murrake02,,,,,,,,,,,,,10:07.0 Turnover by hardeja01 (bad pass; steal by murrake02 ) 4-4,10:07.0
15,fg_make,,,4.0,6.0,2.0,murrake02,2.0,dunk,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 4-6 +2 murrake02 makes 2-pt dunk from 6 ft,10:05.0
16,fg_miss,,,4.0,6.0,,leonaka01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 leonaka01 misses 2-pt jump shot from 10 ft 4-6,9:50.0
17,rebound,,,4.0,6.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,9:48.0 4-6 Defensive rebound by derozde01,9:48.0
18,fg_make,,,4.0,8.0,2.0,sabondo01,2.0,layup,3.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 4-8 +2 sabondo01 makes 2-pt layup from 3 ft (assist by derozde01 ),9:40.0
19,fg_miss,,,4.0,8.0,,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 hardeja01 misses 3-pt jump shot from 27 ft 4-8,9:22.0
20,rebound,,,4.0,8.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:20.0 4-8 Defensive rebound by sabondo01,9:20.0
21,fg_miss,,,4.0,8.0,,sabondo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 4-8 sabondo01 misses 2-pt layup from 4 ft,9:13.0
22,rebound,,,4.0,8.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,9:12.0 Defensive rebound by dunnkr01 4-8,9:12.0
23,fg_make,,,7.0,8.0,3.0,powelno01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 powelno01 makes 3-pt jump shot from 28 ft +3 7-8,8:56.0
24,turnover,,,7.0,8.0,,,,,,,,,,,,,,,,,murrake02,traveling,,,,,,,,,,,,,,8:38.0 7-8 Turnover by murrake02 (traveling),8:38.0
25,fg_miss,,,7.0,8.0,,powelno01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 powelno01 misses 2-pt jump shot from 20 ft 7-8,8:23.0
26,rebound,,,7.0,8.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:21.0 7-8 Defensive rebound by sabondo01,8:21.0
27,fg_miss,,,7.0,8.0,,sabondo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 7-8 sabondo01 misses 2-pt jump shot from 17 ft,8:11.0
28,rebound,,,7.0,8.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:08.0 Defensive rebound by zubaciv01 7-8,8:08.0
29,foul,,,7.0,8.0,,,,,,,,,,,,,,shooting,elliske01,leonaka01,,,,,,,,,,,,,,,,7:59.0 Shooting foul by elliske01 (drawn by leonaka01 ) 7-8,7:59.0
30,free_throw,,,8.0,8.0,1.0,leonaka01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:59.0 leonaka01 makes free throw 1 of 2 +1 8-8,7:59.0
31,free_throw,,,9.0,8.0,1.0,leonaka01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:59.0 leonaka01 makes free throw 2 of 2 +1 9-8,7:59.0
32,fg_make,,,9.0,10.0,2.0,lavinza01,2.0,layup,6.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 9-10 +2 lavinza01 makes 2-pt layup from 6 ft (assist by sabondo01 ),7:44.0
33,fg_miss,,,9.0,10.0,,hardeja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 hardeja01 misses 3-pt jump shot from 28 ft 9-10,7:34.0
34,rebound,,,9.0,10.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,7:32.0 9-10 Defensive rebound by murrake02,7:32.0
35,fg_miss,,,9.0,10.0,,sabondo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 9-10 sabondo01 misses 2-pt layup from 4 ft,7:11.0
36,rebound,,,9.0,10.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,7:08.0 Defensive rebound by hardeja01 9-10,7:08.0
37,fg_miss,,,9.0,10.0,,dunnkr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 dunnkr01 misses 2-pt jump shot from 5 ft 9-10,7:03.0
38,rebound,,,9.0,10.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:01.0 9-10 Defensive rebound by sabondo01,7:01.0
