source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. jordade01 ( watsope01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,murraja01,2.0,jump shot,15.0,jordade01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 murraja01 makes 2-pt jump shot from 15 ft (assist by jordade01 ),11:45.0
3,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,giddejo01,bad pass; steal by jordade01,jordade01,,,,,,,,,,,,,11:29.0 Turnover by giddejo01 (bad pass; steal by jordade01 ) 0-2,11:29.0
4,fg_miss,,,0.0,2.0,,watsope01,2.0,layup,1.0,,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-2 watsope01 misses 2-pt layup from 1 ft (block by buzelma01 ),11:25.0
5,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:25.0 0-2 Offensive rebound by Team,11:25.0
6,fg_miss,,,0.0,2.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-2 murraja01 misses 3-pt jump shot from 26 ft,11:17.0
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by vucevni01 0-2,11:15.0
8,fg_make,,,2.0,2.0,2.0,whiteco01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 whiteco01 makes 2-pt layup from 5 ft +2 2-2,11:08.0
9,fg_make,,,2.0,5.0,3.0,braunch01,3.0,jump shot,25.0,jordade01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 2-5 +3 braunch01 makes 3-pt jump shot from 25 ft (assist by jordade01 ),10:40.0
10,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,murraja01,giddejo01,,,,,,,,,,,,,,,,10:32.0 Shooting foul by murraja01 (drawn by giddejo01 ) 2-5,10:32.0
11,free_throw,,,2.0,5.0,,giddejo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:32.0 giddejo01 misses free throw 1 of 2 2-5,10:32.0
12,rebound,,,2.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:32.0 Offensive rebound by Team 2-5,10:32.0
13,free_throw,,,3.0,5.0,1.0,giddejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:32.0 giddejo01 makes free throw 2 of 2 +1 3-5,10:32.0
14,fg_make,,,3.0,7.0,2.0,murraja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 3-7 +2 murraja01 makes 2-pt layup from 1 ft,10:18.0
15,fg_make,,,6.0,7.0,3.0,buzelma01,3.0,jump shot,25.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 buzelma01 makes 3-pt jump shot from 25 ft (assist by giddejo01 ) +3 6-7,9:59.0
16,fg_miss,,,6.0,7.0,,portemi01,2.0,layup,5.0,,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 6-7 portemi01 misses 2-pt layup from 5 ft (block by buzelma01 ),9:37.0
17,rebound,,,6.0,7.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by buzelma01 6-7,9:34.0
18,fg_miss,,,6.0,7.0,,vucevni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 vucevni01 misses 3-pt jump shot from 27 ft 6-7,9:31.0
19,rebound,,,6.0,7.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,9:29.0 Offensive rebound by giddejo01 6-7,9:29.0
20,fg_miss,,,6.0,7.0,,giddejo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 giddejo01 misses 2-pt jump shot from 12 ft 6-7,9:16.0
21,rebound,,,6.0,7.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,9:15.0 6-7 Defensive rebound by jordade01,9:15.0
22,fg_make,,,6.0,9.0,2.0,portemi01,2.0,dunk,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 6-9 +2 portemi01 makes 2-pt dunk from 1 ft (assist by murraja01 ),9:00.0
23,fg_make,,,8.0,9.0,2.0,giddejo01,2.0,layup,4.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 giddejo01 makes 2-pt layup from 4 ft (assist by whiteco01 ) +2 8-9,8:51.0
24,violation,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,8:51.0 8-9 Violation by Team (def goaltending),8:51.0
25,fg_make,,,8.0,11.0,2.0,murraja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 8-11 +2 murraja01 makes 2-pt jump shot from 6 ft,8:34.0
26,turnover,,,8.0,11.0,,,,,,,,,,,,,,,,,huertke01,bad pass,,,,,,,,,,,,,,8:22.0 Turnover by huertke01 (bad pass) 8-11,8:22.0
27,fg_miss,,,8.0,11.0,,braunch01,2.0,layup,2.0,,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 8-11 braunch01 misses 2-pt layup from 2 ft (block by whiteco01 ),8:07.0
28,rebound,,,8.0,11.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,8:04.0 8-11 Offensive rebound by portemi01,8:04.0
29,fg_make,,,8.0,13.0,2.0,portemi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 8-13 +2 portemi01 makes 2-pt layup at rim,8:03.0
30,fg_make,,,10.0,13.0,2.0,buzelma01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 buzelma01 makes 2-pt layup from 5 ft +2 10-13,7:56.0
31,turnover,,,10.0,13.0,,,,,,,,,,,,,,,,,braunch01,bad pass,,,,,,,,,,,,,,7:35.0 10-13 Turnover by braunch01 (bad pass),7:35.0
32,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 terryda01 enters the game for whiteco01 10-13,7:35.0
33,turnover,,,10.0,13.0,,,,,,,,,,,,,,,,,giddejo01,bad pass; steal by murraja01,murraja01,,,,,,,,,,,,,7:23.0 Turnover by giddejo01 (bad pass; steal by murraja01 ) 10-13,7:23.0
34,foul,,,10.0,13.0,,,,,,,,,,,,,,shooting,vucevni01,watsope01,,,,,,,,,,,,,,,,7:19.0 10-13 Shooting foul by vucevni01 (drawn by watsope01 ),7:19.0
35,free_throw,,,10.0,14.0,1.0,watsope01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:19.0 10-14 +1 watsope01 makes free throw 1 of 2,7:19.0
36,timeout,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,7:19.0 Chicago full timeout 10-14,7:19.0
37,free_throw,,,10.0,14.0,,watsope01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:19.0 10-14 watsope01 misses free throw 2 of 2,7:19.0
38,rebound,,,10.0,14.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,7:17.0 Defensive rebound by giddejo01 10-14,7:17.0
39,fg_make,,,12.0,14.0,2.0,vucevni01,2.0,layup,4.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 vucevni01 makes 2-pt layup from 4 ft (assist by huertke01 ) +2 12-14,7:03.0
40,fg_make,,,12.0,16.0,2.0,watsope01,2.0,layup,4.0,jordade01,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 12-16 +2 watsope01 makes 2-pt layup from 4 ft (assist by jordade01 ),6:46.0
41,fg_make,,,15.0,16.0,3.0,vucevni01,3.0,jump shot,22.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 vucevni01 makes 3-pt jump shot from 22 ft (assist by huertke01 ) +3 15-16,6:28.0
42,fg_make,,,15.0,18.0,2.0,murraja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 15-18 +2 murraja01 makes 2-pt jump shot from 13 ft,6:00.0
