source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. livelde01 ( doncilu01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,doncilu01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 doncilu01 misses 2-pt jump shot from 8 ft,11:36.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by missiyv01 0-0,11:33.0
4,fg_miss,,,0.0,0.0,,murphtr02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 murphtr02 misses 3-pt jump shot from 23 ft 0-0,11:25.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,11:22.0 0-0 Defensive rebound by livelde01,11:22.0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,washipj01,lost ball; steal by missiyv01,missiyv01,,,,,,,,,,,,,11:15.0 0-0 Turnover by washipj01 (lost ball; steal by missiyv01 ),11:15.0
7,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,ingrabr01,lost ball; steal by doncilu01,doncilu01,,,,,,,,,,,,,11:09.0 Turnover by ingrabr01 (lost ball; steal by doncilu01 ) 0-0,11:09.0
8,fg_make,,,0.0,2.0,2.0,doncilu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 0-2 +2 doncilu01 makes 2-pt layup from 1 ft,11:05.0
9,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,ingrabr01,bad pass; steal by doncilu01,doncilu01,,,,,,,,,,,,,10:49.0 Turnover by ingrabr01 (bad pass; steal by doncilu01 ) 0-2,10:49.0
10,fg_make,,,0.0,4.0,2.0,doncilu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 0-4 +2 doncilu01 makes 2-pt layup from 1 ft,10:45.0
11,fg_miss,,,0.0,4.0,,ingrabr01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 ingrabr01 misses 2-pt jump shot from 21 ft 0-4,10:26.0
12,rebound,,,0.0,4.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,10:23.0 0-4 Defensive rebound by thompkl01,10:23.0
13,fg_make,,,0.0,6.0,2.0,thompkl01,2.0,jump shot,20.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 0-6 +2 thompkl01 makes 2-pt jump shot from 20 ft (assist by livelde01 ),10:12.0
14,timeout,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,10:11.0 New Orleans full timeout 0-6,10:11.0
15,fg_make,,,2.0,6.0,2.0,ingrabr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 ingrabr01 makes 2-pt jump shot from 14 ft +2 2-6,9:51.0
16,fg_make,,,2.0,9.0,3.0,irvinky01,3.0,jump shot,28.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 2-9 +3 irvinky01 makes 3-pt jump shot from 28 ft (assist by livelde01 ),9:37.0
17,fg_make,,,4.0,9.0,2.0,missiyv01,2.0,dunk,1.0,bostobr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 missiyv01 makes 2-pt dunk from 1 ft (assist by bostobr01 ) +2 4-9,9:22.0
18,fg_miss,,,4.0,9.0,,washipj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 4-9 washipj01 misses 3-pt jump shot from 23 ft,8:59.0
19,rebound,,,4.0,9.0,,,,,,,,,,,offensive,thompkl01,False,,,,,,,,,,,,,,,,,,,8:57.0 4-9 Offensive rebound by thompkl01,8:57.0
20,turnover,,,4.0,9.0,,,,,,,,,,,,,,,,,irvinky01,back court,,,,,,,,,,,,,,8:52.0 4-9 Turnover by irvinky01 (back court),8:52.0
21,fg_make,,,6.0,9.0,2.0,greenja02,2.0,dunk,1.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 greenja02 makes 2-pt dunk from 1 ft (assist by missiyv01 ) +2 6-9,8:42.0
22,fg_miss,,,6.0,9.0,,thompkl01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 6-9 thompkl01 misses 2-pt layup from 4 ft,8:32.0
23,rebound,,,6.0,9.0,,,,,,,,,,,offensive,thompkl01,False,,,,,,,,,,,,,,,,,,,8:32.0 6-9 Offensive rebound by thompkl01,8:32.0
24,fg_make,,,6.0,11.0,2.0,livelde01,2.0,layup,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 6-11 +2 livelde01 makes 2-pt layup from 1 ft (assist by doncilu01 ),8:25.0
25,fg_miss,,,6.0,11.0,,murphtr02,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 murphtr02 misses 2-pt jump shot from 22 ft 6-11,8:05.0
26,rebound,,,6.0,11.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,8:04.0 6-11 Defensive rebound by doncilu01,8:04.0
27,fg_make,,,6.0,14.0,3.0,thompkl01,3.0,jump shot,25.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 6-14 +3 thompkl01 makes 3-pt jump shot from 25 ft (assist by irvinky01 ),7:59.0
28,turnover,,,6.0,14.0,,,,,,,,,,,,,,,,,ingrabr01,bad pass; steal by thompkl01,thompkl01,,,,,,,,,,,,,7:47.0 Turnover by ingrabr01 (bad pass; steal by thompkl01 ) 6-14,7:47.0
29,fg_make,,,6.0,16.0,2.0,irvinky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 6-16 +2 irvinky01 makes 2-pt layup from 1 ft,7:40.0
30,turnover,,,6.0,16.0,,,,,,,,,,,,,,,,,bostobr01,bad pass,,,,,,,,,,,,,,7:35.0 Turnover by bostobr01 (bad pass) 6-16,7:35.0
31,fg_make,,,6.0,18.0,2.0,doncilu01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 6-18 +2 doncilu01 makes 2-pt jump shot from 8 ft,7:23.0
32,fg_miss,,,6.0,18.0,,bostobr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 bostobr01 misses 2-pt jump shot from 10 ft 6-18,7:00.0
33,rebound,,,6.0,18.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,6:58.0 6-18 Defensive rebound by thompkl01,6:58.0
34,foul,,,6.0,18.0,,,,,,,,,,,,,,shooting,ingrabr01,thompkl01,,,,,,,,,,,,,,,,6:50.0 6-18 Shooting foul by ingrabr01 (drawn by thompkl01 ),6:50.0
35,free_throw,,,6.0,19.0,1.0,thompkl01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:50.0 6-19 +1 thompkl01 makes free throw 1 of 2,6:50.0
36,substitution,,,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 robinje02 enters the game for murphtr02 6-19,6:50.0
37,free_throw,,,6.0,20.0,1.0,thompkl01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:50.0 6-20 +1 thompkl01 makes free throw 2 of 2,6:50.0
38,fg_miss,,,6.0,20.0,,ingrabr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 ingrabr01 misses 2-pt jump shot from 18 ft 6-20,6:31.0
39,rebound,,,6.0,20.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:27.0 6-20 Defensive rebound by Team,6:27.0
40,foul,,,6.0,20.0,,,,,,,,,,,,,,personal,missiyv01,washipj01,,,,,,,,,,,,,,,,6:21.0 6-20 Personal foul by missiyv01 (drawn by washipj01 ),6:21.0
41,substitution,,,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 6-20 gaffoda01 enters the game for doncilu01,6:21.0
42,substitution,,,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 6-20 grimequ01 enters the game for livelde01,6:21.0
43,fg_miss,,,6.0,20.0,,washipj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 6-20 washipj01 misses 3-pt jump shot from 24 ft,6:17.0
