source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. drumman01 ( maxeyty01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,mccaija01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 mccaija01 misses 3-pt jump shot from 29 ft,11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Offensive rebound by drumman01,11:41.0
4,fg_miss,,,0.0,0.0,,oubreke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 0-0 oubreke01 misses 2-pt layup from 3 ft,11:32.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,11:29.0 0-0 Offensive rebound by drumman01,11:29.0
6,fg_make,,,0.0,2.0,2.0,maxeyty01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-2 +2 maxeyty01 makes 2-pt jump shot from 4 ft,11:18.0
7,fg_miss,,,0.0,2.0,,brookdi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 brookdi01 misses 2-pt jump shot from 13 ft 0-2,10:53.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,10:51.0 0-2 Defensive rebound by maxeyty01,10:51.0
9,fg_miss,,,0.0,2.0,,oubreke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 0-2 oubreke01 misses 3-pt jump shot from 23 ft,10:45.0
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by vanvlfr01 0-2,10:40.0
