source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: holmgch01 vs. reidna01 ( willija06 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,dortlu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 dortlu01 misses 3-pt jump shot from 23 ft 0-0,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by alexani01,11:35.0
4,fg_miss,,,0.0,0.0,,reidna01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-0 reidna01 misses 3-pt jump shot from 25 ft,11:20.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by harteis01 0-0,11:16.0
6,fg_miss,,,0.0,0.0,,willija06,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 willija06 misses 2-pt jump shot from 15 ft 0-0,11:05.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,11:04.0 0-0 Defensive rebound by edwaran01,11:04.0
8,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:56.0 Violation by Team (kicked ball) 0-0,10:56.0
9,fg_miss,,,0.0,0.0,,clarkja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 0-0 clarkja02 misses 3-pt jump shot from 24 ft,10:49.0
10,rebound,,,0.0,0.0,,,,,,,,,,,offensive,reidna01,False,,,,,,,,,,,,,,,,,,,10:45.0 0-0 Offensive rebound by reidna01,10:45.0
11,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,harteis01,reidna01,,,,,,,,,,,,,,,,10:45.0 0-0 Personal foul by harteis01 (drawn by reidna01 ),10:45.0
12,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,willija06,edwaran01,,,,,,,,,,,,,,,,10:39.0 0-0 Shooting foul by willija06 (drawn by edwaran01 ),10:39.0
13,free_throw,,,0.0,1.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:39.0 0-1 +1 edwaran01 makes free throw 1 of 2,10:39.0
14,free_throw,,,0.0,2.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:39.0 0-2 +1 edwaran01 makes free throw 2 of 2,10:39.0
15,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,harteis01,lost ball; steal by clarkja02,clarkja02,,,,,,,,,,,,,10:27.0 Turnover by harteis01 (lost ball; steal by clarkja02 ) 0-2,10:27.0
16,fg_miss,,,0.0,2.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 0-2 edwaran01 misses 3-pt jump shot from 25 ft,10:23.0
17,rebound,,,0.0,2.0,,,,,,,,,,,offensive,edwaran01,False,,,,,,,,,,,,,,,,,,,10:21.0 0-2 Offensive rebound by edwaran01,10:21.0
18,fg_miss,,,0.0,2.0,,edwaran01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 0-2 edwaran01 misses 2-pt jump shot from 4 ft,10:20.0
19,rebound,,,0.0,2.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by gilgesh01 0-2,10:19.0
20,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,holmgch01,lost ball; steal by clarkja02,clarkja02,,,,,,,,,,,,,10:07.0 Turnover by holmgch01 (lost ball; steal by clarkja02 ) 0-2,10:07.0
21,fg_make,,,0.0,4.0,2.0,alexani01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 0-4 +2 alexani01 makes 2-pt jump shot from 11 ft,9:58.0
22,timeout,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,9:57.0 Oklahoma City full timeout 0-4,9:57.0
23,fg_make,,,3.0,4.0,3.0,dortlu01,3.0,jump shot,25.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 dortlu01 makes 3-pt jump shot from 25 ft (assist by gilgesh01 ) +3 3-4,9:41.0
24,fg_make,,,3.0,7.0,3.0,reidna01,3.0,jump shot,27.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 3-7 +3 reidna01 makes 3-pt jump shot from 27 ft (assist by mcdanja02 ),9:28.0
25,turnover,,,3.0,7.0,,,,,,,,,,,,,,,,,harteis01,traveling,,,,,,,,,,,,,,9:15.0 Turnover by harteis01 (traveling) 3-7,9:15.0
26,fg_miss,,,3.0,7.0,,mcdanja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 3-7 mcdanja02 misses 3-pt jump shot from 25 ft,9:00.0
27,rebound,,,3.0,7.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,8:54.0 Defensive rebound by gilgesh01 3-7,8:54.0
28,fg_make,,,5.0,7.0,2.0,willija06,2.0,dunk,1.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 willija06 makes 2-pt dunk from 1 ft (assist by gilgesh01 ) +2 5-7,8:51.0
29,foul,,,5.0,7.0,,,,,,,,,,,,,,shooting,holmgch01,edwaran01,,,,,,,,,,,,,,,,8:41.0 5-7 Shooting foul by holmgch01 (drawn by edwaran01 ),8:41.0
30,free_throw,,,5.0,8.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:41.0 5-8 +1 edwaran01 makes free throw 1 of 2,8:41.0
31,free_throw,,,5.0,9.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:41.0 5-9 +1 edwaran01 makes free throw 2 of 2,8:41.0
32,fg_miss,,,5.0,9.0,,gilgesh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 gilgesh01 misses 2-pt layup from 2 ft 5-9,8:24.0
33,rebound,,,5.0,9.0,,,,,,,,,,,offensive,holmgch01,False,,,,,,,,,,,,,,,,,,,8:20.0 Offensive rebound by holmgch01 5-9,8:20.0
34,fg_make,,,7.0,9.0,2.0,holmgch01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 holmgch01 makes 2-pt dunk at rim +2 7-9,8:20.0
35,fg_miss,,,7.0,9.0,,alexani01,3.0,jump shot,26.0,,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 7-9 alexani01 misses 3-pt jump shot from 26 ft (block by holmgch01 ),8:03.0
36,rebound,,,7.0,9.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,7:58.0 Defensive rebound by willija06 7-9,7:58.0
37,foul,,,7.0,9.0,,,,,,,,,,,,,,shooting,clarkja02,holmgch01,,,,,,,,,,,,,,,,7:49.0 Shooting foul by clarkja02 (drawn by holmgch01 ) 7-9,7:49.0
38,free_throw,,,8.0,9.0,1.0,holmgch01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:49.0 holmgch01 makes free throw 1 of 2 +1 8-9,7:49.0
39,free_throw,,,9.0,9.0,1.0,holmgch01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:49.0 holmgch01 makes free throw 2 of 2 +1 9-9,7:49.0
40,turnover,,,9.0,9.0,,,,,,,,,,,,,,,,,alexani01,out of bounds lost ball,,,,,,,,,,,,,,7:34.0 9-9 Turnover by alexani01 (out of bounds lost ball),7:34.0
41,fg_miss,,,9.0,9.0,,willija06,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 willija06 misses 3-pt jump shot from 26 ft 9-9,7:18.0
42,rebound,,,9.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:15.0 9-9 Defensive rebound by Team,7:15.0
43,fg_make,,,9.0,12.0,3.0,mcdanja02,3.0,jump shot,23.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 9-12 +3 mcdanja02 makes 3-pt jump shot from 23 ft (assist by edwaran01 ),6:56.0
44,fg_make,,,11.0,12.0,2.0,harteis01,2.0,dunk,3.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 harteis01 makes 2-pt dunk from 3 ft (assist by willija06 ) +2 11-12,6:45.0
45,foul,,,11.0,12.0,,,,,,,,,,,,,,shooting,holmgch01,clarkja02,,,,,,,,,,,,,,,,6:38.0 11-12 Shooting foul by holmgch01 (drawn by clarkja02 ),6:38.0
46,free_throw,,,11.0,13.0,1.0,clarkja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:38.0 11-13 +1 clarkja02 makes free throw 1 of 2,6:38.0
47,free_throw,,,11.0,14.0,1.0,clarkja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:38.0 11-14 +1 clarkja02 makes free throw 2 of 2,6:38.0
48,fg_miss,,,11.0,14.0,,gilgesh01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 gilgesh01 misses 2-pt jump shot from 8 ft 11-14,6:27.0
49,rebound,,,11.0,14.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,6:23.0 Offensive rebound by harteis01 11-14,6:23.0
50,fg_make,,,13.0,14.0,2.0,harteis01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 harteis01 makes 2-pt dunk at rim +2 13-14,6:23.0
51,fg_miss,,,13.0,14.0,,reidna01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 13-14 reidna01 misses 3-pt jump shot from 23 ft,6:08.0
52,rebound,,,13.0,14.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,6:03.0 Defensive rebound by holmgch01 13-14,6:03.0
53,fg_miss,,,13.0,14.0,,holmgch01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 holmgch01 misses 2-pt layup from 1 ft 13-14,6:00.0
54,rebound,,,13.0,14.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,5:59.0 Offensive rebound by harteis01 13-14,5:59.0
55,turnover,,,13.0,14.0,,,,,,,,,,,,,,,,,harteis01,step out of bounds,,,,,,,,,,,,,,5:59.0 Turnover by harteis01 (step out of bounds) 13-14,5:59.0
